,number,closed,created,closedAt,openedBy,labels
1257,1116,True,2018-03-29 14:18:36+00:00,2019-11-01 20:16:33+00:00,dscorbett,Script-Kaithi
1258,1115,True,2018-03-28 19:14:12+00:00,2020-07-26 22:33:47+00:00,dscorbett,Script-Symbols
1259,1114,True,2018-03-27 16:50:29+00:00,2019-11-01 20:17:02+00:00,dscorbett,Script-Kaithi
1260,1113,False,2018-03-27 14:52:15+00:00,,donderstorm,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1261,1112,True,2018-03-26 13:24:11+00:00,2020-07-28 03:40:13+00:00,dscorbett,"Script-Symbols,wrong glyph(s)"
1262,1111,True,2018-03-25 21:53:06+00:00,2019-11-01 20:17:33+00:00,dscorbett,Script-Kaithi
1263,1110,True,2018-03-24 14:32:49+00:00,2020-07-28 03:41:55+00:00,dscorbett,"Script-Symbols,wrong glyph(s)"
1264,1109,False,2018-03-24 10:55:45+00:00,,Apsodia,Script-Javanese
1265,1108,False,2018-03-23 16:54:33+00:00,,dscorbett,"Script-Thai,design-question"
1266,1107,True,2018-03-23 11:02:31+00:00,2018-12-18 13:23:42+00:00,Apsodia,Script-Javanese
1267,1106,True,2018-03-22 19:57:49+00:00,2019-05-17 22:21:25+00:00,dscorbett,Script-Tibetan
1268,1105,False,2018-03-22 08:58:03+00:00,,eroux,"Script-Tibetan,StylisticChoice"
1269,1104,True,2018-03-21 23:33:34+00:00,2022-02-28 22:05:15+00:00,dscorbett,"Script-Tibetan,TestSuite-Candidate"
1270,1103,True,2018-03-21 10:05:38+00:00,2019-06-13 20:00:38+00:00,eroux,Script-Tibetan
1271,1102,True,2018-03-20 20:42:38+00:00,2018-09-14 14:11:03+00:00,MayuraVerma,Script-Kannada
1272,1101,False,2018-03-20 14:39:32+00:00,,dscorbett,Script-Sundanese
1273,1100,False,2018-03-19 17:06:04+00:00,,dscorbett,Script-Sundanese
1274,1099,True,2018-03-19 00:01:46+00:00,2020-07-14 00:29:23+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
1275,1098,False,2018-03-18 11:27:46+00:00,,khaledhosny,"Script-Arabic,Kufi,Sans"
1276,1097,False,2018-03-17 16:41:48+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
1277,1096,True,2018-03-17 02:42:52+00:00,2020-07-17 04:20:54+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
1278,1095,False,2018-03-16 13:33:20+00:00,,ohbendy,Script-myanmar
1279,1094,False,2018-03-15 20:12:21+00:00,,elnazsarbar,"Script-Arabic,in-evaluation"
1280,1093,False,2018-03-15 13:58:49+00:00,,dscorbett,Script-N'Ko
1281,1092,True,2018-03-15 02:44:21+00:00,2020-07-17 04:24:04+00:00,dscorbett,Script-LatinGreekCyrillic
1282,1091,True,2018-03-14 17:55:44+00:00,2018-03-15 05:37:13+00:00,jungshik,
1283,1090,True,2018-03-13 18:17:26+00:00,2020-07-15 04:11:15+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
1284,1089,True,2018-03-13 17:13:32+00:00,2018-03-13 18:31:37+00:00,davelab6,
1285,1088,True,2018-03-13 11:11:37+00:00,2020-06-08 03:51:13+00:00,JeetendraJ,Script-Devanagari
1286,1087,True,2018-03-12 23:45:36+00:00,2018-12-10 14:54:23+00:00,sven-oly,Script-Chakma
1287,1086,False,2018-03-12 16:23:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1288,1085,True,2018-03-12 03:48:29+00:00,2018-03-13 18:32:12+00:00,coldfog,
1289,1084,False,2018-03-12 01:28:41+00:00,,dscorbett,Script-N'Ko
1290,1083,False,2018-03-10 23:26:20+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1291,1082,True,2018-03-09 15:17:06+00:00,2022-02-18 10:22:59+00:00,dscorbett,Script-Brahmi
1292,1081,False,2018-03-08 17:05:28+00:00,,cssobral2013,"Script-LatinGreekCyrillic,ArimoTinosCousine,help wanted,in-evaluation"
1293,1080,True,2018-03-07 15:41:29+00:00,2020-08-05 03:49:29+00:00,dscorbett,Script-Hebrew
1294,1079,True,2018-03-07 06:15:27+00:00,2018-03-19 16:47:36+00:00,JaewonKimCJK,
1295,1078,True,2018-03-07 04:00:35+00:00,2022-02-18 10:23:16+00:00,dscorbett,"Script-Hebrew,in-evaluation"
1296,1077,False,2018-03-07 03:38:04+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1297,1076,True,2018-03-06 23:40:10+00:00,2020-06-18 07:06:46+00:00,MayuraVerma,"Script-Kannada,app-dependent-behavior"
1298,1075,False,2018-03-06 21:20:10+00:00,,jungshik,Type-Task
1299,1074,True,2018-03-06 03:07:24+00:00,2019-11-01 20:18:04+00:00,dscorbett,Script-Kaithi
1300,1073,False,2018-03-06 02:22:11+00:00,,dscorbett,Script-Limbu
1301,1072,True,2018-03-06 01:36:59+00:00,2021-02-12 04:40:09+00:00,marekjez86,
1302,1071,True,2018-03-06 00:52:11+00:00,2020-08-05 15:03:07+00:00,dscorbett,Script-Hebrew
1303,1070,True,2018-03-05 23:19:08+00:00,2018-03-16 15:37:31+00:00,LornaSIL,Script-Osage
1304,1069,False,2018-03-05 22:11:55+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1305,1068,False,2018-03-05 21:32:30+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1306,1067,True,2018-03-05 21:16:19+00:00,2022-02-18 10:23:34+00:00,dscorbett,"Script-Hebrew,Rashi,in-evaluation"
1307,1066,False,2018-03-05 06:27:26+00:00,,cathree3,"Type-Enhancement,Script-LatinGreekCyrillic,help wanted"
1308,1065,False,2018-03-05 04:02:17+00:00,,dscorbett,"Script-Cham,design-question"
1309,1064,False,2018-03-04 20:29:23+00:00,,dscorbett,Script-Balinese
1310,1063,False,2018-03-03 17:27:52+00:00,,dscorbett,"Script-Syriac,wrong glyph(s)"
1311,1062,True,2018-03-02 17:29:16+00:00,2018-03-02 17:50:42+00:00,dscorbett,Script-Devanagari
1312,1061,False,2018-03-02 02:09:26+00:00,,dscorbett,Script-Adlam
1313,1060,False,2018-03-02 00:32:58+00:00,,dscorbett,"Script-Symbols,design-question"
1314,1059,True,2018-03-01 23:34:28+00:00,2020-07-28 03:45:44+00:00,dscorbett,Script-Symbols
1315,1058,False,2018-03-01 22:03:12+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
1316,1057,True,2018-03-01 19:45:30+00:00,2022-02-25 15:35:20+00:00,marekjez86,"Type-Enhancement,dotted-circle"
1317,1056,True,2018-03-01 17:23:23+00:00,2018-03-01 21:11:54+00:00,cssobral2013,Script-LatinGreekCyrillic
1318,1055,True,2018-02-28 23:58:52+00:00,2019-10-03 00:23:26+00:00,dscorbett,Script-Bengali
1319,1054,True,2018-02-28 07:54:08+00:00,2018-03-01 21:51:47+00:00,abumoallim,Script-gujarati
1320,1053,True,2018-02-27 19:14:46+00:00,2020-09-03 23:58:00+00:00,cibu,Script-Malayalam
1321,1052,True,2018-02-24 18:29:34+00:00,2021-03-31 23:01:54+00:00,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1322,1051,True,2018-02-24 18:15:48+00:00,2020-11-03 01:10:34+00:00,dscorbett,Script-LatinGreekCyrillic
1323,1050,True,2018-02-21 13:20:17+00:00,2021-02-12 04:26:43+00:00,brawer,
1324,1049,True,2018-02-19 07:01:06+00:00,2022-06-06 15:01:22+00:00,jungshik,"Script-Thai,non-Traditional,design-question"
1325,1048,False,2018-02-16 17:18:31+00:00,,marekjez86,"Script-LatinGreekCyrillic,in-evaluation"
1326,1047,False,2018-02-16 02:14:21+00:00,,DLasher106,"Script-Symbols,in-evaluation"
1327,1046,False,2018-02-15 16:01:54+00:00,,joseterreiro,"Script-LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1328,1045,True,2018-02-06 15:02:09+00:00,2018-03-02 19:42:25+00:00,cibu,Script-Malayalam
1329,1044,True,2018-02-04 18:40:15+00:00,2021-02-10 18:24:59+00:00,dscorbett,"Priority-High,Script-Arabic"
1330,1043,True,2018-02-04 18:11:29+00:00,2020-12-20 02:39:04+00:00,dscorbett,"Priority-High,Script-Arabic,Sans"
1331,1042,True,2018-02-04 17:22:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,"Script-Arabic,Monotype"
1332,1041,True,2018-02-04 17:13:10+00:00,2020-10-27 00:08:48+00:00,dscorbett,"Script-Arabic,Monotype"
1333,1040,True,2018-02-04 17:07:33+00:00,2020-10-31 04:02:28+00:00,dscorbett,"Script-Arabic,Monotype,Kufi"
1334,1039,True,2018-02-04 16:59:51+00:00,2021-01-28 20:39:02+00:00,dscorbett,"Priority-High,Script-Arabic,Status-Duplicate,Kufi"
1335,1038,True,2018-01-24 16:34:05+00:00,2020-12-16 05:20:13+00:00,tianblr,"Priority-High,Script-Arabic,Sans"
1336,1037,True,2018-01-24 07:24:39+00:00,2018-12-18 13:23:56+00:00,dkuspawono,Script-Javanese
1337,1036,True,2018-01-24 06:58:49+00:00,2018-03-02 19:51:11+00:00,dkuspawono,
1338,1035,False,2018-01-16 12:09:40+00:00,,sommerluk,"Script-Monospace,wrong glyph(s)"
1339,1034,True,2018-01-15 19:57:33+00:00,2020-08-02 01:11:04+00:00,tankmohit,Script-LatinGreekCyrillic
1340,1033,True,2018-01-14 16:03:15+00:00,2020-12-03 14:29:19+00:00,dscorbett,"Priority-High,Script-Arabic,TestSuite-Candidate,Sans"
1341,1032,True,2018-01-14 15:41:55+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,TestSuite-Candidate"
1342,1031,True,2018-01-14 15:30:41+00:00,2020-05-31 22:24:48+00:00,dscorbett,"Script-Arabic,Monotype,TestSuite-Candidate"
1343,1030,False,2018-01-14 14:17:38+00:00,,dscorbett,Script-Cherokee
1344,1029,True,2018-01-11 19:46:57+00:00,2018-01-11 19:48:44+00:00,dougfelt,
1345,1028,True,2018-01-11 18:46:53+00:00,2018-01-11 19:40:20+00:00,dougfelt,
1346,1027,False,2018-01-09 16:38:41+00:00,,KrasnayaPloshchad,"Script-Arabic,in-evaluation"
1347,1026,False,2018-01-07 11:09:09+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-Monospace,DM,in-evaluation,design-question"
1348,1025,True,2018-01-05 22:40:31+00:00,2020-07-15 05:05:39+00:00,soviet-man,Script-LatinGreekCyrillic
1349,1024,True,2018-01-02 09:01:26+00:00,2022-04-18 10:45:17+00:00,Rajesh-Kagathara,"Script-LatinGreekCyrillic,help wanted,in-evaluation"
1350,1023,True,2018-01-01 16:14:08+00:00,2018-12-10 15:18:56+00:00,sridatta1,"Script-Devanagari,Script-Bengali,Script-gujarati,Script-Kannada,Script-Oriya"
1351,1022,True,2017-12-30 03:25:25+00:00,2018-01-02 19:32:45+00:00,mjansche,
1352,1021,True,2017-12-29 17:32:21+00:00,2019-04-18 17:38:07+00:00,sommerluk,"Script-LatinGreekCyrillic,Script-Monospace"
1353,1020,True,2017-12-27 21:31:25+00:00,2018-12-10 15:19:10+00:00,marekjez86,Script-Kannada
1354,1019,True,2017-12-26 22:40:39+00:00,2020-06-23 06:26:11+00:00,marekjez86,Script-Tamil
1355,1018,True,2017-12-23 08:37:42+00:00,2022-06-04 11:45:47+00:00,sridatta1,Script-Brahmi
1356,1017,True,2017-12-20 13:58:25+00:00,2020-11-12 01:14:08+00:00,Buernia,Script-Arabic
1357,1016,True,2017-12-18 23:50:35+00:00,2017-12-19 01:04:48+00:00,jungshik,
1358,1015,True,2017-12-18 18:13:42+00:00,2018-01-11 19:40:54+00:00,ytx21cn,
1359,1014,False,2017-12-13 13:54:48+00:00,,baskerville,"Script-LatinGreekCyrillic,in-evaluation"
1360,1013,True,2017-12-13 13:47:21+00:00,2017-12-13 19:59:21+00:00,baskerville,
1361,1012,True,2017-12-10 05:11:08+00:00,2022-02-18 10:28:14+00:00,punchcutter,Script-Khmer
1362,1011,True,2017-12-10 05:10:25+00:00,2018-01-16 16:53:03+00:00,punchcutter,Script-Khmer
1363,1010,True,2017-12-08 01:23:48+00:00,2021-07-31 09:07:48+00:00,punchcutter,Script-Chakma
1364,1009,True,2017-12-08 01:17:03+00:00,2022-02-18 10:29:22+00:00,punchcutter,Script-Khmer
1365,1008,True,2017-12-06 11:29:20+00:00,2018-06-05 12:42:22+00:00,Azzert,Script-LatinGreekCyrillic
1366,1007,True,2017-12-01 08:37:34+00:00,2020-06-15 21:47:59+00:00,Sagir8453,"Type-Enhancement,Script-Bengali,non-Traditional"
1367,1006,False,2017-12-01 08:17:07+00:00,,Sagir8453,"Script-Bengali,in-evaluation,design-question,I: Reporter"
1368,1005,True,2017-11-30 13:35:09+00:00,2021-03-10 07:44:03+00:00,ywweluor,"Script-LatinGreekCyrillic,app-dependent-behavior,in-evaluation"
1369,1004,True,2017-11-29 15:17:35+00:00,2020-06-08 04:10:49+00:00,srinidhi97,Script-Devanagari
1370,1003,False,2017-11-28 20:38:49+00:00,,dscorbett,"Script-Tifinagh,design-question"
1371,1002,True,2017-11-27 07:27:59+00:00,2018-05-02 18:06:16+00:00,davelab6,"Type-Enhancement,Priority-High,Script-LatinGreekCyrillic"
1372,1001,True,2017-11-23 17:07:39+00:00,2018-12-10 15:25:15+00:00,n8willis,Script-Malayalam
1373,1000,True,2017-11-22 17:20:18+00:00,2018-01-20 06:18:39+00:00,sommerluk,"Script-LatinGreekCyrillic,Script-Monospace"
1374,999,True,2017-11-18 14:38:19+00:00,2018-12-10 15:19:24+00:00,MayuraVerma,Script-Kannada
1375,998,False,2017-11-07 06:48:41+00:00,,Sagir8453,Script-Syloti-Nagri
1376,997,True,2017-11-07 06:28:26+00:00,2017-11-08 03:53:40+00:00,Sagir8453,
1377,996,True,2017-11-05 23:58:52+00:00,2020-07-17 05:14:35+00:00,ytx21cn,Script-LatinGreekCyrillic
1378,995,True,2017-11-04 09:39:28+00:00,2020-07-18 05:25:26+00:00,rhodium-103,Script-LatinGreekCyrillic
1379,994,True,2017-11-02 06:04:44+00:00,2018-09-14 14:06:31+00:00,MayuraVerma,"Script-Kannada,Safari-Issue"
1380,993,True,2017-10-31 23:56:49+00:00,2017-11-01 00:39:24+00:00,brawer,Script-LatinGreekCyrillic
1381,992,True,2017-10-30 14:41:41+00:00,2017-10-31 03:37:02+00:00,MayuraVerma,
1382,991,True,2017-10-28 17:40:37+00:00,2022-02-01 13:48:30+00:00,KrasnayaPloshchad,Script-Urdu
1383,990,True,2017-10-26 17:47:55+00:00,2017-11-15 03:18:25+00:00,marekjez86,"Script-Telugu,Indic-support"
1384,989,True,2017-10-26 13:31:41+00:00,2017-10-26 18:00:08+00:00,davelab6,
1385,988,True,2017-10-25 23:52:37+00:00,2020-09-27 14:43:17+00:00,roozbehp,"Script-Devanagari,Priority-Medium"
1386,987,True,2017-10-24 16:51:43+00:00,2017-10-24 16:51:49+00:00,dougfelt,
1387,986,True,2017-10-24 05:02:43+00:00,2020-06-11 16:00:54+00:00,marekjez86,"Priority-High,Script-Bengali,Indic-support"
1388,985,True,2017-10-23 19:34:10+00:00,2017-10-24 16:39:14+00:00,dougfelt,
1389,984,True,2017-10-18 19:55:11+00:00,2017-12-05 20:33:14+00:00,khaledhosny,
1390,983,True,2017-10-18 18:11:41+00:00,2017-10-18 19:29:33+00:00,dougfelt,
1391,982,False,2017-10-18 03:51:22+00:00,,brawer,"Script-LatinGreekCyrillic,in-evaluation"
1392,981,True,2017-10-17 23:48:33+00:00,2017-10-18 11:05:17+00:00,brawer,Script-LatinGreekCyrillic
1393,980,True,2017-10-16 06:44:37+00:00,2017-11-18 14:04:54+00:00,MayuraVerma,Script-Kannada
1394,979,False,2017-10-16 02:28:17+00:00,,MayuraVerma,"Script-Kannada,wrong glyph(s),in-evaluation"
1395,978,False,2017-10-14 00:54:39+00:00,,kphillisjr,Type-Enhancement
1396,977,True,2017-10-13 12:51:32+00:00,2018-07-15 04:31:22+00:00,sridatta1,Script-Kannada
1397,976,False,2017-10-10 22:43:34+00:00,,roozbehp,"Priority-High,Script-Arabic,Indic-support,Sans,in-evaluation"
1398,975,True,2017-10-10 18:20:05+00:00,2017-12-19 01:04:48+00:00,roozbehp,"Priority-Critical,Script-Arabic,Android,Indic-support"
1399,974,True,2017-10-09 14:13:39+00:00,2020-06-08 18:04:02+00:00,gsksarath,Script-Devanagari
1400,973,True,2017-10-05 04:16:30+00:00,2018-12-10 15:20:14+00:00,MayuraVerma,Script-Kannada
1401,972,True,2017-10-04 12:22:46+00:00,2020-07-27 05:53:18+00:00,yuriy7779,Script-LatinGreekCyrillic
1402,971,True,2017-10-01 23:49:15+00:00,2018-12-10 15:20:36+00:00,MayuraVerma,Script-Kannada
1403,970,True,2017-09-26 06:27:45+00:00,2020-07-18 05:08:04+00:00,JoeyLi-1,"Type-Defect,Script-LatinGreekCyrillic"
1404,969,False,2017-09-25 23:00:27+00:00,,dougfelt,Script-Yi
1405,968,True,2017-09-20 02:12:27+00:00,2017-10-18 19:29:33+00:00,JackfromMc,"Type-Defect,Priority-High,Script-myanmar"
1406,967,True,2017-09-20 00:34:43+00:00,2017-09-20 15:55:08+00:00,dougfelt,
1407,966,False,2017-09-19 03:19:34+00:00,,Ldweisser,Script-Khmer
1408,965,True,2017-09-15 20:00:34+00:00,2021-02-12 04:49:01+00:00,shreevatsa,
1409,964,True,2017-09-11 14:32:33+00:00,2020-06-24 06:18:30+00:00,lirang,Script-Telugu
1410,963,True,2017-09-08 08:54:47+00:00,2018-12-19 10:27:22+00:00,DirkWong,"Script-Mongolian,Monotype"
1411,962,True,2017-09-05 13:32:03+00:00,2017-09-06 08:31:20+00:00,GolnarKat,
1412,961,True,2017-09-01 18:46:55+00:00,2020-07-18 05:18:39+00:00,sarmstrong,Script-LatinGreekCyrillic
1413,960,True,2017-08-30 12:29:12+00:00,2017-08-31 01:38:23+00:00,mikeday,
1414,959,False,2017-08-28 08:49:43+00:00,,Ilhamkang,"Android,Priority-Medium,Script-Sundanese,in-evaluation"
1415,958,True,2017-08-16 08:57:05+00:00,2020-06-09 05:46:11+00:00,JeetendraJ,"Priority-High,Script-Devanagari"
1416,957,True,2017-08-02 14:30:29+00:00,2017-08-02 20:01:59+00:00,lemzwerg,
1417,956,True,2017-08-02 11:53:11+00:00,2017-08-02 17:16:35+00:00,lemzwerg,
1418,955,True,2017-08-01 08:50:52+00:00,2017-08-02 19:38:21+00:00,lemzwerg,
1419,954,False,2017-07-31 19:46:32+00:00,,lemzwerg,Script-Gothic
1420,953,True,2017-07-31 15:53:03+00:00,2017-07-31 23:48:45+00:00,lemzwerg,Script-Coptic
1421,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,Script-Buhid
1422,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1423,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1424,949,True,2017-07-28 23:20:37+00:00,2022-04-22 13:26:59+00:00,marekjez86,"Type-Defect,Script-Devanagari"
1425,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Type-Defect,Script-Monospace"
1426,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1427,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1428,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Type-Defect,Script-myanmar"
1429,944,True,2017-07-07 17:26:50+00:00,2022-02-18 10:33:23+00:00,brightestpixel,Component-Website
1430,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1431,942,True,2017-07-04 03:02:00+00:00,2022-02-18 10:35:30+00:00,BluYous,"Component-Website,Script-CJK"
1432,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Type-Defect,Script-myanmar"
1433,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1434,939,False,2017-06-23 06:53:09+00:00,,moritz,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1435,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,Script-Kannada
1436,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"Script-LatinGreekCyrillic,Status-Unreproducible,Platform-Windows,in-evaluation"
1437,936,False,2017-06-13 12:04:41+00:00,,bymat,Script-Tifinagh
1438,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1439,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,Script-myanmar
1440,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Type-Defect,Android,Script-Kaithi,Priority-Medium"
1441,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Type-Defect,Priority-High,Script-Symbols,Android"
1442,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"Script-Arabic,Platform-Windows,app-dependent-behavior"
1443,930,False,2017-05-30 20:07:21+00:00,,brawer,"Type-Enhancement,Script-myanmar,help wanted"
1444,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Type-Enhancement,Script-LatinGreekCyrillic"
1445,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1446,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"Script-Mongolian,Monotype"
1447,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"Script-Mongolian,Monotype"
1448,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"Script-Mongolian,Monotype"
1449,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"Script-Mongolian,Monotype"
1450,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"Script-Mongolian,Monotype"
1451,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"Script-Mongolian,Monotype"
1452,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"Script-Mongolian,Monotype"
1453,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,DM"
1454,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"Script-Mongolian,Monotype"
1455,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"Script-Mongolian,Monotype"
1456,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"Script-Mongolian,Monotype"
1457,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,Script-Arabic
1458,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1459,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Type-Defect,Priority-Critical,Android,Script-ethiopic,wrong glyph(s)"
1460,913,False,2017-05-08 05:30:53+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1461,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1462,911,False,2017-05-08 04:23:40+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,design-question"
1463,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,Script-tai-viet"
1464,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Priority-High,Android,Script-Hebrew"
1465,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1466,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1467,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1468,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Status-NeedsMoreInformation,Script-Kannada,design-question"
1469,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1470,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1471,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"Script-LatinGreekCyrillic,Platform-Windows,Other-Defect"
1472,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1473,900,False,2017-04-24 03:37:57+00:00,,andjc,"Type-Defect,Script-LatinGreekCyrillic,wrong glyph(s)"
1474,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"Script-nastaliq,in-evaluation"
1475,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1476,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1477,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1478,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1479,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1480,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1481,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,Script-KayahLi
1482,891,True,2017-04-07 15:50:31+00:00,2022-02-01 16:22:33+00:00,lemzwerg,"Script-Arabic,Script-Armenian,Sans"
1483,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,Script-Emoji"
1484,889,False,2017-04-05 02:27:29+00:00,,twardoch,Script-LatinGreekCyrillic
1485,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,Script-LatinGreekCyrillic
1486,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"Script-Monospace,in-evaluation"
1487,886,True,2017-03-30 16:51:38+00:00,2022-06-04 11:48:25+00:00,sridatta1,Script-Tibetan
1488,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"Script-myanmar,Android"
1489,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,Script-OldItalic
1490,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1491,882,False,2017-03-23 23:58:34+00:00,,hrhatada,Script-Thai
1492,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"Script-LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1493,880,False,2017-03-21 15:31:18+00:00,,codeman38,Script-Monospace
1494,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,Script-Thai"
1495,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"Script-Khmer,Android"
1496,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"Script-Khmer,Android"
1497,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,Script-Arabic
1498,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1499,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"Script-Khmer,Android"
1500,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1501,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
