,number,closed,created,closedAt,openedBy,labels
1276,1054,True,2018-02-28 07:54:08+00:00,2018-03-01 21:51:47+00:00,abumoallim,s:Gujarati
1277,1053,True,2018-02-27 19:14:46+00:00,2020-09-03 23:58:00+00:00,cibu,s:Malayalam
1278,1052,True,2018-02-24 18:29:34+00:00,2021-03-31 23:01:54+00:00,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
1279,1051,True,2018-02-24 18:15:48+00:00,2020-11-03 01:10:34+00:00,dscorbett,s:LatinGreekCyrillic
1280,1050,True,2018-02-21 13:20:17+00:00,2021-02-12 04:26:43+00:00,brawer,
1281,1049,False,2018-02-19 07:01:06+00:00,,jungshik,"s:Thai,non-Traditional,design-question"
1282,1048,False,2018-02-16 17:18:31+00:00,,marekjez86,"s:LatinGreekCyrillic,in-evaluation"
1283,1047,False,2018-02-16 02:14:21+00:00,,DLasher106,"S:Symbol,in-evaluation"
1284,1046,False,2018-02-15 16:01:54+00:00,,joseterreiro,"s:LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1285,1045,True,2018-02-06 15:02:09+00:00,2018-03-02 19:42:25+00:00,cibu,s:Malayalam
1286,1044,True,2018-02-04 18:40:15+00:00,2021-02-10 18:24:59+00:00,dscorbett,"Priority-High,s:Arabic"
1287,1043,True,2018-02-04 18:11:29+00:00,2020-12-20 02:39:04+00:00,dscorbett,"Priority-High,s:Arabic,Sans"
1288,1042,True,2018-02-04 17:22:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,"s:Arabic,Monotype"
1289,1041,True,2018-02-04 17:13:10+00:00,2020-10-27 00:08:48+00:00,dscorbett,"s:Arabic,Monotype"
1290,1040,True,2018-02-04 17:07:33+00:00,2020-10-31 04:02:28+00:00,dscorbett,"s:Arabic,Monotype,Kufi"
1291,1039,True,2018-02-04 16:59:51+00:00,2021-01-28 20:39:02+00:00,dscorbett,"Priority-High,s:Arabic,Status-Duplicate,Kufi"
1292,1038,True,2018-01-24 16:34:05+00:00,2020-12-16 05:20:13+00:00,tianblr,"Priority-High,s:Arabic,Sans"
1293,1037,True,2018-01-24 07:24:39+00:00,2018-12-18 13:23:56+00:00,dkuspawono,s:Javanese
1294,1036,True,2018-01-24 06:58:49+00:00,2018-03-02 19:51:11+00:00,dkuspawono,
1295,1035,False,2018-01-16 12:09:40+00:00,,sommerluk,"s:Monospace,wrong glyph(s)"
1296,1034,True,2018-01-15 19:57:33+00:00,2020-08-02 01:11:04+00:00,tankmohit,s:LatinGreekCyrillic
1297,1033,True,2018-01-14 16:03:15+00:00,2020-12-03 14:29:19+00:00,dscorbett,"Priority-High,s:Arabic,TestSuite-Candidate,Sans"
1298,1032,True,2018-01-14 15:41:55+00:00,2020-12-07 00:31:51+00:00,dscorbett,"s:Arabic,TestSuite-Candidate"
1299,1031,True,2018-01-14 15:30:41+00:00,2020-05-31 22:24:48+00:00,dscorbett,"s:Arabic,Monotype,TestSuite-Candidate"
1300,1030,False,2018-01-14 14:17:38+00:00,,dscorbett,s:Cherokee
1301,1029,True,2018-01-11 19:46:57+00:00,2018-01-11 19:48:44+00:00,dougfelt,
1302,1028,True,2018-01-11 18:46:53+00:00,2018-01-11 19:40:20+00:00,dougfelt,
1303,1027,False,2018-01-09 16:38:41+00:00,,KrasnayaPloshchad,"s:Arabic,in-evaluation"
1304,1026,False,2018-01-07 11:09:09+00:00,,moyogo,"s:LatinGreekCyrillic,s:Monospace,DM,in-evaluation,design-question"
1305,1025,True,2018-01-05 22:40:31+00:00,2020-07-15 05:05:39+00:00,soviet-man,s:LatinGreekCyrillic
1306,1024,True,2018-01-02 09:01:26+00:00,2022-04-18 10:45:17+00:00,Rajesh-Kagathara,"s:LatinGreekCyrillic,help wanted,in-evaluation"
1307,1023,True,2018-01-01 16:14:08+00:00,2018-12-10 15:18:56+00:00,sridatta1,"S:Devanagari,s:Bengali,s:Gujarati,s:Kannada,s:Oriya"
1308,1022,True,2017-12-30 03:25:25+00:00,2018-01-02 19:32:45+00:00,mjansche,
1309,1021,True,2017-12-29 17:32:21+00:00,2019-04-18 17:38:07+00:00,sommerluk,"s:LatinGreekCyrillic,s:Monospace"
1310,1020,True,2017-12-27 21:31:25+00:00,2018-12-10 15:19:10+00:00,marekjez86,s:Kannada
1311,1019,True,2017-12-26 22:40:39+00:00,2020-06-23 06:26:11+00:00,marekjez86,s:Tamil
1312,1018,False,2017-12-23 08:37:42+00:00,,sridatta1,s:Brahmi
1313,1017,True,2017-12-20 13:58:25+00:00,2020-11-12 01:14:08+00:00,Buernia,s:Arabic
1314,1016,True,2017-12-18 23:50:35+00:00,2017-12-19 01:04:48+00:00,jungshik,
1315,1015,True,2017-12-18 18:13:42+00:00,2018-01-11 19:40:54+00:00,ytx21cn,
1316,1014,False,2017-12-13 13:54:48+00:00,,baskerville,"s:LatinGreekCyrillic,in-evaluation"
1317,1013,True,2017-12-13 13:47:21+00:00,2017-12-13 19:59:21+00:00,baskerville,
1318,1012,True,2017-12-10 05:11:08+00:00,2022-02-18 10:28:14+00:00,punchcutter,s:Khmer
1319,1011,True,2017-12-10 05:10:25+00:00,2018-01-16 16:53:03+00:00,punchcutter,s:Khmer
1320,1010,True,2017-12-08 01:23:48+00:00,2021-07-31 09:07:48+00:00,punchcutter,s:Chakma
1321,1009,True,2017-12-08 01:17:03+00:00,2022-02-18 10:29:22+00:00,punchcutter,s:Khmer
1322,1008,True,2017-12-06 11:29:20+00:00,2018-06-05 12:42:22+00:00,Azzert,s:LatinGreekCyrillic
1323,1007,True,2017-12-01 08:37:34+00:00,2020-06-15 21:47:59+00:00,Sagir8453,"Type-Enhancement,s:Bengali,non-Traditional"
1324,1006,False,2017-12-01 08:17:07+00:00,,Sagir8453,"s:Bengali,in-evaluation,design-question"
1325,1005,True,2017-11-30 13:35:09+00:00,2021-03-10 07:44:03+00:00,ywweluor,"s:LatinGreekCyrillic,app-dependent-behavior,in-evaluation"
1326,1004,True,2017-11-29 15:17:35+00:00,2020-06-08 04:10:49+00:00,srinidhi97,S:Devanagari
1327,1003,False,2017-11-28 20:38:49+00:00,,dscorbett,"s:Tifinagh,design-question"
1328,1002,True,2017-11-27 07:27:59+00:00,2018-05-02 18:06:16+00:00,davelab6,"Type-Enhancement,Priority-High,s:LatinGreekCyrillic"
1329,1001,True,2017-11-23 17:07:39+00:00,2018-12-10 15:25:15+00:00,n8willis,s:Malayalam
1330,1000,True,2017-11-22 17:20:18+00:00,2018-01-20 06:18:39+00:00,sommerluk,"s:LatinGreekCyrillic,s:Monospace"
1331,999,True,2017-11-18 14:38:19+00:00,2018-12-10 15:19:24+00:00,MayuraVerma,s:Kannada
1332,998,False,2017-11-07 06:48:41+00:00,,Sagir8453,s:Syloti-Nagri
1333,997,True,2017-11-07 06:28:26+00:00,2017-11-08 03:53:40+00:00,Sagir8453,
1334,996,True,2017-11-05 23:58:52+00:00,2020-07-17 05:14:35+00:00,ytx21cn,s:LatinGreekCyrillic
1335,995,True,2017-11-04 09:39:28+00:00,2020-07-18 05:25:26+00:00,rhodium-103,s:LatinGreekCyrillic
1336,994,True,2017-11-02 06:04:44+00:00,2018-09-14 14:06:31+00:00,MayuraVerma,"s:Kannada,Safari-Issue"
1337,993,True,2017-10-31 23:56:49+00:00,2017-11-01 00:39:24+00:00,brawer,s:LatinGreekCyrillic
1338,992,True,2017-10-30 14:41:41+00:00,2017-10-31 03:37:02+00:00,MayuraVerma,
1339,991,True,2017-10-28 17:40:37+00:00,2022-02-01 13:48:30+00:00,KrasnayaPloshchad,s:Urdu
1340,990,True,2017-10-26 17:47:55+00:00,2017-11-15 03:18:25+00:00,marekjez86,"s:Telugu,Indic-support"
1341,989,True,2017-10-26 13:31:41+00:00,2017-10-26 18:00:08+00:00,davelab6,
1342,988,True,2017-10-25 23:52:37+00:00,2020-09-27 14:43:17+00:00,roozbehp,"S:Devanagari,Priority-Medium"
1343,987,True,2017-10-24 16:51:43+00:00,2017-10-24 16:51:49+00:00,dougfelt,
1344,986,True,2017-10-24 05:02:43+00:00,2020-06-11 16:00:54+00:00,marekjez86,"Priority-High,s:Bengali,Indic-support"
1345,985,True,2017-10-23 19:34:10+00:00,2017-10-24 16:39:14+00:00,dougfelt,
1346,984,True,2017-10-18 19:55:11+00:00,2017-12-05 20:33:14+00:00,khaledhosny,
1347,983,True,2017-10-18 18:11:41+00:00,2017-10-18 19:29:33+00:00,dougfelt,
1348,982,False,2017-10-18 03:51:22+00:00,,brawer,"s:LatinGreekCyrillic,in-evaluation"
1349,981,True,2017-10-17 23:48:33+00:00,2017-10-18 11:05:17+00:00,brawer,s:LatinGreekCyrillic
1350,980,True,2017-10-16 06:44:37+00:00,2017-11-18 14:04:54+00:00,MayuraVerma,s:Kannada
1351,979,False,2017-10-16 02:28:17+00:00,,MayuraVerma,"s:Kannada,wrong glyph(s),in-evaluation"
1352,978,False,2017-10-14 00:54:39+00:00,,kphillisjr,Type-Enhancement
1353,977,True,2017-10-13 12:51:32+00:00,2018-07-15 04:31:22+00:00,sridatta1,s:Kannada
1354,976,False,2017-10-10 22:43:34+00:00,,roozbehp,"Priority-High,s:Arabic,Indic-support,Sans,in-evaluation"
1355,975,True,2017-10-10 18:20:05+00:00,2017-12-19 01:04:48+00:00,roozbehp,"Priority-Critical,s:Arabic,Android,Indic-support"
1356,974,True,2017-10-09 14:13:39+00:00,2020-06-08 18:04:02+00:00,gsksarath,S:Devanagari
1357,973,True,2017-10-05 04:16:30+00:00,2018-12-10 15:20:14+00:00,MayuraVerma,s:Kannada
1358,972,True,2017-10-04 12:22:46+00:00,2020-07-27 05:53:18+00:00,yuriy7779,s:LatinGreekCyrillic
1359,971,True,2017-10-01 23:49:15+00:00,2018-12-10 15:20:36+00:00,MayuraVerma,s:Kannada
1360,970,True,2017-09-26 06:27:45+00:00,2020-07-18 05:08:04+00:00,JoeyLi-1,"Type-Defect,s:LatinGreekCyrillic"
1361,969,False,2017-09-25 23:00:27+00:00,,dougfelt,s:Yi
1362,968,True,2017-09-20 02:12:27+00:00,2017-10-18 19:29:33+00:00,JackfromMc,"Type-Defect,Priority-High,S: myanmar"
1363,967,True,2017-09-20 00:34:43+00:00,2017-09-20 15:55:08+00:00,dougfelt,
1364,966,False,2017-09-19 03:19:34+00:00,,Ldweisser,s:Khmer
1365,965,True,2017-09-15 20:00:34+00:00,2021-02-12 04:49:01+00:00,shreevatsa,
1366,964,True,2017-09-11 14:32:33+00:00,2020-06-24 06:18:30+00:00,lirang,s:Telugu
1367,963,True,2017-09-08 08:54:47+00:00,2018-12-19 10:27:22+00:00,DirkWong,"s:Mongolian,Monotype"
1368,962,True,2017-09-05 13:32:03+00:00,2017-09-06 08:31:20+00:00,GolnarKat,
1369,961,True,2017-09-01 18:46:55+00:00,2020-07-18 05:18:39+00:00,sarmstrong,s:LatinGreekCyrillic
1370,960,True,2017-08-30 12:29:12+00:00,2017-08-31 01:38:23+00:00,mikeday,
1371,959,False,2017-08-28 08:49:43+00:00,,Ilhamkang,"Android,Priority-Medium,s:Sundanese,in-evaluation"
1372,958,True,2017-08-16 08:57:05+00:00,2020-06-09 05:46:11+00:00,JeetendraJ,"Priority-High,S:Devanagari"
1373,957,True,2017-08-02 14:30:29+00:00,2017-08-02 20:01:59+00:00,lemzwerg,
1374,956,True,2017-08-02 11:53:11+00:00,2017-08-02 17:16:35+00:00,lemzwerg,
1375,955,True,2017-08-01 08:50:52+00:00,2017-08-02 19:38:21+00:00,lemzwerg,
1376,954,False,2017-07-31 19:46:32+00:00,,lemzwerg,s:Gothic
1377,953,True,2017-07-31 15:53:03+00:00,2017-07-31 23:48:45+00:00,lemzwerg,s:Coptic
1378,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,s:Buhid
1379,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1380,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1381,949,False,2017-07-28 23:20:37+00:00,,marekjez86,"Type-Defect,S:Devanagari"
1382,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Type-Defect,s:Monospace"
1383,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1384,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1385,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Type-Defect,S: myanmar"
1386,944,True,2017-07-07 17:26:50+00:00,2022-02-18 10:33:23+00:00,brightestpixel,Component-Website
1387,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1388,942,True,2017-07-04 03:02:00+00:00,2022-02-18 10:35:30+00:00,BluYous,"Component-Website,s:CJK"
1389,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Type-Defect,S: myanmar"
1390,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1391,939,False,2017-06-23 06:53:09+00:00,,moritz,"s:LatinGreekCyrillic,s:Monospace,in-evaluation"
1392,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,s:Kannada
1393,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"s:LatinGreekCyrillic,Status-Unreproducible,Platform-Windows,in-evaluation"
1394,936,False,2017-06-13 12:04:41+00:00,,bymat,s:Tifinagh
1395,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1396,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,S: myanmar
1397,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Type-Defect,Android,s:Kaithi,Priority-Medium"
1398,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Type-Defect,Priority-High,S:Symbol,Android"
1399,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"s:Arabic,Platform-Windows,app-dependent-behavior"
1400,930,False,2017-05-30 20:07:21+00:00,,brawer,"Type-Enhancement,S: myanmar,help wanted"
1401,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Type-Enhancement,s:LatinGreekCyrillic"
1402,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1403,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"s:Mongolian,Monotype"
1404,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"s:Mongolian,Monotype"
1405,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"s:Mongolian,Monotype"
1406,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"s:Mongolian,Monotype"
1407,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"s:Mongolian,Monotype"
1408,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"s:Mongolian,Monotype"
1409,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"s:Mongolian,Monotype"
1410,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"Type-Defect,s:LatinGreekCyrillic,DM"
1411,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"s:Mongolian,Monotype"
1412,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"s:Mongolian,Monotype"
1413,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"s:Mongolian,Monotype"
1414,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,s:Arabic
1415,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1416,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Type-Defect,Priority-Critical,Android,s:Ethiopic,wrong glyph(s)"
1417,913,False,2017-05-08 05:30:53+00:00,,brawer,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
1418,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1419,911,False,2017-05-08 04:23:40+00:00,,brawer,"Type-Enhancement,s:LatinGreekCyrillic,design-question"
1420,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,S: tai-viet"
1421,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Priority-High,Android,s:Hebrew"
1422,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1423,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1424,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1425,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Status-NeedsMoreInformation,s:Kannada,design-question"
1426,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1427,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1428,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"s:LatinGreekCyrillic,Platform-Windows,Other-Defect"
1429,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1430,900,False,2017-04-24 03:37:57+00:00,,andjc,"Type-Defect,s:LatinGreekCyrillic,wrong glyph(s)"
1431,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"S:nastaliq,in-evaluation"
1432,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1433,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1434,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1435,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1436,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1437,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1438,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,s:KayahLi
1439,891,True,2017-04-07 15:50:31+00:00,2022-02-01 16:22:33+00:00,lemzwerg,"s:Arabic,s:Armenian,Sans"
1440,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,s:Emoji"
1441,889,False,2017-04-05 02:27:29+00:00,,twardoch,s:LatinGreekCyrillic
1442,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,s:LatinGreekCyrillic
1443,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"s:Monospace,in-evaluation"
1444,886,False,2017-03-30 16:51:38+00:00,,sridatta1,S:Tibetan
1445,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"S: myanmar,Android"
1446,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,s:OldItalic
1447,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1448,882,False,2017-03-23 23:58:34+00:00,,hrhatada,s:Thai
1449,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"s:LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1450,880,False,2017-03-21 15:31:18+00:00,,codeman38,s:Monospace
1451,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,s:Thai"
1452,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"s:Khmer,Android"
1453,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"s:Khmer,Android"
1454,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,s:Arabic
1455,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1456,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"s:Khmer,Android"
1457,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1458,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
1459,871,True,2017-03-14 10:33:25+00:00,2017-09-20 00:52:36+00:00,JackfromMc,S: myanmar
1460,870,True,2017-03-13 16:31:11+00:00,2017-04-03 17:45:15+00:00,mhmangum,s:Arabic
1461,869,False,2017-03-13 05:32:56+00:00,,lemzwerg,Noto-Process-Issue
1462,868,True,2017-03-09 20:48:50+00:00,2019-11-20 22:34:05+00:00,nizarsq,s:Armenian
1463,867,True,2017-03-08 16:08:18+00:00,2017-03-08 17:13:30+00:00,twardoch,
1464,866,True,2017-03-07 16:42:23+00:00,2018-12-10 15:25:36+00:00,sridatta1,s:Malayalam
1465,865,True,2017-03-07 14:26:33+00:00,2018-10-01 04:20:26+00:00,brawer,s:Kannada
1466,864,False,2017-03-07 14:08:55+00:00,,brawer,"s:Armenian,TestSuite-Candidate,help wanted"
1467,863,True,2017-03-07 12:57:30+00:00,2017-03-07 18:05:47+00:00,MayuraVerma,s:Kannada
1468,862,True,2017-03-06 22:36:34+00:00,2017-03-06 23:23:34+00:00,dougfelt,
1469,861,True,2017-03-05 09:25:53+00:00,2017-03-09 18:34:40+00:00,pulkomandy,
1470,860,True,2017-03-04 06:47:46+00:00,2017-09-20 00:31:36+00:00,JackfromMc,"S: myanmar,TestSuite-Candidate"
1471,859,True,2017-03-04 06:08:00+00:00,2017-09-20 00:26:35+00:00,JackfromMc,S: myanmar
1472,858,True,2017-03-01 22:54:48+00:00,2017-04-11 07:04:19+00:00,roozbehp,"Priority-Critical,s:Arabic,Android"
1473,857,False,2017-03-01 09:22:00+00:00,,antonio-guermani,"Priority-High,Android,s:Math,in-evaluation"
1474,856,False,2017-02-28 23:43:30+00:00,,marekjez86,"Type-Defect,s:Khmer"
1475,855,False,2017-02-28 22:06:24+00:00,,marekjez86,"Type-Defect,s:Thai"
1476,854,False,2017-02-28 11:29:17+00:00,,frispete,Noto-Process-Issue
1477,853,True,2017-02-27 19:05:22+00:00,2017-03-22 16:56:34+00:00,nizarsq,"Type-Defect,Priority-Critical,s:Arabic,Status-NotoFixed"
1478,852,True,2017-02-24 10:44:01+00:00,2017-02-24 10:44:24+00:00,kritsanaphon,
1479,851,True,2017-02-23 20:15:43+00:00,2020-09-20 20:18:30+00:00,marekjez86,"Priority-High,s:Arabic"
1480,850,True,2017-02-23 19:20:07+00:00,2018-12-18 13:24:39+00:00,kritsanaphon,s:Javanese
1481,849,False,2017-02-19 16:37:47+00:00,,moyogo,"s:LatinGreekCyrillic,ArimoTinosCousine,TestSuite-Candidate,wrong glyph(s),in-evaluation,design-question"
1482,848,True,2017-02-19 16:23:16+00:00,2020-07-14 00:32:21+00:00,moyogo,"s:LatinGreekCyrillic,wrong glyph(s),DM"
1483,847,True,2017-02-18 00:34:24+00:00,2017-03-15 23:44:04+00:00,TidharC,s:Khmer
1484,846,False,2017-02-17 21:06:41+00:00,,TidharC,"s:Khmer,Android"
1485,845,False,2017-02-16 18:41:51+00:00,,nizarsq,"s:Arabic,in-evaluation"
1486,844,True,2017-02-16 17:51:57+00:00,2021-07-08 01:54:29+00:00,marekjez86,"s:Hebrew,in-evaluation"
1487,843,True,2017-02-16 11:46:44+00:00,2021-02-09 21:51:19+00:00,khaledhosny,"Type-Enhancement,s:Arabic"
1488,842,True,2017-02-15 18:10:36+00:00,2021-06-08 20:25:31+00:00,marekjez86,"Priority-High,s:Arabic,Android,in-evaluation"
1489,841,True,2017-02-15 17:25:56+00:00,2017-03-06 16:48:58+00:00,mjansche,"Priority-Critical,S: myanmar,Android"
1490,840,True,2017-02-15 16:48:32+00:00,2017-04-11 08:16:05+00:00,nizarsq,"Priority-High,s:Arabic,s:Hebrew,Status-NotoFixed"
1491,839,True,2017-02-15 04:08:30+00:00,2021-02-09 20:39:28+00:00,dakaplo,"s:Arabic,app-dependent-behavior"
1492,838,True,2017-02-13 18:50:07+00:00,2019-06-13 20:01:33+00:00,jungshik,"Priority-High,Android,S:Tibetan"
1493,837,False,2017-02-10 18:38:33+00:00,,davelab6,"s:LatinGreekCyrillic,in-evaluation"
1494,836,True,2017-02-10 16:16:21+00:00,2020-05-22 20:07:45+00:00,nizarsq,s:Arabic
1495,835,True,2017-02-10 15:49:46+00:00,2017-03-17 03:25:36+00:00,nizarsq,"s:Arabic,Android"
1496,834,False,2017-02-09 06:20:20+00:00,,brawer,Noto-Process-Issue
1497,833,True,2017-02-04 13:38:59+00:00,2020-05-17 09:55:11+00:00,sridatta1,s:Brahmi
1498,832,True,2017-02-03 19:40:21+00:00,2017-02-06 22:38:35+00:00,SafaAlfulaij,
1499,831,False,2017-02-03 19:27:44+00:00,,twardoch,s:LatinGreekCyrillic
1500,830,True,2017-02-03 00:59:59+00:00,2017-02-16 21:23:05+00:00,xiangyexiao,
1501,829,True,2017-01-30 18:19:19+00:00,2017-01-30 18:49:42+00:00,droopup,
1502,828,True,2017-01-26 00:07:41+00:00,2017-01-26 22:50:41+00:00,sven-oly,s:Adlam
1503,827,True,2017-01-24 15:55:39+00:00,2021-02-12 04:27:33+00:00,marekjez86,
1504,826,True,2017-01-24 13:19:43+00:00,2017-02-15 20:20:24+00:00,ramasuresh,Status-NeedsMoreInformation
1505,825,True,2017-01-19 05:31:55+00:00,2017-01-21 03:49:00+00:00,Kanjilearner817,
1506,824,True,2017-01-13 14:27:35+00:00,2021-04-03 04:00:41+00:00,brawer,
1507,823,True,2017-01-13 14:16:11+00:00,2017-01-14 15:03:20+00:00,brawer,"Android,Priority-Medium"
1508,822,True,2017-01-11 16:36:15+00:00,2019-10-03 00:32:20+00:00,KrasnayaPloshchad,"Type-Enhancement,Android,s:Mongolian"
1509,821,True,2017-01-03 07:41:01+00:00,2017-01-05 00:06:50+00:00,paulmcauley,
1510,820,False,2017-01-02 02:41:24+00:00,,rastus-vernon,s:LatinGreekCyrillic
1511,819,True,2017-01-01 10:19:08+00:00,2018-07-15 04:32:01+00:00,sridatta1,"Priority-High,Android,s:Kannada"
1512,818,True,2016-12-31 06:56:27+00:00,2017-01-03 05:21:48+00:00,vegarda,"s:LatinGreekCyrillic,Status-NotABug"
1513,817,True,2016-12-29 16:28:37+00:00,2017-01-01 16:10:42+00:00,Naamani,
1514,816,True,2016-12-27 15:10:48+00:00,2020-07-24 03:31:30+00:00,brawer,s:LatinGreekCyrillic
1515,815,True,2016-12-26 16:03:06+00:00,2020-06-18 15:52:50+00:00,sridatta1,"Android,s:Kannada"
1516,814,False,2016-12-26 12:21:33+00:00,,eroux,"Type-Enhancement,Android,S:Tibetan"
1517,813,True,2016-12-22 13:35:38+00:00,2020-07-19 05:13:11+00:00,sommerluk,s:LatinGreekCyrillic
1518,812,True,2016-12-21 13:32:58+00:00,2020-07-19 05:17:01+00:00,brawer,"s:LatinGreekCyrillic,Android"
1519,811,True,2016-12-19 20:32:26+00:00,2020-07-28 03:49:51+00:00,dougfelt,S:Symbol
1520,809,True,2016-12-16 09:09:35+00:00,2016-12-16 10:31:24+00:00,fifiteen82726,
1521,808,False,2016-12-13 20:37:02+00:00,,kmuncie,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1522,807,True,2016-12-10 23:12:56+00:00,2021-03-02 04:17:28+00:00,massuncode,
