,number,closed,created,closedAt,openedBy,labels
1153,973,True,2017-10-05 04:16:30+00:00,2018-12-10 15:20:14+00:00,MayuraVerma,Script-Kannada
1154,972,True,2017-10-04 12:22:46+00:00,2020-07-27 05:53:18+00:00,yuriy7779,Script-LatinGreekCyrillic
1155,971,True,2017-10-01 23:49:15+00:00,2018-12-10 15:20:36+00:00,MayuraVerma,Script-Kannada
1156,970,True,2017-09-26 06:27:45+00:00,2020-07-18 05:08:04+00:00,JoeyLi-1,"Type-Defect,Script-LatinGreekCyrillic"
1157,969,False,2017-09-25 23:00:27+00:00,,dougfelt,Script-Yi
1158,968,True,2017-09-20 02:12:27+00:00,2017-10-18 19:29:33+00:00,JackfromMc,"Type-Defect,Priority-High,Script-Myanmar"
1159,967,True,2017-09-20 00:34:43+00:00,2017-09-20 15:55:08+00:00,dougfelt,
1160,966,False,2017-09-19 03:19:34+00:00,,Ldweisser,Script-Khmer
1161,965,True,2017-09-15 20:00:34+00:00,2021-02-12 04:49:01+00:00,shreevatsa,
1162,964,True,2017-09-11 14:32:33+00:00,2020-06-24 06:18:30+00:00,lirang,Script-Telugu
1163,963,True,2017-09-08 08:54:47+00:00,2018-12-19 10:27:22+00:00,DirkWong,"Script-Mongolian,Monotype"
1164,962,True,2017-09-05 13:32:03+00:00,2017-09-06 08:31:20+00:00,GolnarKat,
1165,961,True,2017-09-01 18:46:55+00:00,2020-07-18 05:18:39+00:00,sarmstrong,Script-LatinGreekCyrillic
1166,960,True,2017-08-30 12:29:12+00:00,2017-08-31 01:38:23+00:00,mikeday,
1167,959,False,2017-08-28 08:49:43+00:00,,Ilhamkang,"Android,Priority-Medium,Script-Sundanese,in-evaluation"
1168,958,True,2017-08-16 08:57:05+00:00,2020-06-09 05:46:11+00:00,JeetendraJ,"Priority-High,Script-Devanagari"
1169,957,True,2017-08-02 14:30:29+00:00,2017-08-02 20:01:59+00:00,lemzwerg,
1170,956,True,2017-08-02 11:53:11+00:00,2017-08-02 17:16:35+00:00,lemzwerg,
1171,955,True,2017-08-01 08:50:52+00:00,2017-08-02 19:38:21+00:00,lemzwerg,
1172,954,False,2017-07-31 19:46:32+00:00,,lemzwerg,Script-Gothic
1173,953,True,2017-07-31 15:53:03+00:00,2017-07-31 23:48:45+00:00,lemzwerg,Script-Coptic
1174,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,Script-Buhid
1175,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1176,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1177,949,False,2017-07-28 23:20:37+00:00,,marekjez86,"Type-Defect,Script-Devanagari"
1178,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Type-Defect,Script-Monospace"
1179,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1180,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1181,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Type-Defect,Script-Myanmar"
1182,944,False,2017-07-07 17:26:50+00:00,,brightestpixel,Component-Website
1183,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1184,942,False,2017-07-04 03:02:00+00:00,,BluYous,"Component-Website,Script-CJK"
1185,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Type-Defect,Script-Myanmar"
1186,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1187,939,False,2017-06-23 06:53:09+00:00,,moritz,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1188,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,Script-Kannada
1189,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"Script-LatinGreekCyrillic,Status-Unreproducible,Platform-Windows,in-evaluation"
1190,936,False,2017-06-13 12:04:41+00:00,,bymat,Script-Tifinagh
1191,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1192,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,Script-Myanmar
1193,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Type-Defect,Android,Script-Kaithi,Priority-Medium"
1194,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Type-Defect,Priority-High,Script-Symbol,Android"
1195,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"Script-Arabic,Platform-Windows,app-dependent-behavior"
1196,930,False,2017-05-30 20:07:21+00:00,,brawer,"Type-Enhancement,Script-Myanmar,help wanted"
1197,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Type-Enhancement,Script-LatinGreekCyrillic"
1198,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1199,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"Script-Mongolian,Monotype"
1200,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"Script-Mongolian,Monotype"
1201,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"Script-Mongolian,Monotype"
1202,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"Script-Mongolian,Monotype"
1203,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"Script-Mongolian,Monotype"
1204,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"Script-Mongolian,Monotype"
1205,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"Script-Mongolian,Monotype"
1206,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,DM"
1207,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"Script-Mongolian,Monotype"
1208,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"Script-Mongolian,Monotype"
1209,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"Script-Mongolian,Monotype"
1210,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,Script-Arabic
1211,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1212,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Type-Defect,Priority-Critical,Android,Script-Ethiopic,wrong glyph(s)"
1213,913,False,2017-05-08 05:30:53+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1214,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1215,911,False,2017-05-08 04:23:40+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,design-question"
1216,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,Script-TaiViet"
1217,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Priority-High,Android,Script-Hebrew"
1218,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1219,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1220,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1221,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Status-NeedsMoreInformation,Script-Kannada,design-question"
1222,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1223,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1224,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"Script-LatinGreekCyrillic,Platform-Windows,Other-Defect"
1225,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1226,900,False,2017-04-24 03:37:57+00:00,,andjc,"Type-Defect,Script-LatinGreekCyrillic,wrong glyph(s)"
1227,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"Script-Arabic,in-evaluation"
1228,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1229,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1230,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1231,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1232,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1233,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1234,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,Script-KayahLi
1235,891,False,2017-04-07 15:50:31+00:00,,lemzwerg,"Script-Arabic,Script-Armenian,Sans"
1236,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,Script-Emoji"
1237,889,False,2017-04-05 02:27:29+00:00,,twardoch,Script-LatinGreekCyrillic
1238,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,Script-LatinGreekCyrillic
1239,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"Script-Monospace,in-evaluation"
1240,886,False,2017-03-30 16:51:38+00:00,,sridatta1,Script-Tibetan
1241,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"Script-Myanmar,Android"
1242,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,Script-OldItalic
1243,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1244,882,False,2017-03-23 23:58:34+00:00,,hrhatada,Script-Thai
1245,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"Script-LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1246,880,False,2017-03-21 15:31:18+00:00,,codeman38,Script-Monospace
1247,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,Script-Thai"
1248,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"Script-Khmer,Android"
1249,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"Script-Khmer,Android"
1250,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,Script-Arabic
1251,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1252,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"Script-Khmer,Android"
1253,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1254,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
1255,871,True,2017-03-14 10:33:25+00:00,2017-09-20 00:52:36+00:00,JackfromMc,Script-Myanmar
1256,870,True,2017-03-13 16:31:11+00:00,2017-04-03 17:45:15+00:00,mhmangum,Script-Arabic
1257,869,False,2017-03-13 05:32:56+00:00,,lemzwerg,Noto-Process-Issue
1258,868,True,2017-03-09 20:48:50+00:00,2019-11-20 22:34:05+00:00,nizarsq,Script-Armenian
1259,867,True,2017-03-08 16:08:18+00:00,2017-03-08 17:13:30+00:00,twardoch,
1260,866,True,2017-03-07 16:42:23+00:00,2018-12-10 15:25:36+00:00,sridatta1,Script-Malayalam
1261,865,True,2017-03-07 14:26:33+00:00,2018-10-01 04:20:26+00:00,brawer,Script-Kannada
1262,864,False,2017-03-07 14:08:55+00:00,,brawer,"Script-Armenian,TestSuite-Candidate,help wanted"
1263,863,True,2017-03-07 12:57:30+00:00,2017-03-07 18:05:47+00:00,MayuraVerma,Script-Kannada
1264,862,True,2017-03-06 22:36:34+00:00,2017-03-06 23:23:34+00:00,dougfelt,
1265,861,True,2017-03-05 09:25:53+00:00,2017-03-09 18:34:40+00:00,pulkomandy,
1266,860,True,2017-03-04 06:47:46+00:00,2017-09-20 00:31:36+00:00,JackfromMc,"Script-Myanmar,TestSuite-Candidate"
1267,859,True,2017-03-04 06:08:00+00:00,2017-09-20 00:26:35+00:00,JackfromMc,Script-Myanmar
1268,858,True,2017-03-01 22:54:48+00:00,2017-04-11 07:04:19+00:00,roozbehp,"Priority-Critical,Script-Arabic,Android"
1269,857,False,2017-03-01 09:22:00+00:00,,antonio-guermani,"Priority-High,Android,Script-Math,in-evaluation"
1270,856,False,2017-02-28 23:43:30+00:00,,marekjez86,"Type-Defect,Script-Khmer"
1271,855,False,2017-02-28 22:06:24+00:00,,marekjez86,"Type-Defect,Script-Thai"
1272,854,False,2017-02-28 11:29:17+00:00,,frispete,Noto-Process-Issue
1273,853,True,2017-02-27 19:05:22+00:00,2017-03-22 16:56:34+00:00,nizarsq,"Type-Defect,Priority-Critical,Script-Arabic,Status-NotoFixed"
1274,852,True,2017-02-24 10:44:01+00:00,2017-02-24 10:44:24+00:00,kritsanaphon,
1275,851,True,2017-02-23 20:15:43+00:00,2020-09-20 20:18:30+00:00,marekjez86,"Priority-High,Script-Arabic"
1276,850,True,2017-02-23 19:20:07+00:00,2018-12-18 13:24:39+00:00,kritsanaphon,Script-Javanese
1277,849,False,2017-02-19 16:37:47+00:00,,moyogo,"Script-LatinGreekCyrillic,ArimoTinosCousine,TestSuite-Candidate,wrong glyph(s),in-evaluation,design-question"
1278,848,True,2017-02-19 16:23:16+00:00,2020-07-14 00:32:21+00:00,moyogo,"Script-LatinGreekCyrillic,wrong glyph(s),DM"
1279,847,True,2017-02-18 00:34:24+00:00,2017-03-15 23:44:04+00:00,TidharC,Script-Khmer
1280,846,False,2017-02-17 21:06:41+00:00,,TidharC,"Script-Khmer,Android"
1281,845,False,2017-02-16 18:41:51+00:00,,nizarsq,"Script-Arabic,in-evaluation"
1282,844,True,2017-02-16 17:51:57+00:00,2021-07-08 01:54:29+00:00,marekjez86,"Script-Hebrew,in-evaluation"
1283,843,True,2017-02-16 11:46:44+00:00,2021-02-09 21:51:19+00:00,khaledhosny,"Type-Enhancement,Script-Arabic"
1284,842,True,2017-02-15 18:10:36+00:00,2021-06-08 20:25:31+00:00,marekjez86,"Priority-High,Script-Arabic,Android,in-evaluation"
1285,841,True,2017-02-15 17:25:56+00:00,2017-03-06 16:48:58+00:00,mjansche,"Priority-Critical,Script-Myanmar,Android"
1286,840,True,2017-02-15 16:48:32+00:00,2017-04-11 08:16:05+00:00,nizarsq,"Priority-High,Script-Arabic,Script-Hebrew,Status-NotoFixed"
1287,839,True,2017-02-15 04:08:30+00:00,2021-02-09 20:39:28+00:00,dakaplo,"Script-Arabic,app-dependent-behavior"
1288,838,True,2017-02-13 18:50:07+00:00,2019-06-13 20:01:33+00:00,jungshik,"Priority-High,Android,Script-Tibetan"
1289,837,False,2017-02-10 18:38:33+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
1290,836,True,2017-02-10 16:16:21+00:00,2020-05-22 20:07:45+00:00,nizarsq,Script-Arabic
1291,835,True,2017-02-10 15:49:46+00:00,2017-03-17 03:25:36+00:00,nizarsq,"Script-Arabic,Android"
1292,834,False,2017-02-09 06:20:20+00:00,,brawer,Noto-Process-Issue
1293,833,True,2017-02-04 13:38:59+00:00,2020-05-17 09:55:11+00:00,sridatta1,Script-Brahmi
1294,832,True,2017-02-03 19:40:21+00:00,2017-02-06 22:38:35+00:00,SafaAlfulaij,
1295,831,False,2017-02-03 19:27:44+00:00,,twardoch,Script-LatinGreekCyrillic
1296,830,True,2017-02-03 00:59:59+00:00,2017-02-16 21:23:05+00:00,xiangyexiao,
1297,829,True,2017-01-30 18:19:19+00:00,2017-01-30 18:49:42+00:00,droopup,
1298,828,True,2017-01-26 00:07:41+00:00,2017-01-26 22:50:41+00:00,sven-oly,Script-Adlam
1299,827,True,2017-01-24 15:55:39+00:00,2021-02-12 04:27:33+00:00,marekjez86,
1300,826,True,2017-01-24 13:19:43+00:00,2017-02-15 20:20:24+00:00,ramasuresh,Status-NeedsMoreInformation
1301,825,True,2017-01-19 05:31:55+00:00,2017-01-21 03:49:00+00:00,Kanjilearner817,
1302,824,True,2017-01-13 14:27:35+00:00,2021-04-03 04:00:41+00:00,brawer,
1303,823,True,2017-01-13 14:16:11+00:00,2017-01-14 15:03:20+00:00,brawer,"Android,Priority-Medium"
1304,822,True,2017-01-11 16:36:15+00:00,2019-10-03 00:32:20+00:00,KrasnayaPloshchad,"Type-Enhancement,Android,Script-Mongolian"
1305,821,True,2017-01-03 07:41:01+00:00,2017-01-05 00:06:50+00:00,paulmcauley,
1306,820,False,2017-01-02 02:41:24+00:00,,rastus-vernon,Script-LatinGreekCyrillic
1307,819,True,2017-01-01 10:19:08+00:00,2018-07-15 04:32:01+00:00,sridatta1,"Priority-High,Android,Script-Kannada"
1308,818,True,2016-12-31 06:56:27+00:00,2017-01-03 05:21:48+00:00,vegarda,"Script-LatinGreekCyrillic,Status-NotABug"
1309,817,True,2016-12-29 16:28:37+00:00,2017-01-01 16:10:42+00:00,Naamani,
1310,816,True,2016-12-27 15:10:48+00:00,2020-07-24 03:31:30+00:00,brawer,Script-LatinGreekCyrillic
1311,815,True,2016-12-26 16:03:06+00:00,2020-06-18 15:52:50+00:00,sridatta1,"Android,Script-Kannada"
1312,814,False,2016-12-26 12:21:33+00:00,,eroux,"Type-Enhancement,Android,Script-Tibetan"
1313,813,True,2016-12-22 13:35:38+00:00,2020-07-19 05:13:11+00:00,sommerluk,Script-LatinGreekCyrillic
1314,812,True,2016-12-21 13:32:58+00:00,2020-07-19 05:17:01+00:00,brawer,"Script-LatinGreekCyrillic,Android"
1315,811,True,2016-12-19 20:32:26+00:00,2020-07-28 03:49:51+00:00,dougfelt,Script-Symbol
1316,809,True,2016-12-16 09:09:35+00:00,2016-12-16 10:31:24+00:00,fifiteen82726,
1317,808,False,2016-12-13 20:37:02+00:00,,kmuncie,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1318,807,True,2016-12-10 23:12:56+00:00,2021-03-02 04:17:28+00:00,massuncode,cla: no
1319,806,False,2016-12-10 04:26:09+00:00,,sofeshue,"Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1320,805,False,2016-12-06 09:42:13+00:00,,brawer,Script-Urdu
1321,804,True,2016-12-02 19:32:37+00:00,2016-12-02 22:23:09+00:00,dougfelt,
1322,803,True,2016-12-02 02:03:27+00:00,2016-12-02 22:25:00+00:00,Scarletts,
1323,802,True,2016-12-02 01:28:07+00:00,2016-12-05 19:55:25+00:00,xiangyexiao,Script-Hebrew
1324,801,True,2016-12-02 01:12:58+00:00,2017-03-02 18:58:40+00:00,xiangyexiao,Script-Myanmar
1325,800,True,2016-12-02 00:36:59+00:00,2016-12-05 17:54:57+00:00,xiangyexiao,
1326,799,True,2016-11-30 22:07:19+00:00,2016-12-05 17:56:42+00:00,xiangyexiao,Script-LatinGreekCyrillic
1327,798,True,2016-11-30 22:03:53+00:00,2016-12-05 17:58:36+00:00,xiangyexiao,Script-Myanmar
1328,797,False,2016-11-28 22:25:12+00:00,,jungshik,*add to FAQ or documentation
1329,796,True,2016-11-27 20:42:35+00:00,2016-11-28 19:35:06+00:00,sommerluk,Script-LatinGreekCyrillic
1330,795,False,2016-11-25 21:52:08+00:00,,twardoch,Script-LatinGreekCyrillic
1331,794,False,2016-11-23 22:55:29+00:00,,marekjez86,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,Script-Cyrillic"
1332,793,True,2016-11-17 14:15:49+00:00,2017-11-01 18:50:46+00:00,MayuraVerma,Script-Kannada
1333,792,False,2016-11-14 02:45:42+00:00,,budiarto-id,
1334,791,False,2016-11-13 09:14:04+00:00,,khooz,"Script-Arabic,Script-Urdu,Script-Nastaliq"
1335,790,True,2016-11-09 07:06:55+00:00,2016-11-09 13:06:27+00:00,webguide1,
1336,789,True,2016-11-08 15:53:54+00:00,2016-11-28 23:26:23+00:00,elTooDR,
1337,788,False,2016-11-07 21:58:58+00:00,,codeman38,"Type-Enhancement,Script-Monospace"
1338,787,True,2016-11-01 15:19:38+00:00,2016-11-20 11:48:38+00:00,marekjez86,Script-LatinGreekCyrillic
1339,786,True,2016-11-01 15:17:32+00:00,2016-11-20 11:48:55+00:00,marekjez86,Script-LatinGreekCyrillic
1340,785,True,2016-11-01 14:40:46+00:00,2016-11-20 11:49:16+00:00,marekjez86,Script-LatinGreekCyrillic
1341,784,True,2016-11-01 14:22:19+00:00,2016-11-20 11:49:26+00:00,marekjez86,Script-LatinGreekCyrillic
1342,783,True,2016-10-28 09:53:00+00:00,2016-10-31 17:25:26+00:00,shuchita-g,Script-Gurmukhi
1343,782,False,2016-10-27 17:18:17+00:00,,jart,"Script-LatinGreekCyrillic,in-evaluation"
1344,781,True,2016-10-27 14:14:08+00:00,2020-08-05 05:54:17+00:00,shikuru,Script-Hebrew
1345,780,False,2016-10-27 14:05:48+00:00,,brawer,"Type-Enhancement,Script-Myanmar,help wanted"
1346,779,True,2016-10-25 22:40:32+00:00,2016-11-20 11:51:22+00:00,marekjez86,Script-LatinGreekCyrillic
1347,778,True,2016-10-25 18:50:23+00:00,2017-03-02 20:56:11+00:00,JackfromMc,"Script-Myanmar,Android,Priority-Medium"
1348,777,True,2016-10-21 09:17:28+00:00,2020-06-09 08:02:32+00:00,claudius108,Script-Devanagari
1349,776,True,2016-10-21 05:27:52+00:00,2016-10-22 00:25:37+00:00,jungshik,
1350,775,False,2016-10-18 12:14:16+00:00,,guilt,Type-Defect
1351,774,True,2016-10-17 09:35:06+00:00,2016-10-18 16:54:04+00:00,brawer,Script-Khmer
1352,773,True,2016-10-16 17:00:18+00:00,2021-01-29 07:48:36+00:00,KrasnayaPloshchad,Script-Arabic
1353,772,True,2016-10-16 11:16:26+00:00,2017-04-19 20:14:38+00:00,barkoosh,"Priority-Critical,Script-Arabic,Android"
1354,771,False,2016-10-15 21:46:01+00:00,,lvml,*add to FAQ or documentation
1355,770,True,2016-10-14 18:30:51+00:00,2017-03-07 12:57:05+00:00,MayuraVerma,Script-Kannada
1356,769,True,2016-10-14 17:03:35+00:00,2016-10-26 06:09:42+00:00,ghost,Script-Myanmar
1357,768,True,2016-10-14 06:48:52+00:00,2016-12-28 18:11:04+00:00,jmontane,"Script-LatinGreekCyrillic,Status-PendingReporterInput"
1358,767,True,2016-10-13 06:47:27+00:00,2020-06-03 05:48:51+00:00,aliawa,Script-Arabic
1359,766,True,2016-10-12 09:30:07+00:00,2017-05-30 17:56:16+00:00,brawer,Script-Cham
1360,765,True,2016-10-11 03:07:21+00:00,2018-12-18 13:25:13+00:00,cahyoramadhani,"Priority-High,Script-Javanese,Android"
1361,764,False,2016-10-10 23:23:59+00:00,,hakanai,"*add to FAQ or documentation,merge-fonts,design-question"
1362,763,False,2016-10-10 22:37:45+00:00,,MayuraVerma,"Script-Kannada,ExternalDependency,in-evaluation"
1363,762,True,2016-10-10 16:22:19+00:00,2020-08-05 05:36:24+00:00,davelab6,"Status-NeedsValidation,Script-Hebrew"
1364,761,True,2016-10-10 15:23:43+00:00,2016-10-10 15:37:22+00:00,Rixius,
1365,760,True,2016-10-10 00:20:31+00:00,2018-06-15 21:00:38+00:00,MayuraVerma,"Platform-MacOS,Script-Kannada"
1366,759,True,2016-10-09 17:26:21+00:00,2017-04-17 14:09:27+00:00,MayuraVerma,"Android,Script-Kannada"
1367,758,True,2016-10-09 06:12:06+00:00,2016-10-21 20:23:01+00:00,luke-jr,Status-WontFix
1368,757,True,2016-10-08 12:49:27+00:00,2016-10-11 22:36:14+00:00,xnoreq,"Script-Symbol,Script-Monospace"
1369,756,True,2016-10-07 20:10:07+00:00,2016-10-07 20:56:08+00:00,keoladonaghy,Script-Monospace
1370,755,True,2016-10-07 16:28:01+00:00,2017-01-04 16:57:42+00:00,XANi,"Priority-High,Android,Script-Monospace"
1371,754,True,2016-10-07 06:34:02+00:00,2016-10-12 16:05:42+00:00,chuckreynolds,
1372,753,False,2016-10-04 00:02:26+00:00,,Alexendoo,"Emoji,Script-Emoji"
1373,752,True,2016-10-03 19:20:28+00:00,2016-10-03 19:46:59+00:00,trevorpowell,
1374,751,False,2016-09-28 17:09:38+00:00,,dougfelt,"Script-Monospace,design-question"
1375,750,True,2016-09-28 16:51:35+00:00,2020-07-22 04:53:00+00:00,samdx,"Script-LatinGreekCyrillic,Status-ReadyForVerification,ExternalDependency"
1376,749,True,2016-09-27 16:29:55+00:00,2018-12-11 16:52:51+00:00,brawer,Script-Balinese
1377,748,False,2016-09-23 22:54:16+00:00,,dscorbett,"Android,Script-Coptic"
1378,747,False,2016-09-23 02:24:45+00:00,,KrasnayaPloshchad,Script-Syriac
1379,746,True,2016-09-21 21:41:05+00:00,2016-09-25 03:32:03+00:00,jungshik,"Type-Task,*add to FAQ or documentation"
1380,745,True,2016-09-18 15:21:15+00:00,2016-09-19 16:30:50+00:00,dennisr35,
1381,744,True,2016-09-17 08:27:03+00:00,2016-12-01 04:34:02+00:00,pnorman,*add to FAQ or documentation
1382,743,True,2016-09-15 20:04:02+00:00,2017-11-30 19:26:28+00:00,Sagir8453,Script-Syloti-Nagri
1383,742,True,2016-09-14 19:45:02+00:00,2016-09-21 21:36:35+00:00,dennisr35,Status-NotABug
1384,741,True,2016-09-13 19:22:31+00:00,2016-09-21 21:42:17+00:00,yrmishra,"Script-Devanagari,Status-NotABug,Script-Thai"
1385,740,True,2016-09-13 17:51:00+00:00,2017-03-02 20:38:38+00:00,sven-oly,"Script-Myanmar,Status-ReadyForVerification"
1386,739,False,2016-09-09 13:58:22+00:00,,code-tree,"Component-Website,Component-Documentation,*add to FAQ or documentation"
1387,738,False,2016-09-06 15:39:08+00:00,,brawer,Script-Manichaean
1388,737,True,2016-08-29 15:09:59+00:00,2016-09-20 07:18:20+00:00,yogiks,"Type-Defect,Script-Kannada"
1389,736,False,2016-08-29 01:06:36+00:00,,ile,WebFonts
1390,735,True,2016-08-25 11:25:40+00:00,2020-07-28 21:22:59+00:00,brawer,"Script-Urdu,Script-Nastaliq"
1391,734,True,2016-08-24 02:56:24+00:00,2020-07-22 04:39:03+00:00,roozbehp,"Script-LatinGreekCyrillic,Android,Type-Task,FIX_INCOMPLETE"
1392,733,True,2016-08-19 19:44:24+00:00,2020-07-22 05:32:59+00:00,mina86,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,FIX_INCOMPLETE"
1393,732,False,2016-08-18 23:44:28+00:00,,taylorcanning,"Script-Myanmar,design-question"
1394,731,True,2016-08-16 19:21:55+00:00,2016-08-22 17:51:34+00:00,marekjez86,
1395,730,True,2016-08-05 19:48:48+00:00,2020-06-04 19:03:58+00:00,aiaf,"Script-Arabic,Platform-MacOS"
1396,729,True,2016-08-02 08:36:53+00:00,2020-07-22 05:55:16+00:00,benk-cogapp,Script-LatinGreekCyrillic
1397,728,True,2016-08-01 22:42:08+00:00,2020-06-11 14:37:36+00:00,dougfelt,"Script-Bengali,Android"
1398,727,False,2016-08-01 21:39:12+00:00,,jungshik,Script-Khmer
1399,726,True,2016-07-28 04:14:22+00:00,2020-07-28 21:21:54+00:00,sipraomer,Script-Urdu
1400,725,True,2016-07-21 17:50:00+00:00,2019-10-03 00:25:50+00:00,jacobathomas,Script-Bengali
1401,724,True,2016-07-17 16:23:36+00:00,2016-10-21 21:50:11+00:00,LionNatsu,Script-Syriac
