,number,closed,created,closedAt,openedBy,labels
1226,1111,True,2018-03-25 21:53:06+00:00,2019-11-01 20:17:33+00:00,dscorbett,s:Kaithi
1227,1110,True,2018-03-24 14:32:49+00:00,2020-07-28 03:41:55+00:00,dscorbett,"S: Symbols,wrong glyph(s)"
1228,1109,False,2018-03-24 10:55:45+00:00,,Apsodia,s:Javanese
1229,1108,False,2018-03-23 16:54:33+00:00,,dscorbett,"s:Thai,design-question"
1230,1107,True,2018-03-23 11:02:31+00:00,2018-12-18 13:23:42+00:00,Apsodia,s:Javanese
1231,1106,True,2018-03-22 19:57:49+00:00,2019-05-17 22:21:25+00:00,dscorbett,S: Tibetan
1232,1105,False,2018-03-22 08:58:03+00:00,,eroux,"S: Tibetan,StylisticChoice"
1233,1104,True,2018-03-21 23:33:34+00:00,2022-02-28 22:05:15+00:00,dscorbett,"S: Tibetan,TestSuite-Candidate"
1234,1103,True,2018-03-21 10:05:38+00:00,2019-06-13 20:00:38+00:00,eroux,S: Tibetan
1235,1102,True,2018-03-20 20:42:38+00:00,2018-09-14 14:11:03+00:00,MayuraVerma,s:Kannada
1236,1101,False,2018-03-20 14:39:32+00:00,,dscorbett,s:Sundanese
1237,1100,False,2018-03-19 17:06:04+00:00,,dscorbett,s:Sundanese
1238,1099,True,2018-03-19 00:01:46+00:00,2020-07-14 00:29:23+00:00,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s)"
1239,1098,False,2018-03-18 11:27:46+00:00,,khaledhosny,"s:Arabic,Kufi,Sans"
1240,1097,False,2018-03-17 16:41:48+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
1241,1096,True,2018-03-17 02:42:52+00:00,2020-07-17 04:20:54+00:00,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s)"
1242,1095,False,2018-03-16 13:33:20+00:00,,ohbendy,S: myanmar
1243,1094,False,2018-03-15 20:12:21+00:00,,elnazsarbar,"s:Arabic,in-evaluation"
1244,1093,False,2018-03-15 13:58:49+00:00,,dscorbett,s:N'Ko
1245,1092,True,2018-03-15 02:44:21+00:00,2020-07-17 04:24:04+00:00,dscorbett,s:LatinGreekCyrillic
1246,1091,True,2018-03-14 17:55:44+00:00,2018-03-15 05:37:13+00:00,jungshik,
1247,1090,True,2018-03-13 18:17:26+00:00,2020-07-15 04:11:15+00:00,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s)"
1248,1089,True,2018-03-13 17:13:32+00:00,2018-03-13 18:31:37+00:00,davelab6,
1249,1088,True,2018-03-13 11:11:37+00:00,2020-06-08 03:51:13+00:00,JeetendraJ,S: Devanagari
1250,1087,True,2018-03-12 23:45:36+00:00,2018-12-10 14:54:23+00:00,sven-oly,s:Chakma
1251,1086,False,2018-03-12 16:23:34+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1252,1085,True,2018-03-12 03:48:29+00:00,2018-03-13 18:32:12+00:00,coldfog,
1253,1084,False,2018-03-12 01:28:41+00:00,,dscorbett,s:N'Ko
1254,1083,False,2018-03-10 23:26:20+00:00,,dscorbett,"s:Hebrew,in-evaluation"
1255,1082,True,2018-03-09 15:17:06+00:00,2022-02-18 10:22:59+00:00,dscorbett,s:Brahmi
1256,1081,False,2018-03-08 17:05:28+00:00,,cssobral2013,"s:LatinGreekCyrillic,ArimoTinosCousine,help wanted,in-evaluation"
1257,1080,True,2018-03-07 15:41:29+00:00,2020-08-05 03:49:29+00:00,dscorbett,s:Hebrew
1258,1079,True,2018-03-07 06:15:27+00:00,2018-03-19 16:47:36+00:00,JaewonKimCJK,
1259,1078,True,2018-03-07 04:00:35+00:00,2022-02-18 10:23:16+00:00,dscorbett,"s:Hebrew,in-evaluation"
1260,1077,False,2018-03-07 03:38:04+00:00,,dscorbett,"s:Hebrew,in-evaluation"
1261,1076,True,2018-03-06 23:40:10+00:00,2020-06-18 07:06:46+00:00,MayuraVerma,"s:Kannada,app-dependent-behavior"
1262,1075,False,2018-03-06 21:20:10+00:00,,jungshik,Type-Task
1263,1074,True,2018-03-06 03:07:24+00:00,2019-11-01 20:18:04+00:00,dscorbett,s:Kaithi
1264,1073,False,2018-03-06 02:22:11+00:00,,dscorbett,s:Limbu
1265,1072,True,2018-03-06 01:36:59+00:00,2021-02-12 04:40:09+00:00,marekjez86,
1266,1071,True,2018-03-06 00:52:11+00:00,2020-08-05 15:03:07+00:00,dscorbett,s:Hebrew
1267,1070,True,2018-03-05 23:19:08+00:00,2018-03-16 15:37:31+00:00,LornaSIL,s:Osage
1268,1069,False,2018-03-05 22:11:55+00:00,,dscorbett,"s:Hebrew,in-evaluation"
1269,1068,False,2018-03-05 21:32:30+00:00,,dscorbett,"s:Hebrew,in-evaluation"
1270,1067,True,2018-03-05 21:16:19+00:00,2022-02-18 10:23:34+00:00,dscorbett,"s:Hebrew,Rashi,in-evaluation"
1271,1066,False,2018-03-05 06:27:26+00:00,,cathree3,"Type-Enhancement,s:LatinGreekCyrillic,help wanted"
1272,1065,False,2018-03-05 04:02:17+00:00,,dscorbett,"s:Cham,design-question"
1273,1064,False,2018-03-04 20:29:23+00:00,,dscorbett,s:Balinese
1274,1063,False,2018-03-03 17:27:52+00:00,,dscorbett,"s:Syriac,wrong glyph(s)"
1275,1062,True,2018-03-02 17:29:16+00:00,2018-03-02 17:50:42+00:00,dscorbett,S: Devanagari
1276,1061,False,2018-03-02 02:09:26+00:00,,dscorbett,s:Adlam
1277,1060,False,2018-03-02 00:32:58+00:00,,dscorbett,"S: Symbols,design-question"
1278,1059,True,2018-03-01 23:34:28+00:00,2020-07-28 03:45:44+00:00,dscorbett,S: Symbols
1279,1058,False,2018-03-01 22:03:12+00:00,,dscorbett,"s:TaiTham,in-evaluation"
1280,1057,True,2018-03-01 19:45:30+00:00,2022-02-25 15:35:20+00:00,marekjez86,"Type-Enhancement,dotted-circle"
1281,1056,True,2018-03-01 17:23:23+00:00,2018-03-01 21:11:54+00:00,cssobral2013,s:LatinGreekCyrillic
1282,1055,True,2018-02-28 23:58:52+00:00,2019-10-03 00:23:26+00:00,dscorbett,s:Bengali
1283,1054,True,2018-02-28 07:54:08+00:00,2018-03-01 21:51:47+00:00,abumoallim,s:Gujarati
1284,1053,True,2018-02-27 19:14:46+00:00,2020-09-03 23:58:00+00:00,cibu,s:Malayalam
1285,1052,True,2018-02-24 18:29:34+00:00,2021-03-31 23:01:54+00:00,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
1286,1051,True,2018-02-24 18:15:48+00:00,2020-11-03 01:10:34+00:00,dscorbett,s:LatinGreekCyrillic
1287,1050,True,2018-02-21 13:20:17+00:00,2021-02-12 04:26:43+00:00,brawer,
1288,1049,False,2018-02-19 07:01:06+00:00,,jungshik,"s:Thai,non-Traditional,design-question"
1289,1048,False,2018-02-16 17:18:31+00:00,,marekjez86,"s:LatinGreekCyrillic,in-evaluation"
1290,1047,False,2018-02-16 02:14:21+00:00,,DLasher106,"S: Symbols,in-evaluation"
1291,1046,False,2018-02-15 16:01:54+00:00,,joseterreiro,"s:LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1292,1045,True,2018-02-06 15:02:09+00:00,2018-03-02 19:42:25+00:00,cibu,s:Malayalam
1293,1044,True,2018-02-04 18:40:15+00:00,2021-02-10 18:24:59+00:00,dscorbett,"Priority-High,s:Arabic"
1294,1043,True,2018-02-04 18:11:29+00:00,2020-12-20 02:39:04+00:00,dscorbett,"Priority-High,s:Arabic,Sans"
1295,1042,True,2018-02-04 17:22:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,"s:Arabic,Monotype"
1296,1041,True,2018-02-04 17:13:10+00:00,2020-10-27 00:08:48+00:00,dscorbett,"s:Arabic,Monotype"
1297,1040,True,2018-02-04 17:07:33+00:00,2020-10-31 04:02:28+00:00,dscorbett,"s:Arabic,Monotype,Kufi"
1298,1039,True,2018-02-04 16:59:51+00:00,2021-01-28 20:39:02+00:00,dscorbett,"Priority-High,s:Arabic,Status-Duplicate,Kufi"
1299,1038,True,2018-01-24 16:34:05+00:00,2020-12-16 05:20:13+00:00,tianblr,"Priority-High,s:Arabic,Sans"
1300,1037,True,2018-01-24 07:24:39+00:00,2018-12-18 13:23:56+00:00,dkuspawono,s:Javanese
1301,1036,True,2018-01-24 06:58:49+00:00,2018-03-02 19:51:11+00:00,dkuspawono,
1302,1035,False,2018-01-16 12:09:40+00:00,,sommerluk,"s:Monospace,wrong glyph(s)"
1303,1034,True,2018-01-15 19:57:33+00:00,2020-08-02 01:11:04+00:00,tankmohit,s:LatinGreekCyrillic
1304,1033,True,2018-01-14 16:03:15+00:00,2020-12-03 14:29:19+00:00,dscorbett,"Priority-High,s:Arabic,TestSuite-Candidate,Sans"
1305,1032,True,2018-01-14 15:41:55+00:00,2020-12-07 00:31:51+00:00,dscorbett,"s:Arabic,TestSuite-Candidate"
1306,1031,True,2018-01-14 15:30:41+00:00,2020-05-31 22:24:48+00:00,dscorbett,"s:Arabic,Monotype,TestSuite-Candidate"
1307,1030,False,2018-01-14 14:17:38+00:00,,dscorbett,s:Cherokee
1308,1029,True,2018-01-11 19:46:57+00:00,2018-01-11 19:48:44+00:00,dougfelt,
1309,1028,True,2018-01-11 18:46:53+00:00,2018-01-11 19:40:20+00:00,dougfelt,
1310,1027,False,2018-01-09 16:38:41+00:00,,KrasnayaPloshchad,"s:Arabic,in-evaluation"
1311,1026,False,2018-01-07 11:09:09+00:00,,moyogo,"s:LatinGreekCyrillic,s:Monospace,DM,in-evaluation,design-question"
1312,1025,True,2018-01-05 22:40:31+00:00,2020-07-15 05:05:39+00:00,soviet-man,s:LatinGreekCyrillic
1313,1024,True,2018-01-02 09:01:26+00:00,2022-04-18 10:45:17+00:00,Rajesh-Kagathara,"s:LatinGreekCyrillic,help wanted,in-evaluation"
1314,1023,True,2018-01-01 16:14:08+00:00,2018-12-10 15:18:56+00:00,sridatta1,"S: Devanagari,s:Bengali,s:Gujarati,s:Kannada,s:Oriya"
1315,1022,True,2017-12-30 03:25:25+00:00,2018-01-02 19:32:45+00:00,mjansche,
1316,1021,True,2017-12-29 17:32:21+00:00,2019-04-18 17:38:07+00:00,sommerluk,"s:LatinGreekCyrillic,s:Monospace"
1317,1020,True,2017-12-27 21:31:25+00:00,2018-12-10 15:19:10+00:00,marekjez86,s:Kannada
1318,1019,True,2017-12-26 22:40:39+00:00,2020-06-23 06:26:11+00:00,marekjez86,s:Tamil
1319,1018,False,2017-12-23 08:37:42+00:00,,sridatta1,s:Brahmi
1320,1017,True,2017-12-20 13:58:25+00:00,2020-11-12 01:14:08+00:00,Buernia,s:Arabic
1321,1016,True,2017-12-18 23:50:35+00:00,2017-12-19 01:04:48+00:00,jungshik,
1322,1015,True,2017-12-18 18:13:42+00:00,2018-01-11 19:40:54+00:00,ytx21cn,
1323,1014,False,2017-12-13 13:54:48+00:00,,baskerville,"s:LatinGreekCyrillic,in-evaluation"
1324,1013,True,2017-12-13 13:47:21+00:00,2017-12-13 19:59:21+00:00,baskerville,
1325,1012,True,2017-12-10 05:11:08+00:00,2022-02-18 10:28:14+00:00,punchcutter,s:Khmer
1326,1011,True,2017-12-10 05:10:25+00:00,2018-01-16 16:53:03+00:00,punchcutter,s:Khmer
1327,1010,True,2017-12-08 01:23:48+00:00,2021-07-31 09:07:48+00:00,punchcutter,s:Chakma
1328,1009,True,2017-12-08 01:17:03+00:00,2022-02-18 10:29:22+00:00,punchcutter,s:Khmer
1329,1008,True,2017-12-06 11:29:20+00:00,2018-06-05 12:42:22+00:00,Azzert,s:LatinGreekCyrillic
1330,1007,True,2017-12-01 08:37:34+00:00,2020-06-15 21:47:59+00:00,Sagir8453,"Type-Enhancement,s:Bengali,non-Traditional"
1331,1006,False,2017-12-01 08:17:07+00:00,,Sagir8453,"s:Bengali,in-evaluation,design-question"
1332,1005,True,2017-11-30 13:35:09+00:00,2021-03-10 07:44:03+00:00,ywweluor,"s:LatinGreekCyrillic,app-dependent-behavior,in-evaluation"
1333,1004,True,2017-11-29 15:17:35+00:00,2020-06-08 04:10:49+00:00,srinidhi97,S: Devanagari
1334,1003,False,2017-11-28 20:38:49+00:00,,dscorbett,"s:Tifinagh,design-question"
1335,1002,True,2017-11-27 07:27:59+00:00,2018-05-02 18:06:16+00:00,davelab6,"Type-Enhancement,Priority-High,s:LatinGreekCyrillic"
1336,1001,True,2017-11-23 17:07:39+00:00,2018-12-10 15:25:15+00:00,n8willis,s:Malayalam
1337,1000,True,2017-11-22 17:20:18+00:00,2018-01-20 06:18:39+00:00,sommerluk,"s:LatinGreekCyrillic,s:Monospace"
1338,999,True,2017-11-18 14:38:19+00:00,2018-12-10 15:19:24+00:00,MayuraVerma,s:Kannada
1339,998,False,2017-11-07 06:48:41+00:00,,Sagir8453,s:Syloti-Nagri
1340,997,True,2017-11-07 06:28:26+00:00,2017-11-08 03:53:40+00:00,Sagir8453,
1341,996,True,2017-11-05 23:58:52+00:00,2020-07-17 05:14:35+00:00,ytx21cn,s:LatinGreekCyrillic
1342,995,True,2017-11-04 09:39:28+00:00,2020-07-18 05:25:26+00:00,rhodium-103,s:LatinGreekCyrillic
1343,994,True,2017-11-02 06:04:44+00:00,2018-09-14 14:06:31+00:00,MayuraVerma,"s:Kannada,Safari-Issue"
1344,993,True,2017-10-31 23:56:49+00:00,2017-11-01 00:39:24+00:00,brawer,s:LatinGreekCyrillic
1345,992,True,2017-10-30 14:41:41+00:00,2017-10-31 03:37:02+00:00,MayuraVerma,
1346,991,True,2017-10-28 17:40:37+00:00,2022-02-01 13:48:30+00:00,KrasnayaPloshchad,s:Urdu
1347,990,True,2017-10-26 17:47:55+00:00,2017-11-15 03:18:25+00:00,marekjez86,"s:Telugu,Indic-support"
1348,989,True,2017-10-26 13:31:41+00:00,2017-10-26 18:00:08+00:00,davelab6,
1349,988,True,2017-10-25 23:52:37+00:00,2020-09-27 14:43:17+00:00,roozbehp,"S: Devanagari,Priority-Medium"
1350,987,True,2017-10-24 16:51:43+00:00,2017-10-24 16:51:49+00:00,dougfelt,
1351,986,True,2017-10-24 05:02:43+00:00,2020-06-11 16:00:54+00:00,marekjez86,"Priority-High,s:Bengali,Indic-support"
1352,985,True,2017-10-23 19:34:10+00:00,2017-10-24 16:39:14+00:00,dougfelt,
1353,984,True,2017-10-18 19:55:11+00:00,2017-12-05 20:33:14+00:00,khaledhosny,
1354,983,True,2017-10-18 18:11:41+00:00,2017-10-18 19:29:33+00:00,dougfelt,
1355,982,False,2017-10-18 03:51:22+00:00,,brawer,"s:LatinGreekCyrillic,in-evaluation"
1356,981,True,2017-10-17 23:48:33+00:00,2017-10-18 11:05:17+00:00,brawer,s:LatinGreekCyrillic
1357,980,True,2017-10-16 06:44:37+00:00,2017-11-18 14:04:54+00:00,MayuraVerma,s:Kannada
1358,979,False,2017-10-16 02:28:17+00:00,,MayuraVerma,"s:Kannada,wrong glyph(s),in-evaluation"
1359,978,False,2017-10-14 00:54:39+00:00,,kphillisjr,Type-Enhancement
1360,977,True,2017-10-13 12:51:32+00:00,2018-07-15 04:31:22+00:00,sridatta1,s:Kannada
1361,976,False,2017-10-10 22:43:34+00:00,,roozbehp,"Priority-High,s:Arabic,Indic-support,Sans,in-evaluation"
1362,975,True,2017-10-10 18:20:05+00:00,2017-12-19 01:04:48+00:00,roozbehp,"Priority-Critical,s:Arabic,Android,Indic-support"
1363,974,True,2017-10-09 14:13:39+00:00,2020-06-08 18:04:02+00:00,gsksarath,S: Devanagari
1364,973,True,2017-10-05 04:16:30+00:00,2018-12-10 15:20:14+00:00,MayuraVerma,s:Kannada
1365,972,True,2017-10-04 12:22:46+00:00,2020-07-27 05:53:18+00:00,yuriy7779,s:LatinGreekCyrillic
1366,971,True,2017-10-01 23:49:15+00:00,2018-12-10 15:20:36+00:00,MayuraVerma,s:Kannada
1367,970,True,2017-09-26 06:27:45+00:00,2020-07-18 05:08:04+00:00,JoeyLi-1,"Type-Defect,s:LatinGreekCyrillic"
1368,969,False,2017-09-25 23:00:27+00:00,,dougfelt,s:Yi
1369,968,True,2017-09-20 02:12:27+00:00,2017-10-18 19:29:33+00:00,JackfromMc,"Type-Defect,Priority-High,S: myanmar"
1370,967,True,2017-09-20 00:34:43+00:00,2017-09-20 15:55:08+00:00,dougfelt,
1371,966,False,2017-09-19 03:19:34+00:00,,Ldweisser,s:Khmer
1372,965,True,2017-09-15 20:00:34+00:00,2021-02-12 04:49:01+00:00,shreevatsa,
1373,964,True,2017-09-11 14:32:33+00:00,2020-06-24 06:18:30+00:00,lirang,s:Telugu
1374,963,True,2017-09-08 08:54:47+00:00,2018-12-19 10:27:22+00:00,DirkWong,"s:Mongolian,Monotype"
1375,962,True,2017-09-05 13:32:03+00:00,2017-09-06 08:31:20+00:00,GolnarKat,
1376,961,True,2017-09-01 18:46:55+00:00,2020-07-18 05:18:39+00:00,sarmstrong,s:LatinGreekCyrillic
1377,960,True,2017-08-30 12:29:12+00:00,2017-08-31 01:38:23+00:00,mikeday,
1378,959,False,2017-08-28 08:49:43+00:00,,Ilhamkang,"Android,Priority-Medium,s:Sundanese,in-evaluation"
1379,958,True,2017-08-16 08:57:05+00:00,2020-06-09 05:46:11+00:00,JeetendraJ,"Priority-High,S: Devanagari"
1380,957,True,2017-08-02 14:30:29+00:00,2017-08-02 20:01:59+00:00,lemzwerg,
1381,956,True,2017-08-02 11:53:11+00:00,2017-08-02 17:16:35+00:00,lemzwerg,
1382,955,True,2017-08-01 08:50:52+00:00,2017-08-02 19:38:21+00:00,lemzwerg,
1383,954,False,2017-07-31 19:46:32+00:00,,lemzwerg,s:Gothic
1384,953,True,2017-07-31 15:53:03+00:00,2017-07-31 23:48:45+00:00,lemzwerg,s:Coptic
1385,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,s:Buhid
1386,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1387,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1388,949,True,2017-07-28 23:20:37+00:00,2022-04-22 13:26:59+00:00,marekjez86,"Type-Defect,S: Devanagari"
1389,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Type-Defect,s:Monospace"
1390,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1391,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1392,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Type-Defect,S: myanmar"
1393,944,True,2017-07-07 17:26:50+00:00,2022-02-18 10:33:23+00:00,brightestpixel,Component-Website
1394,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1395,942,True,2017-07-04 03:02:00+00:00,2022-02-18 10:35:30+00:00,BluYous,"Component-Website,s:CJK"
1396,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Type-Defect,S: myanmar"
1397,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1398,939,False,2017-06-23 06:53:09+00:00,,moritz,"s:LatinGreekCyrillic,s:Monospace,in-evaluation"
1399,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,s:Kannada
1400,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"s:LatinGreekCyrillic,Status-Unreproducible,Platform-Windows,in-evaluation"
1401,936,False,2017-06-13 12:04:41+00:00,,bymat,s:Tifinagh
1402,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1403,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,S: myanmar
1404,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Type-Defect,Android,s:Kaithi,Priority-Medium"
1405,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Type-Defect,Priority-High,S: Symbols,Android"
1406,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"s:Arabic,Platform-Windows,app-dependent-behavior"
1407,930,False,2017-05-30 20:07:21+00:00,,brawer,"Type-Enhancement,S: myanmar,help wanted"
1408,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Type-Enhancement,s:LatinGreekCyrillic"
1409,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1410,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"s:Mongolian,Monotype"
1411,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"s:Mongolian,Monotype"
1412,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"s:Mongolian,Monotype"
1413,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"s:Mongolian,Monotype"
1414,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"s:Mongolian,Monotype"
1415,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"s:Mongolian,Monotype"
1416,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"s:Mongolian,Monotype"
1417,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"Type-Defect,s:LatinGreekCyrillic,DM"
1418,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"s:Mongolian,Monotype"
1419,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"s:Mongolian,Monotype"
1420,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"s:Mongolian,Monotype"
1421,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,s:Arabic
1422,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1423,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Type-Defect,Priority-Critical,Android,s:Ethiopic,wrong glyph(s)"
1424,913,False,2017-05-08 05:30:53+00:00,,brawer,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
1425,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1426,911,False,2017-05-08 04:23:40+00:00,,brawer,"Type-Enhancement,s:LatinGreekCyrillic,design-question"
1427,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,S: tai-viet"
1428,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Priority-High,Android,s:Hebrew"
1429,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1430,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1431,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1432,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Status-NeedsMoreInformation,s:Kannada,design-question"
1433,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1434,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1435,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"s:LatinGreekCyrillic,Platform-Windows,Other-Defect"
1436,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1437,900,False,2017-04-24 03:37:57+00:00,,andjc,"Type-Defect,s:LatinGreekCyrillic,wrong glyph(s)"
1438,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"S: nastaliq,in-evaluation"
1439,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1440,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1441,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1442,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1443,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1444,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1445,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,s:KayahLi
1446,891,True,2017-04-07 15:50:31+00:00,2022-02-01 16:22:33+00:00,lemzwerg,"s:Arabic,s:Armenian,Sans"
1447,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,s:Emoji"
1448,889,False,2017-04-05 02:27:29+00:00,,twardoch,s:LatinGreekCyrillic
1449,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,s:LatinGreekCyrillic
1450,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"s:Monospace,in-evaluation"
1451,886,False,2017-03-30 16:51:38+00:00,,sridatta1,S: Tibetan
1452,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"S: myanmar,Android"
1453,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,s:OldItalic
1454,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1455,882,False,2017-03-23 23:58:34+00:00,,hrhatada,s:Thai
1456,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"s:LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1457,880,False,2017-03-21 15:31:18+00:00,,codeman38,s:Monospace
1458,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,s:Thai"
1459,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"s:Khmer,Android"
1460,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"s:Khmer,Android"
1461,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,s:Arabic
1462,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1463,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"s:Khmer,Android"
1464,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1465,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
1466,871,True,2017-03-14 10:33:25+00:00,2017-09-20 00:52:36+00:00,JackfromMc,S: myanmar
1467,870,True,2017-03-13 16:31:11+00:00,2017-04-03 17:45:15+00:00,mhmangum,s:Arabic
1468,869,False,2017-03-13 05:32:56+00:00,,lemzwerg,Noto-Process-Issue
1469,868,True,2017-03-09 20:48:50+00:00,2019-11-20 22:34:05+00:00,nizarsq,s:Armenian
1470,867,True,2017-03-08 16:08:18+00:00,2017-03-08 17:13:30+00:00,twardoch,
1471,866,True,2017-03-07 16:42:23+00:00,2018-12-10 15:25:36+00:00,sridatta1,s:Malayalam
1472,865,True,2017-03-07 14:26:33+00:00,2018-10-01 04:20:26+00:00,brawer,s:Kannada
1473,864,False,2017-03-07 14:08:55+00:00,,brawer,"s:Armenian,TestSuite-Candidate,help wanted"
1474,863,True,2017-03-07 12:57:30+00:00,2017-03-07 18:05:47+00:00,MayuraVerma,s:Kannada
1475,862,True,2017-03-06 22:36:34+00:00,2017-03-06 23:23:34+00:00,dougfelt,
1476,861,True,2017-03-05 09:25:53+00:00,2017-03-09 18:34:40+00:00,pulkomandy,
