,number,closed,created,closedAt,openedBy,labels
1120,990,True,2017-10-26 17:47:55+00:00,2017-11-15 03:18:25+00:00,marekjez86,"Indic-support,Script-Telugu"
1121,989,True,2017-10-26 13:31:41+00:00,2017-10-26 18:00:08+00:00,davelab6,
1122,988,True,2017-10-25 23:52:37+00:00,2020-09-27 14:43:17+00:00,roozbehp,"Priority-Medium,Script-Devanagari"
1123,987,True,2017-10-24 16:51:43+00:00,2017-10-24 16:51:49+00:00,dougfelt,
1124,986,True,2017-10-24 05:02:43+00:00,2020-06-11 16:00:54+00:00,marekjez86,"Indic-support,Priority-High,Script-Bengali"
1125,985,True,2017-10-23 19:34:10+00:00,2017-10-24 16:39:14+00:00,dougfelt,
1126,984,True,2017-10-18 19:55:11+00:00,2017-12-05 20:33:14+00:00,khaledhosny,
1127,983,True,2017-10-18 18:11:41+00:00,2017-10-18 19:29:33+00:00,dougfelt,
1128,982,False,2017-10-18 03:51:22+00:00,,brawer,"Script-LatinGreekCyrillic,in-evaluation"
1129,981,True,2017-10-17 23:48:33+00:00,2017-10-18 11:05:17+00:00,brawer,Script-LatinGreekCyrillic
1130,980,True,2017-10-16 06:44:37+00:00,2017-11-18 14:04:54+00:00,MayuraVerma,Script-Kannada
1131,979,False,2017-10-16 02:28:17+00:00,,MayuraVerma,"Script-Kannada,in-evaluation,wrong glyph(s)"
1132,978,False,2017-10-14 00:54:39+00:00,,kphillisjr,Type-Enhancement
1133,977,True,2017-10-13 12:51:32+00:00,2018-07-15 04:31:22+00:00,sridatta1,Script-Kannada
1134,976,False,2017-10-10 22:43:34+00:00,,roozbehp,"Indic-support,Priority-High,Sans,Script-Arabic,in-evaluation"
1135,975,True,2017-10-10 18:20:05+00:00,2017-12-19 01:04:48+00:00,roozbehp,"Android,Indic-support,Priority-Critical,Script-Arabic"
1136,974,True,2017-10-09 14:13:39+00:00,2020-06-08 18:04:02+00:00,gsksarath,Script-Devanagari
1137,973,True,2017-10-05 04:16:30+00:00,2018-12-10 15:20:14+00:00,MayuraVerma,Script-Kannada
1138,972,True,2017-10-04 12:22:46+00:00,2020-07-27 05:53:18+00:00,yuriy7779,Script-LatinGreekCyrillic
1139,971,True,2017-10-01 23:49:15+00:00,2018-12-10 15:20:36+00:00,MayuraVerma,Script-Kannada
1140,970,True,2017-09-26 06:27:45+00:00,2020-07-18 05:08:04+00:00,JoeyLi-1,"Script-LatinGreekCyrillic,Type-Defect"
1141,969,False,2017-09-25 23:00:27+00:00,,dougfelt,Script-Yi
1142,968,True,2017-09-20 02:12:27+00:00,2017-10-18 19:29:33+00:00,JackfromMc,"Priority-High,Script-Myanmar,Type-Defect"
1143,967,True,2017-09-20 00:34:43+00:00,2017-09-20 15:55:08+00:00,dougfelt,
1144,966,False,2017-09-19 03:19:34+00:00,,Ldweisser,Script-Khmer
1145,965,True,2017-09-15 20:00:34+00:00,2021-02-12 04:49:01+00:00,shreevatsa,
1146,964,True,2017-09-11 14:32:33+00:00,2020-06-24 06:18:30+00:00,lirang,Script-Telugu
1147,963,True,2017-09-08 08:54:47+00:00,2018-12-19 10:27:22+00:00,DirkWong,"Monotype,Script-Mongolian"
1148,962,True,2017-09-05 13:32:03+00:00,2017-09-06 08:31:20+00:00,GolnarKat,
1149,961,True,2017-09-01 18:46:55+00:00,2020-07-18 05:18:39+00:00,sarmstrong,Script-LatinGreekCyrillic
1150,960,True,2017-08-30 12:29:12+00:00,2017-08-31 01:38:23+00:00,mikeday,
1151,959,False,2017-08-28 08:49:43+00:00,,Ilhamkang,"Android,Priority-Medium,Script-Sundanese,in-evaluation"
1152,958,True,2017-08-16 08:57:05+00:00,2020-06-09 05:46:11+00:00,JeetendraJ,"Priority-High,Script-Devanagari"
1153,957,True,2017-08-02 14:30:29+00:00,2017-08-02 20:01:59+00:00,lemzwerg,
1154,956,True,2017-08-02 11:53:11+00:00,2017-08-02 17:16:35+00:00,lemzwerg,
1155,955,True,2017-08-01 08:50:52+00:00,2017-08-02 19:38:21+00:00,lemzwerg,
1156,954,False,2017-07-31 19:46:32+00:00,,lemzwerg,Script-Gothic
1157,953,True,2017-07-31 15:53:03+00:00,2017-07-31 23:48:45+00:00,lemzwerg,Script-Coptic
1158,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,Script-Buhid
1159,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1160,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1161,949,False,2017-07-28 23:20:37+00:00,,marekjez86,"Script-Devanagari,Type-Defect"
1162,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Script-Monospace,Type-Defect"
1163,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1164,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1165,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Script-Myanmar,Type-Defect"
1166,944,False,2017-07-07 17:26:50+00:00,,brightestpixel,Component-Website
1167,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1168,942,False,2017-07-04 03:02:00+00:00,,BluYous,"Component-Website,Script-CJK"
1169,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Script-Myanmar,Type-Defect"
1170,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1171,939,False,2017-06-23 06:53:09+00:00,,moritz,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1172,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,Script-Kannada
1173,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"Platform-Windows,Script-LatinGreekCyrillic,Status-Unreproducible,in-evaluation"
1174,936,False,2017-06-13 12:04:41+00:00,,bymat,Script-Tifinagh
1175,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1176,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,Script-Myanmar
1177,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Android,Priority-Medium,Script-Kaithi,Type-Defect"
1178,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Android,Priority-High,Script-Symbol,Type-Defect"
1179,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"Platform-Windows,Script-Arabic,app-dependent-behavior"
1180,930,False,2017-05-30 20:07:21+00:00,,brawer,"Script-Myanmar,Type-Enhancement,help wanted"
1181,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Script-LatinGreekCyrillic,Type-Enhancement"
1182,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1183,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"Monotype,Script-Mongolian"
1184,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"Monotype,Script-Mongolian"
1185,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"Monotype,Script-Mongolian"
1186,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"Monotype,Script-Mongolian"
1187,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"Monotype,Script-Mongolian"
1188,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"Monotype,Script-Mongolian"
1189,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"Monotype,Script-Mongolian"
1190,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"DM,Script-LatinGreekCyrillic,Type-Defect"
1191,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"Monotype,Script-Mongolian"
1192,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"Monotype,Script-Mongolian"
1193,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"Monotype,Script-Mongolian"
1194,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,Script-Arabic
1195,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1196,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Android,Priority-Critical,Script-Ethiopic,Type-Defect,wrong glyph(s)"
1197,913,False,2017-05-08 05:30:53+00:00,,brawer,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
1198,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1199,911,False,2017-05-08 04:23:40+00:00,,brawer,"Script-LatinGreekCyrillic,Type-Enhancement,design-question"
1200,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,Script-TaiViet"
1201,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Android,Priority-High,Script-Hebrew"
1202,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1203,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1204,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1205,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Script-Kannada,Status-NeedsMoreInformation,design-question"
1206,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1207,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1208,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"Other-Defect,Platform-Windows,Script-LatinGreekCyrillic"
1209,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1210,900,False,2017-04-24 03:37:57+00:00,,andjc,"Script-LatinGreekCyrillic,Type-Defect,wrong glyph(s)"
1211,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"Script-Arabic,in-evaluation"
1212,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1213,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1214,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1215,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1216,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1217,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1218,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,Script-KayahLi
1219,891,False,2017-04-07 15:50:31+00:00,,lemzwerg,"Sans,Script-Arabic,Script-Armenian"
1220,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,Script-Emoji"
1221,889,False,2017-04-05 02:27:29+00:00,,twardoch,Script-LatinGreekCyrillic
1222,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,Script-LatinGreekCyrillic
1223,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"Script-Monospace,in-evaluation"
1224,886,False,2017-03-30 16:51:38+00:00,,sridatta1,Script-Tibetan
1225,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"Android,Script-Myanmar"
1226,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,Script-OldItalic
1227,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1228,882,False,2017-03-23 23:58:34+00:00,,hrhatada,Script-Thai
1229,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"Platform-Windows,Script-LatinGreekCyrillic,app-dependent-behavior"
1230,880,False,2017-03-21 15:31:18+00:00,,codeman38,Script-Monospace
1231,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,Script-Thai"
1232,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"Android,Script-Khmer"
1233,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"Android,Script-Khmer"
1234,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,Script-Arabic
1235,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1236,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"Android,Script-Khmer"
1237,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1238,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
1239,871,True,2017-03-14 10:33:25+00:00,2017-09-20 00:52:36+00:00,JackfromMc,Script-Myanmar
1240,870,True,2017-03-13 16:31:11+00:00,2017-04-03 17:45:15+00:00,mhmangum,Script-Arabic
1241,869,False,2017-03-13 05:32:56+00:00,,lemzwerg,Noto-Process-Issue
1242,868,True,2017-03-09 20:48:50+00:00,2019-11-20 22:34:05+00:00,nizarsq,Script-Armenian
1243,867,True,2017-03-08 16:08:18+00:00,2017-03-08 17:13:30+00:00,twardoch,
1244,866,True,2017-03-07 16:42:23+00:00,2018-12-10 15:25:36+00:00,sridatta1,Script-Malayalam
1245,865,True,2017-03-07 14:26:33+00:00,2018-10-01 04:20:26+00:00,brawer,Script-Kannada
1246,864,False,2017-03-07 14:08:55+00:00,,brawer,"Script-Armenian,TestSuite-Candidate,help wanted"
1247,863,True,2017-03-07 12:57:30+00:00,2017-03-07 18:05:47+00:00,MayuraVerma,Script-Kannada
1248,862,True,2017-03-06 22:36:34+00:00,2017-03-06 23:23:34+00:00,dougfelt,
1249,861,True,2017-03-05 09:25:53+00:00,2017-03-09 18:34:40+00:00,pulkomandy,
1250,860,True,2017-03-04 06:47:46+00:00,2017-09-20 00:31:36+00:00,JackfromMc,"Script-Myanmar,TestSuite-Candidate"
1251,859,True,2017-03-04 06:08:00+00:00,2017-09-20 00:26:35+00:00,JackfromMc,Script-Myanmar
1252,858,True,2017-03-01 22:54:48+00:00,2017-04-11 07:04:19+00:00,roozbehp,"Android,Priority-Critical,Script-Arabic"
1253,857,False,2017-03-01 09:22:00+00:00,,antonio-guermani,"Android,Priority-High,Script-Math,in-evaluation"
1254,856,False,2017-02-28 23:43:30+00:00,,marekjez86,"Script-Khmer,Type-Defect"
1255,855,False,2017-02-28 22:06:24+00:00,,marekjez86,"Script-Thai,Type-Defect"
1256,854,False,2017-02-28 11:29:17+00:00,,frispete,Noto-Process-Issue
1257,853,True,2017-02-27 19:05:22+00:00,2017-03-22 16:56:34+00:00,nizarsq,"Priority-Critical,Script-Arabic,Status-NotoFixed,Type-Defect"
1258,852,True,2017-02-24 10:44:01+00:00,2017-02-24 10:44:24+00:00,kritsanaphon,
1259,851,True,2017-02-23 20:15:43+00:00,2020-09-20 20:18:30+00:00,marekjez86,"Priority-High,Script-Arabic"
1260,850,True,2017-02-23 19:20:07+00:00,2018-12-18 13:24:39+00:00,kritsanaphon,Script-Javanese
1261,849,False,2017-02-19 16:37:47+00:00,,moyogo,"ArimoTinosCousine,Script-LatinGreekCyrillic,TestSuite-Candidate,design-question,in-evaluation,wrong glyph(s)"
1262,848,True,2017-02-19 16:23:16+00:00,2020-07-14 00:32:21+00:00,moyogo,"DM,Script-LatinGreekCyrillic,wrong glyph(s)"
1263,847,True,2017-02-18 00:34:24+00:00,2017-03-15 23:44:04+00:00,TidharC,Script-Khmer
1264,846,False,2017-02-17 21:06:41+00:00,,TidharC,"Android,Script-Khmer"
1265,845,False,2017-02-16 18:41:51+00:00,,nizarsq,"Script-Arabic,in-evaluation"
1266,844,True,2017-02-16 17:51:57+00:00,2021-07-08 01:54:29+00:00,marekjez86,"Script-Hebrew,in-evaluation"
1267,843,True,2017-02-16 11:46:44+00:00,2021-02-09 21:51:19+00:00,khaledhosny,"Script-Arabic,Type-Enhancement"
1268,842,True,2017-02-15 18:10:36+00:00,2021-06-08 20:25:31+00:00,marekjez86,"Android,Priority-High,Script-Arabic,in-evaluation"
1269,841,True,2017-02-15 17:25:56+00:00,2017-03-06 16:48:58+00:00,mjansche,"Android,Priority-Critical,Script-Myanmar"
1270,840,True,2017-02-15 16:48:32+00:00,2017-04-11 08:16:05+00:00,nizarsq,"Priority-High,Script-Arabic,Script-Hebrew,Status-NotoFixed"
1271,839,True,2017-02-15 04:08:30+00:00,2021-02-09 20:39:28+00:00,dakaplo,"Script-Arabic,app-dependent-behavior"
1272,838,True,2017-02-13 18:50:07+00:00,2019-06-13 20:01:33+00:00,jungshik,"Android,Priority-High,Script-Tibetan"
1273,837,False,2017-02-10 18:38:33+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
1274,836,True,2017-02-10 16:16:21+00:00,2020-05-22 20:07:45+00:00,nizarsq,Script-Arabic
1275,835,True,2017-02-10 15:49:46+00:00,2017-03-17 03:25:36+00:00,nizarsq,"Android,Script-Arabic"
1276,834,False,2017-02-09 06:20:20+00:00,,brawer,Noto-Process-Issue
1277,833,True,2017-02-04 13:38:59+00:00,2020-05-17 09:55:11+00:00,sridatta1,Script-Brahmi
1278,832,True,2017-02-03 19:40:21+00:00,2017-02-06 22:38:35+00:00,SafaAlfulaij,
1279,831,False,2017-02-03 19:27:44+00:00,,twardoch,Script-LatinGreekCyrillic
1280,830,True,2017-02-03 00:59:59+00:00,2017-02-16 21:23:05+00:00,xiangyexiao,
1281,829,True,2017-01-30 18:19:19+00:00,2017-01-30 18:49:42+00:00,droopup,
1282,828,True,2017-01-26 00:07:41+00:00,2017-01-26 22:50:41+00:00,sven-oly,Script-Adlam
1283,827,True,2017-01-24 15:55:39+00:00,2021-02-12 04:27:33+00:00,marekjez86,
1284,826,True,2017-01-24 13:19:43+00:00,2017-02-15 20:20:24+00:00,ramasuresh,Status-NeedsMoreInformation
1285,825,True,2017-01-19 05:31:55+00:00,2017-01-21 03:49:00+00:00,Kanjilearner817,
1286,824,True,2017-01-13 14:27:35+00:00,2021-04-03 04:00:41+00:00,brawer,
1287,823,True,2017-01-13 14:16:11+00:00,2017-01-14 15:03:20+00:00,brawer,"Android,Priority-Medium"
1288,822,True,2017-01-11 16:36:15+00:00,2019-10-03 00:32:20+00:00,KrasnayaPloshchad,"Android,Script-Mongolian,Type-Enhancement"
1289,821,True,2017-01-03 07:41:01+00:00,2017-01-05 00:06:50+00:00,paulmcauley,
1290,820,False,2017-01-02 02:41:24+00:00,,rastus-vernon,Script-LatinGreekCyrillic
1291,819,True,2017-01-01 10:19:08+00:00,2018-07-15 04:32:01+00:00,sridatta1,"Android,Priority-High,Script-Kannada"
1292,818,True,2016-12-31 06:56:27+00:00,2017-01-03 05:21:48+00:00,vegarda,"Script-LatinGreekCyrillic,Status-NotABug"
1293,817,True,2016-12-29 16:28:37+00:00,2017-01-01 16:10:42+00:00,Naamani,
1294,816,True,2016-12-27 15:10:48+00:00,2020-07-24 03:31:30+00:00,brawer,Script-LatinGreekCyrillic
1295,815,True,2016-12-26 16:03:06+00:00,2020-06-18 15:52:50+00:00,sridatta1,"Android,Script-Kannada"
1296,814,False,2016-12-26 12:21:33+00:00,,eroux,"Android,Script-Tibetan,Type-Enhancement"
1297,813,True,2016-12-22 13:35:38+00:00,2020-07-19 05:13:11+00:00,sommerluk,Script-LatinGreekCyrillic
1298,812,True,2016-12-21 13:32:58+00:00,2020-07-19 05:17:01+00:00,brawer,"Android,Script-LatinGreekCyrillic"
1299,811,True,2016-12-19 20:32:26+00:00,2020-07-28 03:49:51+00:00,dougfelt,Script-Symbol
1300,809,True,2016-12-16 09:09:35+00:00,2016-12-16 10:31:24+00:00,fifiteen82726,
1301,808,False,2016-12-13 20:37:02+00:00,,kmuncie,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
1302,807,True,2016-12-10 23:12:56+00:00,2021-03-02 04:17:28+00:00,massuncode,cla: no
1303,806,False,2016-12-10 04:26:09+00:00,,sofeshue,"Android,Priority-Medium,Script-LatinGreekCyrillic,in-evaluation"
1304,805,False,2016-12-06 09:42:13+00:00,,brawer,Script-Urdu
1305,804,True,2016-12-02 19:32:37+00:00,2016-12-02 22:23:09+00:00,dougfelt,
1306,803,True,2016-12-02 02:03:27+00:00,2016-12-02 22:25:00+00:00,Scarletts,
1307,802,True,2016-12-02 01:28:07+00:00,2016-12-05 19:55:25+00:00,xiangyexiao,Script-Hebrew
1308,801,True,2016-12-02 01:12:58+00:00,2017-03-02 18:58:40+00:00,xiangyexiao,Script-Myanmar
1309,800,True,2016-12-02 00:36:59+00:00,2016-12-05 17:54:57+00:00,xiangyexiao,
1310,799,True,2016-11-30 22:07:19+00:00,2016-12-05 17:56:42+00:00,xiangyexiao,Script-LatinGreekCyrillic
1311,798,True,2016-11-30 22:03:53+00:00,2016-12-05 17:58:36+00:00,xiangyexiao,Script-Myanmar
1312,797,False,2016-11-28 22:25:12+00:00,,jungshik,*add to FAQ or documentation
1313,796,True,2016-11-27 20:42:35+00:00,2016-11-28 19:35:06+00:00,sommerluk,Script-LatinGreekCyrillic
1314,795,False,2016-11-25 21:52:08+00:00,,twardoch,Script-LatinGreekCyrillic
1315,794,False,2016-11-23 22:55:29+00:00,,marekjez86,"Android,Priority-High,Script-Cyrillic,Script-LatinGreekCyrillic,Type-Defect"
1316,793,True,2016-11-17 14:15:49+00:00,2017-11-01 18:50:46+00:00,MayuraVerma,Script-Kannada
1317,792,False,2016-11-14 02:45:42+00:00,,budiarto-id,
1318,791,False,2016-11-13 09:14:04+00:00,,khooz,"Script-Arabic,Script-Nastaliq,Script-Urdu"
1319,790,True,2016-11-09 07:06:55+00:00,2016-11-09 13:06:27+00:00,webguide1,
1320,789,True,2016-11-08 15:53:54+00:00,2016-11-28 23:26:23+00:00,elTooDR,
1321,788,False,2016-11-07 21:58:58+00:00,,codeman38,"Script-Monospace,Type-Enhancement"
1322,787,True,2016-11-01 15:19:38+00:00,2016-11-20 11:48:38+00:00,marekjez86,Script-LatinGreekCyrillic
1323,786,True,2016-11-01 15:17:32+00:00,2016-11-20 11:48:55+00:00,marekjez86,Script-LatinGreekCyrillic
1324,785,True,2016-11-01 14:40:46+00:00,2016-11-20 11:49:16+00:00,marekjez86,Script-LatinGreekCyrillic
1325,784,True,2016-11-01 14:22:19+00:00,2016-11-20 11:49:26+00:00,marekjez86,Script-LatinGreekCyrillic
1326,783,True,2016-10-28 09:53:00+00:00,2016-10-31 17:25:26+00:00,shuchita-g,Script-Gurmukhi
1327,782,False,2016-10-27 17:18:17+00:00,,jart,"Script-LatinGreekCyrillic,in-evaluation"
1328,781,True,2016-10-27 14:14:08+00:00,2020-08-05 05:54:17+00:00,shikuru,Script-Hebrew
1329,780,False,2016-10-27 14:05:48+00:00,,brawer,"Script-Myanmar,Type-Enhancement,help wanted"
1330,779,True,2016-10-25 22:40:32+00:00,2016-11-20 11:51:22+00:00,marekjez86,Script-LatinGreekCyrillic
1331,778,True,2016-10-25 18:50:23+00:00,2017-03-02 20:56:11+00:00,JackfromMc,"Android,Priority-Medium,Script-Myanmar"
1332,777,True,2016-10-21 09:17:28+00:00,2020-06-09 08:02:32+00:00,claudius108,Script-Devanagari
1333,776,True,2016-10-21 05:27:52+00:00,2016-10-22 00:25:37+00:00,jungshik,
1334,775,False,2016-10-18 12:14:16+00:00,,guilt,Type-Defect
1335,774,True,2016-10-17 09:35:06+00:00,2016-10-18 16:54:04+00:00,brawer,Script-Khmer
1336,773,True,2016-10-16 17:00:18+00:00,2021-01-29 07:48:36+00:00,KrasnayaPloshchad,Script-Arabic
1337,772,True,2016-10-16 11:16:26+00:00,2017-04-19 20:14:38+00:00,barkoosh,"Android,Priority-Critical,Script-Arabic"
1338,771,False,2016-10-15 21:46:01+00:00,,lvml,*add to FAQ or documentation
1339,770,True,2016-10-14 18:30:51+00:00,2017-03-07 12:57:05+00:00,MayuraVerma,Script-Kannada
1340,769,True,2016-10-14 17:03:35+00:00,2016-10-26 06:09:42+00:00,ghost,Script-Myanmar
1341,768,True,2016-10-14 06:48:52+00:00,2016-12-28 18:11:04+00:00,jmontane,"Script-LatinGreekCyrillic,Status-PendingReporterInput"
1342,767,True,2016-10-13 06:47:27+00:00,2020-06-03 05:48:51+00:00,aliawa,Script-Arabic
1343,766,True,2016-10-12 09:30:07+00:00,2017-05-30 17:56:16+00:00,brawer,Script-Cham
1344,765,True,2016-10-11 03:07:21+00:00,2018-12-18 13:25:13+00:00,cahyoramadhani,"Android,Priority-High,Script-Javanese"
1345,764,False,2016-10-10 23:23:59+00:00,,hakanai,"*add to FAQ or documentation,design-question,merge-fonts"
1346,763,False,2016-10-10 22:37:45+00:00,,MayuraVerma,"ExternalDependency,Script-Kannada,in-evaluation"
1347,762,True,2016-10-10 16:22:19+00:00,2020-08-05 05:36:24+00:00,davelab6,"Script-Hebrew,Status-NeedsValidation"
1348,761,True,2016-10-10 15:23:43+00:00,2016-10-10 15:37:22+00:00,Rixius,
1349,760,True,2016-10-10 00:20:31+00:00,2018-06-15 21:00:38+00:00,MayuraVerma,"Platform-MacOS,Script-Kannada"
1350,759,True,2016-10-09 17:26:21+00:00,2017-04-17 14:09:27+00:00,MayuraVerma,"Android,Script-Kannada"
1351,758,True,2016-10-09 06:12:06+00:00,2016-10-21 20:23:01+00:00,luke-jr,Status-WontFix
1352,757,True,2016-10-08 12:49:27+00:00,2016-10-11 22:36:14+00:00,xnoreq,"Script-Monospace,Script-Symbol"
1353,756,True,2016-10-07 20:10:07+00:00,2016-10-07 20:56:08+00:00,keoladonaghy,Script-Monospace
1354,755,True,2016-10-07 16:28:01+00:00,2017-01-04 16:57:42+00:00,XANi,"Android,Priority-High,Script-Monospace"
1355,754,True,2016-10-07 06:34:02+00:00,2016-10-12 16:05:42+00:00,chuckreynolds,
1356,753,False,2016-10-04 00:02:26+00:00,,Alexendoo,"Emoji,Script-Emoji"
1357,752,True,2016-10-03 19:20:28+00:00,2016-10-03 19:46:59+00:00,trevorpowell,
1358,751,False,2016-09-28 17:09:38+00:00,,dougfelt,"Script-Monospace,design-question"
1359,750,True,2016-09-28 16:51:35+00:00,2020-07-22 04:53:00+00:00,samdx,"ExternalDependency,Script-LatinGreekCyrillic,Status-ReadyForVerification"
1360,749,True,2016-09-27 16:29:55+00:00,2018-12-11 16:52:51+00:00,brawer,Script-Balinese
1361,748,False,2016-09-23 22:54:16+00:00,,dscorbett,"Android,Script-Coptic"
1362,747,False,2016-09-23 02:24:45+00:00,,KrasnayaPloshchad,Script-Syriac
1363,746,True,2016-09-21 21:41:05+00:00,2016-09-25 03:32:03+00:00,jungshik,"*add to FAQ or documentation,Type-Task"
1364,745,True,2016-09-18 15:21:15+00:00,2016-09-19 16:30:50+00:00,dennisr35,
1365,744,True,2016-09-17 08:27:03+00:00,2016-12-01 04:34:02+00:00,pnorman,*add to FAQ or documentation
1366,743,True,2016-09-15 20:04:02+00:00,2017-11-30 19:26:28+00:00,Sagir8453,Script-Syloti-Nagri
1367,742,True,2016-09-14 19:45:02+00:00,2016-09-21 21:36:35+00:00,dennisr35,Status-NotABug
1368,741,True,2016-09-13 19:22:31+00:00,2016-09-21 21:42:17+00:00,yrmishra,"Script-Devanagari,Script-Thai,Status-NotABug"
