,number,closed,created,closedAt,openedBy,labels
1162,1005,True,2017-11-30 13:35:09+00:00,2021-03-10 07:44:03+00:00,ywweluor,"Script-LatinGreekCyrillic,app-dependent-behavior,in-evaluation"
1163,1004,True,2017-11-29 15:17:35+00:00,2020-06-08 04:10:49+00:00,srinidhi97,Script-Devanagari
1164,1003,False,2017-11-28 20:38:49+00:00,,dscorbett,"Script-Tifinagh,design-question"
1165,1002,True,2017-11-27 07:27:59+00:00,2018-05-02 18:06:16+00:00,davelab6,"Type-Enhancement,Priority-High,Script-LatinGreekCyrillic"
1166,1001,True,2017-11-23 17:07:39+00:00,2018-12-10 15:25:15+00:00,n8willis,Script-Malayalam
1167,1000,True,2017-11-22 17:20:18+00:00,2018-01-20 06:18:39+00:00,sommerluk,"Script-LatinGreekCyrillic,Script-Monospace"
1168,999,True,2017-11-18 14:38:19+00:00,2018-12-10 15:19:24+00:00,MayuraVerma,Script-Kannada
1169,998,False,2017-11-07 06:48:41+00:00,,Sagir8453,Script-Syloti-Nagri
1170,997,True,2017-11-07 06:28:26+00:00,2017-11-08 03:53:40+00:00,Sagir8453,
1171,996,True,2017-11-05 23:58:52+00:00,2020-07-17 05:14:35+00:00,ytx21cn,"Script-LatinGreekCyrillic,FireFox-issue"
1172,995,True,2017-11-04 09:39:28+00:00,2020-07-18 05:25:26+00:00,rhodium-103,Script-LatinGreekCyrillic
1173,994,True,2017-11-02 06:04:44+00:00,2018-09-14 14:06:31+00:00,MayuraVerma,"Script-Kannada,Safari-Issue"
1174,993,True,2017-10-31 23:56:49+00:00,2017-11-01 00:39:24+00:00,brawer,Script-LatinGreekCyrillic
1175,992,True,2017-10-30 14:41:41+00:00,2017-10-31 03:37:02+00:00,MayuraVerma,
1176,991,False,2017-10-28 17:40:37+00:00,,KrasnayaPloshchad,Script-Urdu
1177,990,True,2017-10-26 17:47:55+00:00,2017-11-15 03:18:25+00:00,marekjez86,"Script-Telugu,Indic-support"
1178,989,True,2017-10-26 13:31:41+00:00,2017-10-26 18:00:08+00:00,davelab6,
1179,988,True,2017-10-25 23:52:37+00:00,2020-09-27 14:43:17+00:00,roozbehp,"Script-Devanagari,Priority-Medium"
1180,987,True,2017-10-24 16:51:43+00:00,2017-10-24 16:51:49+00:00,dougfelt,
1181,986,True,2017-10-24 05:02:43+00:00,2020-06-11 16:00:54+00:00,marekjez86,"Priority-High,Script-Bengali,Indic-support"
1182,985,True,2017-10-23 19:34:10+00:00,2017-10-24 16:39:14+00:00,dougfelt,
1183,984,True,2017-10-18 19:55:11+00:00,2017-12-05 20:33:14+00:00,khaledhosny,
1184,983,True,2017-10-18 18:11:41+00:00,2017-10-18 19:29:33+00:00,dougfelt,
1185,982,False,2017-10-18 03:51:22+00:00,,brawer,"Script-LatinGreekCyrillic,in-evaluation"
1186,981,True,2017-10-17 23:48:33+00:00,2017-10-18 11:05:17+00:00,brawer,Script-LatinGreekCyrillic
1187,980,True,2017-10-16 06:44:37+00:00,2017-11-18 14:04:54+00:00,MayuraVerma,Script-Kannada
1188,979,False,2017-10-16 02:28:17+00:00,,MayuraVerma,"Script-Kannada,wrong glyph(s),in-evaluation"
1189,978,False,2017-10-14 00:54:39+00:00,,kphillisjr,Type-Enhancement
1190,977,True,2017-10-13 12:51:32+00:00,2018-07-15 04:31:22+00:00,sridatta1,Script-Kannada
1191,976,False,2017-10-10 22:43:34+00:00,,roozbehp,"Priority-High,Script-Arabic,Indic-support,Sans,in-evaluation"
1192,975,True,2017-10-10 18:20:05+00:00,2017-12-19 01:04:48+00:00,roozbehp,"Priority-Critical,Script-Arabic,Android,Indic-support"
1193,974,True,2017-10-09 14:13:39+00:00,2020-06-08 18:04:02+00:00,gsksarath,Script-Devanagari
1194,973,True,2017-10-05 04:16:30+00:00,2018-12-10 15:20:14+00:00,MayuraVerma,Script-Kannada
1195,972,True,2017-10-04 12:22:46+00:00,2020-07-27 05:53:18+00:00,yuriy7779,Script-LatinGreekCyrillic
1196,971,True,2017-10-01 23:49:15+00:00,2018-12-10 15:20:36+00:00,MayuraVerma,Script-Kannada
1197,970,True,2017-09-26 06:27:45+00:00,2020-07-18 05:08:04+00:00,JoeyLi-1,"Type-Defect,Script-LatinGreekCyrillic"
1198,969,False,2017-09-25 23:00:27+00:00,,dougfelt,Script-Yi
1199,968,True,2017-09-20 02:12:27+00:00,2017-10-18 19:29:33+00:00,JackfromMc,"Type-Defect,Priority-High,Script-Myanmar"
1200,967,True,2017-09-20 00:34:43+00:00,2017-09-20 15:55:08+00:00,dougfelt,
1201,966,False,2017-09-19 03:19:34+00:00,,Ldweisser,Script-Khmer
1202,965,True,2017-09-15 20:00:34+00:00,2021-02-12 04:49:01+00:00,shreevatsa,
1203,964,True,2017-09-11 14:32:33+00:00,2020-06-24 06:18:30+00:00,lirang,Script-Telugu
1204,963,True,2017-09-08 08:54:47+00:00,2018-12-19 10:27:22+00:00,DirkWong,"Script-Mongolian,Monotype"
1205,962,True,2017-09-05 13:32:03+00:00,2017-09-06 08:31:20+00:00,GolnarKat,
1206,961,True,2017-09-01 18:46:55+00:00,2020-07-18 05:18:39+00:00,sarmstrong,Script-LatinGreekCyrillic
1207,960,True,2017-08-30 12:29:12+00:00,2017-08-31 01:38:23+00:00,mikeday,
1208,959,False,2017-08-28 08:49:43+00:00,,Ilhamkang,"Android,Priority-Medium,Script-Sundanese,in-evaluation"
1209,958,True,2017-08-16 08:57:05+00:00,2020-06-09 05:46:11+00:00,JeetendraJ,"Priority-High,Script-Devanagari"
1210,957,True,2017-08-02 14:30:29+00:00,2017-08-02 20:01:59+00:00,lemzwerg,
1211,956,True,2017-08-02 11:53:11+00:00,2017-08-02 17:16:35+00:00,lemzwerg,
1212,955,True,2017-08-01 08:50:52+00:00,2017-08-02 19:38:21+00:00,lemzwerg,
1213,954,False,2017-07-31 19:46:32+00:00,,lemzwerg,Script-Gothic
1214,953,True,2017-07-31 15:53:03+00:00,2017-07-31 23:48:45+00:00,lemzwerg,Script-Coptic
1215,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,Script-Buhid
1216,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1217,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1218,949,False,2017-07-28 23:20:37+00:00,,marekjez86,"Type-Defect,Script-Devanagari"
1219,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Type-Defect,Script-Monospace"
1220,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1221,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1222,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Type-Defect,Script-Myanmar"
1223,944,False,2017-07-07 17:26:50+00:00,,brightestpixel,Component-Website
1224,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1225,942,False,2017-07-04 03:02:00+00:00,,BluYous,"Component-Website,Script-CJK"
1226,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Type-Defect,Script-Myanmar"
1227,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1228,939,False,2017-06-23 06:53:09+00:00,,moritz,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1229,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,Script-Kannada
1230,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"Script-LatinGreekCyrillic,Status-Unreproducible,Platform-Windows,in-evaluation"
1231,936,False,2017-06-13 12:04:41+00:00,,bymat,Script-Tifinagh
1232,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1233,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,Script-Myanmar
1234,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Type-Defect,Android,Script-Kaithi,Priority-Medium"
1235,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Type-Defect,Priority-High,Script-Symbol,Android"
1236,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"Script-Arabic,Platform-Windows,app-dependent-behavior"
1237,930,False,2017-05-30 20:07:21+00:00,,brawer,"Type-Enhancement,Script-Myanmar,help wanted"
1238,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Type-Enhancement,Script-LatinGreekCyrillic"
1239,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1240,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"Script-Mongolian,Monotype"
1241,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"Script-Mongolian,Monotype"
1242,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"Script-Mongolian,Monotype"
1243,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"Script-Mongolian,Monotype"
1244,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"Script-Mongolian,Monotype"
1245,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"Script-Mongolian,Monotype"
1246,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"Script-Mongolian,Monotype"
1247,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,DM"
1248,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"Script-Mongolian,Monotype"
1249,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"Script-Mongolian,Monotype"
1250,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"Script-Mongolian,Monotype"
1251,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,Script-Arabic
1252,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1253,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Type-Defect,Priority-Critical,Android,Script-Ethiopic,wrong glyph(s)"
1254,913,False,2017-05-08 05:30:53+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1255,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1256,911,False,2017-05-08 04:23:40+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,design-question"
1257,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,Script-TaiViet"
1258,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Priority-High,Android,Script-Hebrew"
1259,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1260,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1261,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1262,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Status-NeedsMoreInformation,Script-Kannada,design-question"
1263,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1264,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1265,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"Script-LatinGreekCyrillic,Platform-Windows,Other-Defect"
1266,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1267,900,False,2017-04-24 03:37:57+00:00,,andjc,"Type-Defect,Script-LatinGreekCyrillic,wrong glyph(s)"
1268,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"Script-Arabic,in-evaluation"
1269,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1270,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1271,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1272,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1273,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1274,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1275,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,Script-KayahLi
1276,891,False,2017-04-07 15:50:31+00:00,,lemzwerg,"Script-Arabic,Script-Armenian,Sans"
1277,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,Script-Emoji"
1278,889,False,2017-04-05 02:27:29+00:00,,twardoch,Script-LatinGreekCyrillic
1279,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,Script-LatinGreekCyrillic
1280,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"Script-Monospace,in-evaluation"
1281,886,False,2017-03-30 16:51:38+00:00,,sridatta1,Script-Tibetan
1282,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"Script-Myanmar,Android"
1283,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,Script-OldItalic
1284,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1285,882,False,2017-03-23 23:58:34+00:00,,hrhatada,Script-Thai
1286,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"Script-LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1287,880,False,2017-03-21 15:31:18+00:00,,codeman38,Script-Monospace
1288,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,Script-Thai"
1289,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"Script-Khmer,Android"
1290,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"Script-Khmer,Android"
1291,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,Script-Arabic
1292,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1293,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"Script-Khmer,Android"
1294,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1295,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
1296,871,True,2017-03-14 10:33:25+00:00,2017-09-20 00:52:36+00:00,JackfromMc,Script-Myanmar
1297,870,True,2017-03-13 16:31:11+00:00,2017-04-03 17:45:15+00:00,mhmangum,Script-Arabic
1298,869,False,2017-03-13 05:32:56+00:00,,lemzwerg,Noto-Process-Issue
1299,868,True,2017-03-09 20:48:50+00:00,2019-11-20 22:34:05+00:00,nizarsq,Script-Armenian
1300,867,True,2017-03-08 16:08:18+00:00,2017-03-08 17:13:30+00:00,twardoch,
1301,866,True,2017-03-07 16:42:23+00:00,2018-12-10 15:25:36+00:00,sridatta1,Script-Malayalam
1302,865,True,2017-03-07 14:26:33+00:00,2018-10-01 04:20:26+00:00,brawer,Script-Kannada
1303,864,False,2017-03-07 14:08:55+00:00,,brawer,"Script-Armenian,TestSuite-Candidate,help wanted"
1304,863,True,2017-03-07 12:57:30+00:00,2017-03-07 18:05:47+00:00,MayuraVerma,Script-Kannada
1305,862,True,2017-03-06 22:36:34+00:00,2017-03-06 23:23:34+00:00,dougfelt,
1306,861,True,2017-03-05 09:25:53+00:00,2017-03-09 18:34:40+00:00,pulkomandy,
1307,860,True,2017-03-04 06:47:46+00:00,2017-09-20 00:31:36+00:00,JackfromMc,"Script-Myanmar,TestSuite-Candidate"
1308,859,True,2017-03-04 06:08:00+00:00,2017-09-20 00:26:35+00:00,JackfromMc,Script-Myanmar
1309,858,True,2017-03-01 22:54:48+00:00,2017-04-11 07:04:19+00:00,roozbehp,"Priority-Critical,Script-Arabic,Android"
1310,857,False,2017-03-01 09:22:00+00:00,,antonio-guermani,"Priority-High,Android,Script-Math,in-evaluation"
1311,856,False,2017-02-28 23:43:30+00:00,,marekjez86,"Type-Defect,Script-Khmer"
1312,855,False,2017-02-28 22:06:24+00:00,,marekjez86,"Type-Defect,Script-Thai"
1313,854,False,2017-02-28 11:29:17+00:00,,frispete,Noto-Process-Issue
1314,853,True,2017-02-27 19:05:22+00:00,2017-03-22 16:56:34+00:00,nizarsq,"Type-Defect,Priority-Critical,Script-Arabic,Status-NotoFixed"
1315,852,True,2017-02-24 10:44:01+00:00,2017-02-24 10:44:24+00:00,kritsanaphon,
1316,851,True,2017-02-23 20:15:43+00:00,2020-09-20 20:18:30+00:00,marekjez86,"Priority-High,Script-Arabic"
1317,850,True,2017-02-23 19:20:07+00:00,2018-12-18 13:24:39+00:00,kritsanaphon,Script-Javanese
1318,849,False,2017-02-19 16:37:47+00:00,,moyogo,"Script-LatinGreekCyrillic,ArimoTinosCousine,TestSuite-Candidate,wrong glyph(s),in-evaluation,design-question"
1319,848,True,2017-02-19 16:23:16+00:00,2020-07-14 00:32:21+00:00,moyogo,"Script-LatinGreekCyrillic,wrong glyph(s),DM"
1320,847,True,2017-02-18 00:34:24+00:00,2017-03-15 23:44:04+00:00,TidharC,Script-Khmer
1321,846,False,2017-02-17 21:06:41+00:00,,TidharC,"Script-Khmer,Android"
1322,845,False,2017-02-16 18:41:51+00:00,,nizarsq,"Script-Arabic,in-evaluation"
1323,844,True,2017-02-16 17:51:57+00:00,2021-07-08 01:54:29+00:00,marekjez86,"Script-Hebrew,in-evaluation"
1324,843,True,2017-02-16 11:46:44+00:00,2021-02-09 21:51:19+00:00,khaledhosny,"Type-Enhancement,Script-Arabic"
1325,842,True,2017-02-15 18:10:36+00:00,2021-06-08 20:25:31+00:00,marekjez86,"Priority-High,Script-Arabic,Android,in-evaluation"
1326,841,True,2017-02-15 17:25:56+00:00,2017-03-06 16:48:58+00:00,mjansche,"Priority-Critical,Script-Myanmar,Android"
1327,840,True,2017-02-15 16:48:32+00:00,2017-04-11 08:16:05+00:00,nizarsq,"Priority-High,Script-Arabic,Script-Hebrew,Status-NotoFixed"
1328,839,True,2017-02-15 04:08:30+00:00,2021-02-09 20:39:28+00:00,dakaplo,"Script-Arabic,app-dependent-behavior"
1329,838,True,2017-02-13 18:50:07+00:00,2019-06-13 20:01:33+00:00,jungshik,"Priority-High,Android,Script-Tibetan"
1330,837,False,2017-02-10 18:38:33+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
1331,836,True,2017-02-10 16:16:21+00:00,2020-05-22 20:07:45+00:00,nizarsq,Script-Arabic
1332,835,True,2017-02-10 15:49:46+00:00,2017-03-17 03:25:36+00:00,nizarsq,"Script-Arabic,Android"
1333,834,False,2017-02-09 06:20:20+00:00,,brawer,Noto-Process-Issue
1334,833,True,2017-02-04 13:38:59+00:00,2020-05-17 09:55:11+00:00,sridatta1,Script-Brahmi
1335,832,True,2017-02-03 19:40:21+00:00,2017-02-06 22:38:35+00:00,SafaAlfulaij,
1336,831,False,2017-02-03 19:27:44+00:00,,twardoch,Script-LatinGreekCyrillic
1337,830,True,2017-02-03 00:59:59+00:00,2017-02-16 21:23:05+00:00,xiangyexiao,
1338,829,True,2017-01-30 18:19:19+00:00,2017-01-30 18:49:42+00:00,droopup,
1339,828,True,2017-01-26 00:07:41+00:00,2017-01-26 22:50:41+00:00,sven-oly,Script-Adlam
1340,827,True,2017-01-24 15:55:39+00:00,2021-02-12 04:27:33+00:00,marekjez86,
1341,826,True,2017-01-24 13:19:43+00:00,2017-02-15 20:20:24+00:00,ramasuresh,Status-NeedsMoreInformation
1342,825,True,2017-01-19 05:31:55+00:00,2017-01-21 03:49:00+00:00,Kanjilearner817,
1343,824,True,2017-01-13 14:27:35+00:00,2021-04-03 04:00:41+00:00,brawer,
1344,823,True,2017-01-13 14:16:11+00:00,2017-01-14 15:03:20+00:00,brawer,"Android,Priority-Medium"
1345,822,True,2017-01-11 16:36:15+00:00,2019-10-03 00:32:20+00:00,KrasnayaPloshchad,"Type-Enhancement,Android,Script-Mongolian"
1346,821,True,2017-01-03 07:41:01+00:00,2017-01-05 00:06:50+00:00,paulmcauley,
1347,820,False,2017-01-02 02:41:24+00:00,,rastus-vernon,Script-LatinGreekCyrillic
1348,819,True,2017-01-01 10:19:08+00:00,2018-07-15 04:32:01+00:00,sridatta1,"Priority-High,Android,Script-Kannada"
1349,818,True,2016-12-31 06:56:27+00:00,2017-01-03 05:21:48+00:00,vegarda,"Script-LatinGreekCyrillic,Status-NotABug"
1350,817,True,2016-12-29 16:28:37+00:00,2017-01-01 16:10:42+00:00,Naamani,
1351,816,True,2016-12-27 15:10:48+00:00,2020-07-24 03:31:30+00:00,brawer,Script-LatinGreekCyrillic
1352,815,True,2016-12-26 16:03:06+00:00,2020-06-18 15:52:50+00:00,sridatta1,"Android,Script-Kannada"
1353,814,False,2016-12-26 12:21:33+00:00,,eroux,"Type-Enhancement,Android,Script-Tibetan"
1354,813,True,2016-12-22 13:35:38+00:00,2020-07-19 05:13:11+00:00,sommerluk,Script-LatinGreekCyrillic
1355,812,True,2016-12-21 13:32:58+00:00,2020-07-19 05:17:01+00:00,brawer,"Script-LatinGreekCyrillic,Android"
1356,811,True,2016-12-19 20:32:26+00:00,2020-07-28 03:49:51+00:00,dougfelt,Script-Symbol
1357,809,True,2016-12-16 09:09:35+00:00,2016-12-16 10:31:24+00:00,fifiteen82726,
1358,808,False,2016-12-13 20:37:02+00:00,,kmuncie,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1359,807,True,2016-12-10 23:12:56+00:00,2021-03-02 04:17:28+00:00,massuncode,cla: no
1360,806,False,2016-12-10 04:26:09+00:00,,sofeshue,"Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1361,805,False,2016-12-06 09:42:13+00:00,,brawer,Script-Urdu
1362,804,True,2016-12-02 19:32:37+00:00,2016-12-02 22:23:09+00:00,dougfelt,
1363,803,True,2016-12-02 02:03:27+00:00,2016-12-02 22:25:00+00:00,Scarletts,
1364,802,True,2016-12-02 01:28:07+00:00,2016-12-05 19:55:25+00:00,xiangyexiao,Script-Hebrew
1365,801,True,2016-12-02 01:12:58+00:00,2017-03-02 18:58:40+00:00,xiangyexiao,Script-Myanmar
1366,800,True,2016-12-02 00:36:59+00:00,2016-12-05 17:54:57+00:00,xiangyexiao,
1367,799,True,2016-11-30 22:07:19+00:00,2016-12-05 17:56:42+00:00,xiangyexiao,Script-LatinGreekCyrillic
1368,798,True,2016-11-30 22:03:53+00:00,2016-12-05 17:58:36+00:00,xiangyexiao,Script-Myanmar
1369,797,False,2016-11-28 22:25:12+00:00,,jungshik,*add to FAQ or documentation
1370,796,True,2016-11-27 20:42:35+00:00,2016-11-28 19:35:06+00:00,sommerluk,Script-LatinGreekCyrillic
1371,795,False,2016-11-25 21:52:08+00:00,,twardoch,Script-LatinGreekCyrillic
1372,794,False,2016-11-23 22:55:29+00:00,,marekjez86,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,Script-Cyrillic"
1373,793,True,2016-11-17 14:15:49+00:00,2017-11-01 18:50:46+00:00,MayuraVerma,Script-Kannada
1374,792,False,2016-11-14 02:45:42+00:00,,budiarto-id,
1375,791,False,2016-11-13 09:14:04+00:00,,khooz,"Script-Arabic,Script-Urdu,Script-Nastaliq"
1376,790,True,2016-11-09 07:06:55+00:00,2016-11-09 13:06:27+00:00,webguide1,
1377,789,True,2016-11-08 15:53:54+00:00,2016-11-28 23:26:23+00:00,elTooDR,
1378,788,False,2016-11-07 21:58:58+00:00,,codeman38,"Type-Enhancement,Script-Monospace"
1379,787,True,2016-11-01 15:19:38+00:00,2016-11-20 11:48:38+00:00,marekjez86,Script-LatinGreekCyrillic
1380,786,True,2016-11-01 15:17:32+00:00,2016-11-20 11:48:55+00:00,marekjez86,Script-LatinGreekCyrillic
1381,785,True,2016-11-01 14:40:46+00:00,2016-11-20 11:49:16+00:00,marekjez86,Script-LatinGreekCyrillic
1382,784,True,2016-11-01 14:22:19+00:00,2016-11-20 11:49:26+00:00,marekjez86,Script-LatinGreekCyrillic
1383,783,True,2016-10-28 09:53:00+00:00,2016-10-31 17:25:26+00:00,shuchita-g,Script-Gurmukhi
1384,782,False,2016-10-27 17:18:17+00:00,,jart,"Script-LatinGreekCyrillic,in-evaluation"
1385,781,True,2016-10-27 14:14:08+00:00,2020-08-05 05:54:17+00:00,shikuru,Script-Hebrew
1386,780,False,2016-10-27 14:05:48+00:00,,brawer,"Type-Enhancement,Script-Myanmar,help wanted"
1387,779,True,2016-10-25 22:40:32+00:00,2016-11-20 11:51:22+00:00,marekjez86,Script-LatinGreekCyrillic
1388,778,True,2016-10-25 18:50:23+00:00,2017-03-02 20:56:11+00:00,JackfromMc,"Script-Myanmar,Android,Priority-Medium"
1389,777,True,2016-10-21 09:17:28+00:00,2020-06-09 08:02:32+00:00,claudius108,Script-Devanagari
1390,776,True,2016-10-21 05:27:52+00:00,2016-10-22 00:25:37+00:00,jungshik,
1391,775,False,2016-10-18 12:14:16+00:00,,guilt,Type-Defect
1392,774,True,2016-10-17 09:35:06+00:00,2016-10-18 16:54:04+00:00,brawer,Script-Khmer
1393,773,True,2016-10-16 17:00:18+00:00,2021-01-29 07:48:36+00:00,KrasnayaPloshchad,Script-Arabic
1394,772,True,2016-10-16 11:16:26+00:00,2017-04-19 20:14:38+00:00,barkoosh,"Priority-Critical,Script-Arabic,Android"
1395,771,False,2016-10-15 21:46:01+00:00,,lvml,*add to FAQ or documentation
1396,770,True,2016-10-14 18:30:51+00:00,2017-03-07 12:57:05+00:00,MayuraVerma,Script-Kannada
1397,769,True,2016-10-14 17:03:35+00:00,2016-10-26 06:09:42+00:00,ghost,Script-Myanmar
1398,768,True,2016-10-14 06:48:52+00:00,2016-12-28 18:11:04+00:00,jmontane,"Script-LatinGreekCyrillic,Status-PendingReporterInput"
1399,767,True,2016-10-13 06:47:27+00:00,2020-06-03 05:48:51+00:00,aliawa,Script-Arabic
1400,766,True,2016-10-12 09:30:07+00:00,2017-05-30 17:56:16+00:00,brawer,Script-Cham
1401,765,True,2016-10-11 03:07:21+00:00,2018-12-18 13:25:13+00:00,cahyoramadhani,"Priority-High,Script-Javanese,Android"
1402,764,False,2016-10-10 23:23:59+00:00,,hakanai,"*add to FAQ or documentation,merge-fonts,design-question"
1403,763,False,2016-10-10 22:37:45+00:00,,MayuraVerma,"Script-Kannada,ExternalDependency,in-evaluation"
1404,762,True,2016-10-10 16:22:19+00:00,2020-08-05 05:36:24+00:00,davelab6,"Status-NeedsValidation,Script-Hebrew"
1405,761,True,2016-10-10 15:23:43+00:00,2016-10-10 15:37:22+00:00,Rixius,
1406,760,True,2016-10-10 00:20:31+00:00,2018-06-15 21:00:38+00:00,MayuraVerma,"Platform-MacOS,Script-Kannada"
1407,759,True,2016-10-09 17:26:21+00:00,2017-04-17 14:09:27+00:00,MayuraVerma,"Android,Script-Kannada"
1408,758,True,2016-10-09 06:12:06+00:00,2016-10-21 20:23:01+00:00,luke-jr,Status-WontFix
1409,757,True,2016-10-08 12:49:27+00:00,2016-10-11 22:36:14+00:00,xnoreq,"Script-Symbol,Script-Monospace"
