,number,closed,created,closedAt,openedBy,labels
1134,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,Script-Buhid
1135,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1136,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1137,949,False,2017-07-28 23:20:37+00:00,,marekjez86,"Script-Devanagari,Type-Defect"
1138,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Script-Monospace,Type-Defect"
1139,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1140,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1141,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Script-Myanmar,Type-Defect"
1142,944,False,2017-07-07 17:26:50+00:00,,brightestpixel,Component-Website
1143,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1144,942,False,2017-07-04 03:02:00+00:00,,BluYous,"Component-Website,Script-CJK"
1145,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Script-Myanmar,Type-Defect"
1146,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1147,939,False,2017-06-23 06:53:09+00:00,,moritz,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1148,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,Script-Kannada
1149,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"Platform-Windows,Script-LatinGreekCyrillic,Status-Unreproducible,in-evaluation"
1150,936,False,2017-06-13 12:04:41+00:00,,bymat,Script-Tifinagh
1151,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1152,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,Script-Myanmar
1153,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Android,Priority-Medium,Script-Kaithi,Type-Defect"
1154,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Android,Priority-High,Script-Symbol,Type-Defect"
1155,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"Platform-Windows,Script-Arabic,app-dependent-behavior"
1156,930,False,2017-05-30 20:07:21+00:00,,brawer,"Script-Myanmar,Type-Enhancement,help wanted"
1157,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Script-LatinGreekCyrillic,Type-Enhancement"
1158,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1159,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"Monotype,Script-Mongolian"
1160,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"Monotype,Script-Mongolian"
1161,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"Monotype,Script-Mongolian"
1162,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"Monotype,Script-Mongolian"
1163,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"Monotype,Script-Mongolian"
1164,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"Monotype,Script-Mongolian"
1165,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"Monotype,Script-Mongolian"
1166,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"DM,Script-LatinGreekCyrillic,Type-Defect"
1167,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"Monotype,Script-Mongolian"
1168,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"Monotype,Script-Mongolian"
1169,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"Monotype,Script-Mongolian"
1170,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,Script-Arabic
1171,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1172,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Android,Priority-Critical,Script-Ethiopic,Type-Defect,wrong glyph(s)"
1173,913,False,2017-05-08 05:30:53+00:00,,brawer,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
1174,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1175,911,False,2017-05-08 04:23:40+00:00,,brawer,"Script-LatinGreekCyrillic,Type-Enhancement,design-question"
1176,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,Script-TaiViet"
1177,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Android,Priority-High,Script-Hebrew"
1178,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1179,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1180,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1181,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Script-Kannada,Status-NeedsMoreInformation,design-question"
1182,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1183,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1184,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"Other-Defect,Platform-Windows,Script-LatinGreekCyrillic"
1185,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1186,900,False,2017-04-24 03:37:57+00:00,,andjc,"Script-LatinGreekCyrillic,Type-Defect,wrong glyph(s)"
1187,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"Script-Arabic,in-evaluation"
1188,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1189,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1190,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1191,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1192,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1193,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1194,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,Script-KayahLi
1195,891,False,2017-04-07 15:50:31+00:00,,lemzwerg,"Sans,Script-Arabic,Script-Armenian"
1196,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,Script-Emoji"
1197,889,False,2017-04-05 02:27:29+00:00,,twardoch,Script-LatinGreekCyrillic
1198,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,Script-LatinGreekCyrillic
1199,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"Script-Monospace,in-evaluation"
1200,886,False,2017-03-30 16:51:38+00:00,,sridatta1,Script-Tibetan
1201,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"Android,Script-Myanmar"
1202,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,Script-OldItalic
1203,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1204,882,False,2017-03-23 23:58:34+00:00,,hrhatada,Script-Thai
1205,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"Platform-Windows,Script-LatinGreekCyrillic,app-dependent-behavior"
1206,880,False,2017-03-21 15:31:18+00:00,,codeman38,Script-Monospace
1207,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,Script-Thai"
1208,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"Android,Script-Khmer"
1209,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"Android,Script-Khmer"
1210,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,Script-Arabic
1211,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1212,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"Android,Script-Khmer"
1213,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1214,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
1215,871,True,2017-03-14 10:33:25+00:00,2017-09-20 00:52:36+00:00,JackfromMc,Script-Myanmar
1216,870,True,2017-03-13 16:31:11+00:00,2017-04-03 17:45:15+00:00,mhmangum,Script-Arabic
1217,869,False,2017-03-13 05:32:56+00:00,,lemzwerg,Noto-Process-Issue
1218,868,True,2017-03-09 20:48:50+00:00,2019-11-20 22:34:05+00:00,nizarsq,Script-Armenian
1219,867,True,2017-03-08 16:08:18+00:00,2017-03-08 17:13:30+00:00,twardoch,
1220,866,True,2017-03-07 16:42:23+00:00,2018-12-10 15:25:36+00:00,sridatta1,Script-Malayalam
1221,865,True,2017-03-07 14:26:33+00:00,2018-10-01 04:20:26+00:00,brawer,Script-Kannada
1222,864,False,2017-03-07 14:08:55+00:00,,brawer,"Script-Armenian,TestSuite-Candidate,help wanted"
1223,863,True,2017-03-07 12:57:30+00:00,2017-03-07 18:05:47+00:00,MayuraVerma,Script-Kannada
1224,862,True,2017-03-06 22:36:34+00:00,2017-03-06 23:23:34+00:00,dougfelt,
1225,861,True,2017-03-05 09:25:53+00:00,2017-03-09 18:34:40+00:00,pulkomandy,
1226,860,True,2017-03-04 06:47:46+00:00,2017-09-20 00:31:36+00:00,JackfromMc,"Script-Myanmar,TestSuite-Candidate"
1227,859,True,2017-03-04 06:08:00+00:00,2017-09-20 00:26:35+00:00,JackfromMc,Script-Myanmar
1228,858,True,2017-03-01 22:54:48+00:00,2017-04-11 07:04:19+00:00,roozbehp,"Android,Priority-Critical,Script-Arabic"
1229,857,False,2017-03-01 09:22:00+00:00,,antonio-guermani,"Android,Priority-High,Script-Math,in-evaluation"
1230,856,False,2017-02-28 23:43:30+00:00,,marekjez86,"Script-Khmer,Type-Defect"
1231,855,False,2017-02-28 22:06:24+00:00,,marekjez86,"Script-Thai,Type-Defect"
1232,854,False,2017-02-28 11:29:17+00:00,,frispete,Noto-Process-Issue
1233,853,True,2017-02-27 19:05:22+00:00,2017-03-22 16:56:34+00:00,nizarsq,"Priority-Critical,Script-Arabic,Status-NotoFixed,Type-Defect"
1234,852,True,2017-02-24 10:44:01+00:00,2017-02-24 10:44:24+00:00,kritsanaphon,
1235,851,True,2017-02-23 20:15:43+00:00,2020-09-20 20:18:30+00:00,marekjez86,"Priority-High,Script-Arabic"
1236,850,True,2017-02-23 19:20:07+00:00,2018-12-18 13:24:39+00:00,kritsanaphon,Script-Javanese
1237,849,False,2017-02-19 16:37:47+00:00,,moyogo,"ArimoTinosCousine,Script-LatinGreekCyrillic,TestSuite-Candidate,design-question,in-evaluation,wrong glyph(s)"
1238,848,True,2017-02-19 16:23:16+00:00,2020-07-14 00:32:21+00:00,moyogo,"DM,Script-LatinGreekCyrillic,wrong glyph(s)"
1239,847,True,2017-02-18 00:34:24+00:00,2017-03-15 23:44:04+00:00,TidharC,Script-Khmer
1240,846,False,2017-02-17 21:06:41+00:00,,TidharC,"Android,Script-Khmer"
1241,845,False,2017-02-16 18:41:51+00:00,,nizarsq,"Script-Arabic,in-evaluation"
1242,844,False,2017-02-16 17:51:57+00:00,,marekjez86,"Script-Hebrew,in-evaluation"
1243,843,True,2017-02-16 11:46:44+00:00,2021-02-09 21:51:19+00:00,khaledhosny,"Script-Arabic,Type-Enhancement"
1244,842,False,2017-02-15 18:10:36+00:00,,marekjez86,"Android,Priority-High,Script-Arabic,in-evaluation"
1245,841,True,2017-02-15 17:25:56+00:00,2017-03-06 16:48:58+00:00,mjansche,"Android,Priority-Critical,Script-Myanmar"
1246,840,True,2017-02-15 16:48:32+00:00,2017-04-11 08:16:05+00:00,nizarsq,"Priority-High,Script-Arabic,Script-Hebrew,Status-NotoFixed"
1247,839,True,2017-02-15 04:08:30+00:00,2021-02-09 20:39:28+00:00,dakaplo,"Script-Arabic,app-dependent-behavior"
1248,838,True,2017-02-13 18:50:07+00:00,2019-06-13 20:01:33+00:00,jungshik,"Android,Priority-High,Script-Tibetan"
1249,837,False,2017-02-10 18:38:33+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
1250,836,True,2017-02-10 16:16:21+00:00,2020-05-22 20:07:45+00:00,nizarsq,Script-Arabic
1251,835,True,2017-02-10 15:49:46+00:00,2017-03-17 03:25:36+00:00,nizarsq,"Android,Script-Arabic"
1252,834,False,2017-02-09 06:20:20+00:00,,brawer,Noto-Process-Issue
1253,833,True,2017-02-04 13:38:59+00:00,2020-05-17 09:55:11+00:00,sridatta1,Script-Brahmi
1254,832,True,2017-02-03 19:40:21+00:00,2017-02-06 22:38:35+00:00,SafaAlfulaij,
1255,831,False,2017-02-03 19:27:44+00:00,,twardoch,Script-LatinGreekCyrillic
1256,830,True,2017-02-03 00:59:59+00:00,2017-02-16 21:23:05+00:00,xiangyexiao,
1257,829,True,2017-01-30 18:19:19+00:00,2017-01-30 18:49:42+00:00,droopup,
1258,828,True,2017-01-26 00:07:41+00:00,2017-01-26 22:50:41+00:00,sven-oly,Script-Adlam
1259,827,True,2017-01-24 15:55:39+00:00,2021-02-12 04:27:33+00:00,marekjez86,
1260,826,True,2017-01-24 13:19:43+00:00,2017-02-15 20:20:24+00:00,ramasuresh,Status-NeedsMoreInformation
1261,825,True,2017-01-19 05:31:55+00:00,2017-01-21 03:49:00+00:00,Kanjilearner817,
1262,824,True,2017-01-13 14:27:35+00:00,2021-04-03 04:00:41+00:00,brawer,
1263,823,True,2017-01-13 14:16:11+00:00,2017-01-14 15:03:20+00:00,brawer,"Android,Priority-Medium"
1264,822,True,2017-01-11 16:36:15+00:00,2019-10-03 00:32:20+00:00,KrasnayaPloshchad,"Android,Script-Mongolian,Type-Enhancement"
1265,821,True,2017-01-03 07:41:01+00:00,2017-01-05 00:06:50+00:00,paulmcauley,
1266,820,False,2017-01-02 02:41:24+00:00,,rastus-vernon,Script-LatinGreekCyrillic
1267,819,True,2017-01-01 10:19:08+00:00,2018-07-15 04:32:01+00:00,sridatta1,"Android,Priority-High,Script-Kannada"
1268,818,True,2016-12-31 06:56:27+00:00,2017-01-03 05:21:48+00:00,vegarda,"Script-LatinGreekCyrillic,Status-NotABug"
1269,817,True,2016-12-29 16:28:37+00:00,2017-01-01 16:10:42+00:00,Naamani,
1270,816,True,2016-12-27 15:10:48+00:00,2020-07-24 03:31:30+00:00,brawer,Script-LatinGreekCyrillic
1271,815,True,2016-12-26 16:03:06+00:00,2020-06-18 15:52:50+00:00,sridatta1,"Android,Script-Kannada"
1272,814,False,2016-12-26 12:21:33+00:00,,eroux,"Android,Script-Tibetan,Type-Enhancement"
1273,813,True,2016-12-22 13:35:38+00:00,2020-07-19 05:13:11+00:00,sommerluk,Script-LatinGreekCyrillic
1274,812,True,2016-12-21 13:32:58+00:00,2020-07-19 05:17:01+00:00,brawer,"Android,Script-LatinGreekCyrillic"
1275,811,True,2016-12-19 20:32:26+00:00,2020-07-28 03:49:51+00:00,dougfelt,Script-Symbol
1276,809,True,2016-12-16 09:09:35+00:00,2016-12-16 10:31:24+00:00,fifiteen82726,
1277,808,False,2016-12-13 20:37:02+00:00,,kmuncie,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
1278,807,True,2016-12-10 23:12:56+00:00,2021-03-02 04:17:28+00:00,massuncode,cla: no
1279,806,False,2016-12-10 04:26:09+00:00,,sofeshue,"Android,Priority-Medium,Script-LatinGreekCyrillic,in-evaluation"
1280,805,False,2016-12-06 09:42:13+00:00,,brawer,Script-Urdu
1281,804,True,2016-12-02 19:32:37+00:00,2016-12-02 22:23:09+00:00,dougfelt,
1282,803,True,2016-12-02 02:03:27+00:00,2016-12-02 22:25:00+00:00,Scarletts,
1283,802,True,2016-12-02 01:28:07+00:00,2016-12-05 19:55:25+00:00,xiangyexiao,Script-Hebrew
1284,801,True,2016-12-02 01:12:58+00:00,2017-03-02 18:58:40+00:00,xiangyexiao,Script-Myanmar
1285,800,True,2016-12-02 00:36:59+00:00,2016-12-05 17:54:57+00:00,xiangyexiao,
1286,799,True,2016-11-30 22:07:19+00:00,2016-12-05 17:56:42+00:00,xiangyexiao,Script-LatinGreekCyrillic
1287,798,True,2016-11-30 22:03:53+00:00,2016-12-05 17:58:36+00:00,xiangyexiao,Script-Myanmar
1288,797,False,2016-11-28 22:25:12+00:00,,jungshik,*add to FAQ or documentation
1289,796,True,2016-11-27 20:42:35+00:00,2016-11-28 19:35:06+00:00,sommerluk,Script-LatinGreekCyrillic
1290,795,False,2016-11-25 21:52:08+00:00,,twardoch,Script-LatinGreekCyrillic
1291,794,False,2016-11-23 22:55:29+00:00,,marekjez86,"Android,Priority-High,Script-Cyrillic,Script-LatinGreekCyrillic,Type-Defect"
1292,793,True,2016-11-17 14:15:49+00:00,2017-11-01 18:50:46+00:00,MayuraVerma,Script-Kannada
1293,792,False,2016-11-14 02:45:42+00:00,,budiarto-id,
1294,791,False,2016-11-13 09:14:04+00:00,,khooz,"Script-Arabic,Script-Urdu"
1295,790,True,2016-11-09 07:06:55+00:00,2016-11-09 13:06:27+00:00,webguide1,
1296,789,True,2016-11-08 15:53:54+00:00,2016-11-28 23:26:23+00:00,elTooDR,
1297,788,False,2016-11-07 21:58:58+00:00,,codeman38,"Script-Monospace,Type-Enhancement"
1298,787,True,2016-11-01 15:19:38+00:00,2016-11-20 11:48:38+00:00,marekjez86,Script-LatinGreekCyrillic
1299,786,True,2016-11-01 15:17:32+00:00,2016-11-20 11:48:55+00:00,marekjez86,Script-LatinGreekCyrillic
1300,785,True,2016-11-01 14:40:46+00:00,2016-11-20 11:49:16+00:00,marekjez86,Script-LatinGreekCyrillic
1301,784,True,2016-11-01 14:22:19+00:00,2016-11-20 11:49:26+00:00,marekjez86,Script-LatinGreekCyrillic
1302,783,True,2016-10-28 09:53:00+00:00,2016-10-31 17:25:26+00:00,shuchita-g,Script-Gurmukhi
1303,782,False,2016-10-27 17:18:17+00:00,,jart,"Script-LatinGreekCyrillic,in-evaluation"
1304,781,True,2016-10-27 14:14:08+00:00,2020-08-05 05:54:17+00:00,shikuru,Script-Hebrew
1305,780,False,2016-10-27 14:05:48+00:00,,brawer,"Script-Myanmar,Type-Enhancement,help wanted"
1306,779,True,2016-10-25 22:40:32+00:00,2016-11-20 11:51:22+00:00,marekjez86,Script-LatinGreekCyrillic
1307,778,True,2016-10-25 18:50:23+00:00,2017-03-02 20:56:11+00:00,JackfromMc,"Android,Priority-Medium,Script-Myanmar"
1308,777,True,2016-10-21 09:17:28+00:00,2020-06-09 08:02:32+00:00,claudius108,Script-Devanagari
1309,776,True,2016-10-21 05:27:52+00:00,2016-10-22 00:25:37+00:00,jungshik,
1310,775,False,2016-10-18 12:14:16+00:00,,guilt,Type-Defect
1311,774,True,2016-10-17 09:35:06+00:00,2016-10-18 16:54:04+00:00,brawer,Script-Khmer
1312,773,True,2016-10-16 17:00:18+00:00,2021-01-29 07:48:36+00:00,KrasnayaPloshchad,Script-Arabic
1313,772,True,2016-10-16 11:16:26+00:00,2017-04-19 20:14:38+00:00,barkoosh,"Android,Priority-Critical,Script-Arabic"
1314,771,False,2016-10-15 21:46:01+00:00,,lvml,*add to FAQ or documentation
1315,770,True,2016-10-14 18:30:51+00:00,2017-03-07 12:57:05+00:00,MayuraVerma,Script-Kannada
1316,769,True,2016-10-14 17:03:35+00:00,2016-10-26 06:09:42+00:00,ghost,Script-Myanmar
1317,768,True,2016-10-14 06:48:52+00:00,2016-12-28 18:11:04+00:00,jmontane,"Script-LatinGreekCyrillic,Status-PendingReporterInput"
1318,767,True,2016-10-13 06:47:27+00:00,2020-06-03 05:48:51+00:00,aliawa,Script-Arabic
1319,766,True,2016-10-12 09:30:07+00:00,2017-05-30 17:56:16+00:00,brawer,Script-Cham
1320,765,True,2016-10-11 03:07:21+00:00,2018-12-18 13:25:13+00:00,cahyoramadhani,"Android,Priority-High,Script-Javanese"
1321,764,False,2016-10-10 23:23:59+00:00,,hakanai,"*add to FAQ or documentation,design-question,merge-fonts"
1322,763,False,2016-10-10 22:37:45+00:00,,MayuraVerma,"ExternalDependency,Script-Kannada,in-evaluation"
1323,762,True,2016-10-10 16:22:19+00:00,2020-08-05 05:36:24+00:00,davelab6,"Script-Hebrew,Status-NeedsValidation"
1324,761,True,2016-10-10 15:23:43+00:00,2016-10-10 15:37:22+00:00,Rixius,
1325,760,True,2016-10-10 00:20:31+00:00,2018-06-15 21:00:38+00:00,MayuraVerma,"Platform-MacOS,Script-Kannada"
1326,759,True,2016-10-09 17:26:21+00:00,2017-04-17 14:09:27+00:00,MayuraVerma,"Android,Script-Kannada"
1327,758,True,2016-10-09 06:12:06+00:00,2016-10-21 20:23:01+00:00,luke-jr,Status-WontFix
1328,757,True,2016-10-08 12:49:27+00:00,2016-10-11 22:36:14+00:00,xnoreq,"Script-Monospace,Script-Symbol"
1329,756,True,2016-10-07 20:10:07+00:00,2016-10-07 20:56:08+00:00,keoladonaghy,Script-Monospace
1330,755,True,2016-10-07 16:28:01+00:00,2017-01-04 16:57:42+00:00,XANi,"Android,Priority-High,Script-Monospace"
1331,754,True,2016-10-07 06:34:02+00:00,2016-10-12 16:05:42+00:00,chuckreynolds,
1332,753,False,2016-10-04 00:02:26+00:00,,Alexendoo,"Emoji,Script-Emoji"
1333,752,True,2016-10-03 19:20:28+00:00,2016-10-03 19:46:59+00:00,trevorpowell,
1334,751,False,2016-09-28 17:09:38+00:00,,dougfelt,"Script-Monospace,design-question"
1335,750,True,2016-09-28 16:51:35+00:00,2020-07-22 04:53:00+00:00,samdx,"ExternalDependency,Script-LatinGreekCyrillic,Status-ReadyForVerification"
1336,749,True,2016-09-27 16:29:55+00:00,2018-12-11 16:52:51+00:00,brawer,Script-Balinese
1337,748,False,2016-09-23 22:54:16+00:00,,dscorbett,"Android,Script-Coptic"
1338,747,False,2016-09-23 02:24:45+00:00,,KrasnayaPloshchad,Script-Syriac
1339,746,True,2016-09-21 21:41:05+00:00,2016-09-25 03:32:03+00:00,jungshik,"*add to FAQ or documentation,Type-Task"
1340,745,True,2016-09-18 15:21:15+00:00,2016-09-19 16:30:50+00:00,dennisr35,
1341,744,True,2016-09-17 08:27:03+00:00,2016-12-01 04:34:02+00:00,pnorman,*add to FAQ or documentation
1342,743,True,2016-09-15 20:04:02+00:00,2017-11-30 19:26:28+00:00,Sagir8453,Script-Syloti-Nagri
1343,742,True,2016-09-14 19:45:02+00:00,2016-09-21 21:36:35+00:00,dennisr35,Status-NotABug
1344,741,True,2016-09-13 19:22:31+00:00,2016-09-21 21:42:17+00:00,yrmishra,"Script-Devanagari,Script-Thai,Status-NotABug"
1345,740,True,2016-09-13 17:51:00+00:00,2017-03-02 20:38:38+00:00,sven-oly,"Script-Myanmar,Status-ReadyForVerification"
1346,739,False,2016-09-09 13:58:22+00:00,,code-tree,"*add to FAQ or documentation,Component-Documentation,Component-Website"
1347,738,False,2016-09-06 15:39:08+00:00,,brawer,Script-Manichaean
1348,737,True,2016-08-29 15:09:59+00:00,2016-09-20 07:18:20+00:00,yogiks,"Script-Kannada,Type-Defect"
1349,736,False,2016-08-29 01:06:36+00:00,,ile,WebFonts
1350,735,True,2016-08-25 11:25:40+00:00,2020-07-28 21:22:59+00:00,brawer,"Script-Nastaliq,Script-Urdu"
1351,734,True,2016-08-24 02:56:24+00:00,2020-07-22 04:39:03+00:00,roozbehp,"Android,FIX_INCOMPLETE,Script-LatinGreekCyrillic,Type-Task"
1352,733,True,2016-08-19 19:44:24+00:00,2020-07-22 05:32:59+00:00,mina86,"FIX_INCOMPLETE,Script-LatinGreekCyrillic,Script-Monospace,Type-Enhancement"
1353,732,False,2016-08-18 23:44:28+00:00,,taylorcanning,"Script-Myanmar,design-question"
1354,731,True,2016-08-16 19:21:55+00:00,2016-08-22 17:51:34+00:00,marekjez86,
1355,730,True,2016-08-05 19:48:48+00:00,2020-06-04 19:03:58+00:00,aiaf,"Platform-MacOS,Script-Arabic"
1356,729,True,2016-08-02 08:36:53+00:00,2020-07-22 05:55:16+00:00,benk-cogapp,Script-LatinGreekCyrillic
1357,728,True,2016-08-01 22:42:08+00:00,2020-06-11 14:37:36+00:00,dougfelt,"Android,Script-Bengali"
1358,727,False,2016-08-01 21:39:12+00:00,,jungshik,Script-Khmer
1359,726,True,2016-07-28 04:14:22+00:00,2020-07-28 21:21:54+00:00,sipraomer,Script-Urdu
1360,725,True,2016-07-21 17:50:00+00:00,2019-10-03 00:25:50+00:00,jacobathomas,Script-Bengali
1361,724,True,2016-07-17 16:23:36+00:00,2016-10-21 21:50:11+00:00,LionNatsu,Script-Syriac
1362,723,True,2016-07-15 08:43:02+00:00,2020-07-22 19:43:23+00:00,tzot,"Android,ExpertReview,FIX_INCOMPLETE,Script-LatinGreekCyrillic"
1363,721,True,2016-07-08 21:33:11+00:00,2020-07-28 21:21:22+00:00,roozbehp,"Android,Priority-High,Script-Arabic,Script-Thaana"
1364,720,False,2016-07-01 16:29:56+00:00,,brawer,Script-Ethiopic
1365,719,False,2016-06-25 07:36:07+00:00,,neogitter,"Android,Script-Telugu,design-question,in-evaluation"
1366,718,True,2016-06-24 18:25:29+00:00,2016-06-24 18:44:14+00:00,c933103,Android
1367,717,True,2016-06-24 05:42:56+00:00,2016-09-16 18:34:53+00:00,brawer,
1368,716,False,2016-06-21 14:40:20+00:00,,jriddell,"Script-Monospace,Type-Enhancement"
1369,715,True,2016-06-21 09:31:19+00:00,2016-10-22 00:25:37+00:00,brawer,"Platform-MacOS,Script-Lao,Type-Defect"
1370,714,True,2016-06-21 00:47:14+00:00,2016-07-21 02:23:43+00:00,RolfNoyer,Script-Urdu
1371,713,True,2016-06-13 10:15:58+00:00,2016-06-15 01:21:39+00:00,lemzwerg,"Android,Script-Cherokee"
1372,712,True,2016-06-11 15:03:51+00:00,2020-07-20 16:20:42+00:00,dscorbett,"Android,FIX_INCOMPLETE,Priority-Medium,Script-LatinGreekCyrillic"
1373,711,True,2016-06-10 14:06:49+00:00,2016-06-10 21:58:08+00:00,jriddell,
1374,710,False,2016-06-06 06:59:50+00:00,,brawer,Script-Syriac
1375,709,True,2016-06-03 23:45:29+00:00,2016-06-06 09:58:55+00:00,dbzlatan,
1376,708,True,2016-06-01 23:41:35+00:00,2016-06-01 23:41:39+00:00,dougfelt,
1377,707,False,2016-06-01 19:43:22+00:00,,brawer,"*add to FAQ or documentation,Component-Documentation"
1378,706,True,2016-06-01 13:28:22+00:00,2016-06-01 16:34:28+00:00,kmuncie,
1379,705,True,2016-05-31 21:04:31+00:00,2016-05-31 21:04:35+00:00,dougfelt,
1380,704,False,2016-05-28 11:59:35+00:00,,moyogo,"ArimoTinosCousine,design-question,in-evaluation"
1381,703,True,2016-05-27 18:42:49+00:00,2016-05-27 18:42:55+00:00,dougfelt,
1382,702,True,2016-05-27 07:38:55+00:00,2016-06-09 08:34:53+00:00,bhaskar-c,Script-Devanagari
