,number,closed,created,closedAt,openedBy,labels
1296,1004,True,2017-11-29 15:17:35+00:00,2020-06-08 04:10:49+00:00,srinidhi97,Script-Devanagari
1297,1003,False,2017-11-28 20:38:49+00:00,,dscorbett,"Script-Tifinagh,design-question"
1298,1002,True,2017-11-27 07:27:59+00:00,2018-05-02 18:06:16+00:00,davelab6,"Type-Enhancement,Priority-High,Script-LatinGreekCyrillic"
1299,1001,True,2017-11-23 17:07:39+00:00,2018-12-10 15:25:15+00:00,n8willis,Script-Malayalam
1300,1000,True,2017-11-22 17:20:18+00:00,2018-01-20 06:18:39+00:00,sommerluk,"Script-LatinGreekCyrillic,Script-Monospace"
1301,999,True,2017-11-18 14:38:19+00:00,2018-12-10 15:19:24+00:00,MayuraVerma,Script-Kannada
1302,998,False,2017-11-07 06:48:41+00:00,,Sagir8453,Script-Syloti-Nagri
1303,997,True,2017-11-07 06:28:26+00:00,2017-11-08 03:53:40+00:00,Sagir8453,
1304,996,True,2017-11-05 23:58:52+00:00,2020-07-17 05:14:35+00:00,ytx21cn,"Script-LatinGreekCyrillic,FireFox-issue"
1305,995,True,2017-11-04 09:39:28+00:00,2020-07-18 05:25:26+00:00,rhodium-103,Script-LatinGreekCyrillic
1306,994,True,2017-11-02 06:04:44+00:00,2018-09-14 14:06:31+00:00,MayuraVerma,"Script-Kannada,Safari-Issue"
1307,993,True,2017-10-31 23:56:49+00:00,2017-11-01 00:39:24+00:00,brawer,Script-LatinGreekCyrillic
1308,992,True,2017-10-30 14:41:41+00:00,2017-10-31 03:37:02+00:00,MayuraVerma,
1309,991,True,2017-10-28 17:40:37+00:00,2022-02-01 13:48:30+00:00,KrasnayaPloshchad,Script-Urdu
1310,990,True,2017-10-26 17:47:55+00:00,2017-11-15 03:18:25+00:00,marekjez86,"Script-Telugu,Indic-support"
1311,989,True,2017-10-26 13:31:41+00:00,2017-10-26 18:00:08+00:00,davelab6,
1312,988,True,2017-10-25 23:52:37+00:00,2020-09-27 14:43:17+00:00,roozbehp,"Script-Devanagari,Priority-Medium"
1313,987,True,2017-10-24 16:51:43+00:00,2017-10-24 16:51:49+00:00,dougfelt,
1314,986,True,2017-10-24 05:02:43+00:00,2020-06-11 16:00:54+00:00,marekjez86,"Priority-High,Script-Bengali,Indic-support"
1315,985,True,2017-10-23 19:34:10+00:00,2017-10-24 16:39:14+00:00,dougfelt,
1316,984,True,2017-10-18 19:55:11+00:00,2017-12-05 20:33:14+00:00,khaledhosny,
1317,983,True,2017-10-18 18:11:41+00:00,2017-10-18 19:29:33+00:00,dougfelt,
1318,982,False,2017-10-18 03:51:22+00:00,,brawer,"Script-LatinGreekCyrillic,in-evaluation"
1319,981,True,2017-10-17 23:48:33+00:00,2017-10-18 11:05:17+00:00,brawer,Script-LatinGreekCyrillic
1320,980,True,2017-10-16 06:44:37+00:00,2017-11-18 14:04:54+00:00,MayuraVerma,Script-Kannada
1321,979,False,2017-10-16 02:28:17+00:00,,MayuraVerma,"Script-Kannada,wrong glyph(s),in-evaluation"
1322,978,False,2017-10-14 00:54:39+00:00,,kphillisjr,Type-Enhancement
1323,977,True,2017-10-13 12:51:32+00:00,2018-07-15 04:31:22+00:00,sridatta1,Script-Kannada
1324,976,False,2017-10-10 22:43:34+00:00,,roozbehp,"Priority-High,Script-Arabic,Indic-support,Sans,in-evaluation"
1325,975,True,2017-10-10 18:20:05+00:00,2017-12-19 01:04:48+00:00,roozbehp,"Priority-Critical,Script-Arabic,Android,Indic-support"
1326,974,True,2017-10-09 14:13:39+00:00,2020-06-08 18:04:02+00:00,gsksarath,Script-Devanagari
1327,973,True,2017-10-05 04:16:30+00:00,2018-12-10 15:20:14+00:00,MayuraVerma,Script-Kannada
1328,972,True,2017-10-04 12:22:46+00:00,2020-07-27 05:53:18+00:00,yuriy7779,Script-LatinGreekCyrillic
1329,971,True,2017-10-01 23:49:15+00:00,2018-12-10 15:20:36+00:00,MayuraVerma,Script-Kannada
1330,970,True,2017-09-26 06:27:45+00:00,2020-07-18 05:08:04+00:00,JoeyLi-1,"Type-Defect,Script-LatinGreekCyrillic"
1331,969,False,2017-09-25 23:00:27+00:00,,dougfelt,Script-Yi
1332,968,True,2017-09-20 02:12:27+00:00,2017-10-18 19:29:33+00:00,JackfromMc,"Type-Defect,Priority-High,Script-Myanmar"
1333,967,True,2017-09-20 00:34:43+00:00,2017-09-20 15:55:08+00:00,dougfelt,
1334,966,False,2017-09-19 03:19:34+00:00,,Ldweisser,Script-Khmer
1335,965,True,2017-09-15 20:00:34+00:00,2021-02-12 04:49:01+00:00,shreevatsa,
1336,964,True,2017-09-11 14:32:33+00:00,2020-06-24 06:18:30+00:00,lirang,Script-Telugu
1337,963,True,2017-09-08 08:54:47+00:00,2018-12-19 10:27:22+00:00,DirkWong,"Script-Mongolian,Monotype"
1338,962,True,2017-09-05 13:32:03+00:00,2017-09-06 08:31:20+00:00,GolnarKat,
1339,961,True,2017-09-01 18:46:55+00:00,2020-07-18 05:18:39+00:00,sarmstrong,Script-LatinGreekCyrillic
1340,960,True,2017-08-30 12:29:12+00:00,2017-08-31 01:38:23+00:00,mikeday,
1341,959,False,2017-08-28 08:49:43+00:00,,Ilhamkang,"Android,Priority-Medium,Script-Sundanese,in-evaluation"
1342,958,True,2017-08-16 08:57:05+00:00,2020-06-09 05:46:11+00:00,JeetendraJ,"Priority-High,Script-Devanagari"
1343,957,True,2017-08-02 14:30:29+00:00,2017-08-02 20:01:59+00:00,lemzwerg,
1344,956,True,2017-08-02 11:53:11+00:00,2017-08-02 17:16:35+00:00,lemzwerg,
1345,955,True,2017-08-01 08:50:52+00:00,2017-08-02 19:38:21+00:00,lemzwerg,
1346,954,False,2017-07-31 19:46:32+00:00,,lemzwerg,Script-Gothic
1347,953,True,2017-07-31 15:53:03+00:00,2017-07-31 23:48:45+00:00,lemzwerg,Script-Coptic
1348,952,False,2017-07-31 08:58:43+00:00,,lemzwerg,Script-Buhid
1349,951,True,2017-07-30 16:47:23+00:00,2017-08-02 19:39:37+00:00,lemzwerg,
1350,950,True,2017-07-28 23:36:31+00:00,2020-07-20 21:52:19+00:00,marekjez86,Type-Defect
1351,949,False,2017-07-28 23:20:37+00:00,,marekjez86,"Type-Defect,Script-Devanagari"
1352,948,True,2017-07-28 17:33:23+00:00,2020-07-20 21:51:39+00:00,marekjez86,"Type-Defect,Script-Monospace"
1353,947,True,2017-07-28 17:27:40+00:00,2020-07-20 21:50:56+00:00,marekjez86,Type-Defect
1354,946,True,2017-07-28 14:41:52+00:00,2017-07-28 16:27:25+00:00,paperboyo,
1355,945,True,2017-07-09 13:22:44+00:00,2017-09-20 00:36:39+00:00,JackfromMc,"Type-Defect,Script-Myanmar"
1356,944,True,2017-07-07 17:26:50+00:00,2022-02-18 10:33:23+00:00,brightestpixel,Component-Website
1357,943,True,2017-07-07 06:27:47+00:00,2017-07-11 14:01:14+00:00,Kanjilearner817,
1358,942,True,2017-07-04 03:02:00+00:00,2022-02-18 10:35:30+00:00,BluYous,"Component-Website,Script-CJK"
1359,941,True,2017-06-30 14:09:38+00:00,2017-09-20 00:34:23+00:00,YinMayOo,"Type-Defect,Script-Myanmar"
1360,940,True,2017-06-25 15:40:12+00:00,2017-06-30 10:43:25+00:00,sommerluk,
1361,939,False,2017-06-23 06:53:09+00:00,,moritz,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1362,938,True,2017-06-20 08:50:37+00:00,2017-11-14 02:39:18+00:00,ghost,Script-Kannada
1363,937,False,2017-06-15 12:39:48+00:00,,sommerluk,"Script-LatinGreekCyrillic,Status-Unreproducible,Platform-Windows,in-evaluation"
1364,936,False,2017-06-13 12:04:41+00:00,,bymat,Script-Tifinagh
1365,935,True,2017-06-08 11:01:05+00:00,2017-06-08 11:26:10+00:00,BonnieSoftware,
1366,934,True,2017-06-07 06:27:27+00:00,2017-09-20 00:42:48+00:00,brawer,Script-Myanmar
1367,933,True,2017-06-05 16:01:56+00:00,2017-11-30 23:48:13+00:00,sridatta1,"Type-Defect,Android,Script-Kaithi,Priority-Medium"
1368,932,True,2017-06-03 16:11:55+00:00,2017-09-19 22:13:27+00:00,ghost,"Type-Defect,Priority-High,Script-Symbol,Android"
1369,931,False,2017-06-02 15:05:17+00:00,,michaelmee,"Script-Arabic,Platform-Windows,app-dependent-behavior"
1370,930,False,2017-05-30 20:07:21+00:00,,brawer,"Type-Enhancement,Script-Myanmar,help wanted"
1371,929,False,2017-05-29 14:23:31+00:00,,sommerluk,"Type-Enhancement,Script-LatinGreekCyrillic"
1372,928,True,2017-05-23 09:00:21+00:00,2017-05-23 12:23:15+00:00,brawer,
1373,927,True,2017-05-19 10:00:07+00:00,2018-12-19 10:29:21+00:00,siqinbilige,"Script-Mongolian,Monotype"
1374,926,True,2017-05-19 09:53:16+00:00,2018-12-19 10:28:59+00:00,siqinbilige,"Script-Mongolian,Monotype"
1375,925,True,2017-05-19 09:41:30+00:00,2018-12-19 10:28:26+00:00,siqinbilige,"Script-Mongolian,Monotype"
1376,924,True,2017-05-19 03:44:37+00:00,2018-12-19 10:28:08+00:00,siqinbilige,"Script-Mongolian,Monotype"
1377,923,True,2017-05-19 03:33:01+00:00,2018-12-19 10:27:44+00:00,siqinbilige,"Script-Mongolian,Monotype"
1378,922,True,2017-05-19 03:05:54+00:00,2018-12-19 10:26:13+00:00,siqinbilige,"Script-Mongolian,Monotype"
1379,921,True,2017-05-19 02:50:15+00:00,2018-12-19 10:25:53+00:00,siqinbilige,"Script-Mongolian,Monotype"
1380,920,True,2017-05-18 10:34:50+00:00,2020-07-18 05:29:26+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,DM"
1381,919,True,2017-05-18 10:00:56+00:00,2018-12-19 10:25:14+00:00,siqinbilige,"Script-Mongolian,Monotype"
1382,918,True,2017-05-18 09:14:00+00:00,2018-12-19 10:24:34+00:00,siqinbilige,"Script-Mongolian,Monotype"
1383,917,True,2017-05-18 08:45:14+00:00,2018-12-19 10:24:04+00:00,siqinbilige,"Script-Mongolian,Monotype"
1384,916,True,2017-05-16 08:01:45+00:00,2020-08-23 03:01:03+00:00,umerwaheed,Script-Arabic
1385,915,True,2017-05-12 19:28:43+00:00,2017-06-29 17:28:58+00:00,Bivuti,
1386,914,True,2017-05-11 18:56:19+00:00,2020-11-18 05:03:13+00:00,fgaim,"Type-Defect,Priority-Critical,Android,Script-Ethiopic,wrong glyph(s)"
1387,913,False,2017-05-08 05:30:53+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1388,912,True,2017-05-08 05:27:51+00:00,2017-05-09 01:42:27+00:00,brawer,
1389,911,False,2017-05-08 04:23:40+00:00,,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,design-question"
1390,910,True,2017-05-06 05:50:28+00:00,2017-06-15 03:49:41+00:00,brawer,"Android,Priority-Medium,Script-TaiViet"
1391,909,True,2017-05-02 19:14:27+00:00,2020-08-04 23:44:12+00:00,ronshapiro,"Priority-High,Android,Script-Hebrew"
1392,908,False,2017-05-02 09:09:37+00:00,,esidegallery,MoveTo-NotoTools
1393,907,True,2017-04-28 19:58:58+00:00,2017-04-28 20:14:09+00:00,dougfelt,
1394,906,True,2017-04-26 17:56:07+00:00,2017-05-07 07:28:00+00:00,behdad,
1395,905,False,2017-04-26 00:23:45+00:00,,marekjez86,"Status-NeedsMoreInformation,Script-Kannada,design-question"
1396,904,True,2017-04-25 20:46:34+00:00,2017-04-26 22:54:38+00:00,KatMomoi,
1397,903,True,2017-04-25 18:14:35+00:00,2017-04-26 00:25:18+00:00,behdad,
1398,902,True,2017-04-24 15:14:41+00:00,2021-03-10 07:43:09+00:00,codeman38,"Script-LatinGreekCyrillic,Platform-Windows,Other-Defect"
1399,901,True,2017-04-24 05:53:55+00:00,2017-04-24 21:03:12+00:00,KatMomoi,
1400,900,False,2017-04-24 03:37:57+00:00,,andjc,"Type-Defect,Script-LatinGreekCyrillic,wrong glyph(s)"
1401,899,False,2017-04-21 21:08:34+00:00,,kulpreetchilana,"Script-Nastaliq,in-evaluation"
1402,898,True,2017-04-19 20:07:41+00:00,2017-04-19 20:07:54+00:00,dougfelt,
1403,897,True,2017-04-16 14:56:17+00:00,2017-04-25 17:52:28+00:00,Appuraza,
1404,896,True,2017-04-12 21:57:18+00:00,2017-04-12 21:57:23+00:00,dougfelt,
1405,895,True,2017-04-12 01:03:58+00:00,2017-04-12 01:04:08+00:00,dougfelt,
1406,894,True,2017-04-10 18:44:06+00:00,2017-04-11 00:02:52+00:00,dougfelt,
1407,893,True,2017-04-10 10:06:27+00:00,2017-04-10 11:32:35+00:00,GauthierPLM,
1408,892,True,2017-04-07 23:34:29+00:00,2019-08-28 21:07:42+00:00,brawer,Script-KayahLi
1409,891,True,2017-04-07 15:50:31+00:00,2022-02-01 16:22:33+00:00,lemzwerg,"Script-Arabic,Script-Armenian,Sans"
1410,890,False,2017-04-05 02:31:50+00:00,,lgd8069465,"Emoji,Script-Emoji"
1411,889,False,2017-04-05 02:27:29+00:00,,twardoch,Script-LatinGreekCyrillic
1412,888,True,2017-04-04 20:47:57+00:00,2017-04-26 00:33:13+00:00,schrepfler,Script-LatinGreekCyrillic
1413,887,False,2017-04-04 10:26:54+00:00,,YunsuChoi,"Script-Monospace,in-evaluation"
1414,886,False,2017-03-30 16:51:38+00:00,,sridatta1,Script-Tibetan
1415,885,True,2017-03-28 21:06:13+00:00,2017-03-28 22:39:30+00:00,hrhatada,"Script-Myanmar,Android"
1416,884,True,2017-03-26 08:04:37+00:00,2020-05-12 14:55:04+00:00,kkdd,Script-OldItalic
1417,883,True,2017-03-25 19:24:41+00:00,2017-03-29 08:17:46+00:00,TsavyPrince,
1418,882,False,2017-03-23 23:58:34+00:00,,hrhatada,Script-Thai
1419,881,False,2017-03-21 18:46:34+00:00,,bgaertner,"Script-LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1420,880,False,2017-03-21 15:31:18+00:00,,codeman38,Script-Monospace
1421,879,True,2017-03-20 22:35:52+00:00,2017-04-03 17:28:06+00:00,hrhatada,"Android,Script-Thai"
1422,878,False,2017-03-18 00:45:04+00:00,,hrhatada,"Script-Khmer,Android"
1423,877,True,2017-03-16 21:42:12+00:00,2017-04-03 17:29:12+00:00,hrhatada,"Script-Khmer,Android"
1424,876,True,2017-03-16 16:39:20+00:00,2020-12-04 21:25:09+00:00,nizarsq,Script-Arabic
1425,875,True,2017-03-16 00:03:46+00:00,2017-03-16 16:51:44+00:00,TsavyPrince,
1426,874,False,2017-03-15 21:41:23+00:00,,hrhatada,"Script-Khmer,Android"
1427,873,True,2017-03-15 19:19:11+00:00,2017-03-15 22:35:53+00:00,TsavyPrince,
1428,872,True,2017-03-14 21:40:39+00:00,2021-02-12 04:39:13+00:00,Kanjilearner817,
1429,871,True,2017-03-14 10:33:25+00:00,2017-09-20 00:52:36+00:00,JackfromMc,Script-Myanmar
1430,870,True,2017-03-13 16:31:11+00:00,2017-04-03 17:45:15+00:00,mhmangum,Script-Arabic
1431,869,False,2017-03-13 05:32:56+00:00,,lemzwerg,Noto-Process-Issue
1432,868,True,2017-03-09 20:48:50+00:00,2019-11-20 22:34:05+00:00,nizarsq,Script-Armenian
1433,867,True,2017-03-08 16:08:18+00:00,2017-03-08 17:13:30+00:00,twardoch,
1434,866,True,2017-03-07 16:42:23+00:00,2018-12-10 15:25:36+00:00,sridatta1,Script-Malayalam
1435,865,True,2017-03-07 14:26:33+00:00,2018-10-01 04:20:26+00:00,brawer,Script-Kannada
1436,864,False,2017-03-07 14:08:55+00:00,,brawer,"Script-Armenian,TestSuite-Candidate,help wanted"
1437,863,True,2017-03-07 12:57:30+00:00,2017-03-07 18:05:47+00:00,MayuraVerma,Script-Kannada
1438,862,True,2017-03-06 22:36:34+00:00,2017-03-06 23:23:34+00:00,dougfelt,
1439,861,True,2017-03-05 09:25:53+00:00,2017-03-09 18:34:40+00:00,pulkomandy,
1440,860,True,2017-03-04 06:47:46+00:00,2017-09-20 00:31:36+00:00,JackfromMc,"Script-Myanmar,TestSuite-Candidate"
1441,859,True,2017-03-04 06:08:00+00:00,2017-09-20 00:26:35+00:00,JackfromMc,Script-Myanmar
1442,858,True,2017-03-01 22:54:48+00:00,2017-04-11 07:04:19+00:00,roozbehp,"Priority-Critical,Script-Arabic,Android"
1443,857,False,2017-03-01 09:22:00+00:00,,antonio-guermani,"Priority-High,Android,Script-Math,in-evaluation"
1444,856,False,2017-02-28 23:43:30+00:00,,marekjez86,"Type-Defect,Script-Khmer"
1445,855,False,2017-02-28 22:06:24+00:00,,marekjez86,"Type-Defect,Script-Thai"
1446,854,False,2017-02-28 11:29:17+00:00,,frispete,Noto-Process-Issue
1447,853,True,2017-02-27 19:05:22+00:00,2017-03-22 16:56:34+00:00,nizarsq,"Type-Defect,Priority-Critical,Script-Arabic,Status-NotoFixed"
1448,852,True,2017-02-24 10:44:01+00:00,2017-02-24 10:44:24+00:00,kritsanaphon,
1449,851,True,2017-02-23 20:15:43+00:00,2020-09-20 20:18:30+00:00,marekjez86,"Priority-High,Script-Arabic"
1450,850,True,2017-02-23 19:20:07+00:00,2018-12-18 13:24:39+00:00,kritsanaphon,Script-Javanese
1451,849,False,2017-02-19 16:37:47+00:00,,moyogo,"Script-LatinGreekCyrillic,ArimoTinosCousine,TestSuite-Candidate,wrong glyph(s),in-evaluation,design-question"
1452,848,True,2017-02-19 16:23:16+00:00,2020-07-14 00:32:21+00:00,moyogo,"Script-LatinGreekCyrillic,wrong glyph(s),DM"
1453,847,True,2017-02-18 00:34:24+00:00,2017-03-15 23:44:04+00:00,TidharC,Script-Khmer
1454,846,False,2017-02-17 21:06:41+00:00,,TidharC,"Script-Khmer,Android"
1455,845,False,2017-02-16 18:41:51+00:00,,nizarsq,"Script-Arabic,in-evaluation"
1456,844,True,2017-02-16 17:51:57+00:00,2021-07-08 01:54:29+00:00,marekjez86,"Script-Hebrew,in-evaluation"
1457,843,True,2017-02-16 11:46:44+00:00,2021-02-09 21:51:19+00:00,khaledhosny,"Type-Enhancement,Script-Arabic"
1458,842,True,2017-02-15 18:10:36+00:00,2021-06-08 20:25:31+00:00,marekjez86,"Priority-High,Script-Arabic,Android,in-evaluation"
1459,841,True,2017-02-15 17:25:56+00:00,2017-03-06 16:48:58+00:00,mjansche,"Priority-Critical,Script-Myanmar,Android"
1460,840,True,2017-02-15 16:48:32+00:00,2017-04-11 08:16:05+00:00,nizarsq,"Priority-High,Script-Arabic,Script-Hebrew,Status-NotoFixed"
1461,839,True,2017-02-15 04:08:30+00:00,2021-02-09 20:39:28+00:00,dakaplo,"Script-Arabic,app-dependent-behavior"
1462,838,True,2017-02-13 18:50:07+00:00,2019-06-13 20:01:33+00:00,jungshik,"Priority-High,Android,Script-Tibetan"
1463,837,False,2017-02-10 18:38:33+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
1464,836,True,2017-02-10 16:16:21+00:00,2020-05-22 20:07:45+00:00,nizarsq,Script-Arabic
1465,835,True,2017-02-10 15:49:46+00:00,2017-03-17 03:25:36+00:00,nizarsq,"Script-Arabic,Android"
1466,834,False,2017-02-09 06:20:20+00:00,,brawer,Noto-Process-Issue
1467,833,True,2017-02-04 13:38:59+00:00,2020-05-17 09:55:11+00:00,sridatta1,Script-Brahmi
1468,832,True,2017-02-03 19:40:21+00:00,2017-02-06 22:38:35+00:00,SafaAlfulaij,
1469,831,False,2017-02-03 19:27:44+00:00,,twardoch,Script-LatinGreekCyrillic
1470,830,True,2017-02-03 00:59:59+00:00,2017-02-16 21:23:05+00:00,xiangyexiao,
1471,829,True,2017-01-30 18:19:19+00:00,2017-01-30 18:49:42+00:00,droopup,
1472,828,True,2017-01-26 00:07:41+00:00,2017-01-26 22:50:41+00:00,sven-oly,Script-Adlam
1473,827,True,2017-01-24 15:55:39+00:00,2021-02-12 04:27:33+00:00,marekjez86,
1474,826,True,2017-01-24 13:19:43+00:00,2017-02-15 20:20:24+00:00,ramasuresh,Status-NeedsMoreInformation
1475,825,True,2017-01-19 05:31:55+00:00,2017-01-21 03:49:00+00:00,Kanjilearner817,
1476,824,True,2017-01-13 14:27:35+00:00,2021-04-03 04:00:41+00:00,brawer,
1477,823,True,2017-01-13 14:16:11+00:00,2017-01-14 15:03:20+00:00,brawer,"Android,Priority-Medium"
1478,822,True,2017-01-11 16:36:15+00:00,2019-10-03 00:32:20+00:00,KrasnayaPloshchad,"Type-Enhancement,Android,Script-Mongolian"
1479,821,True,2017-01-03 07:41:01+00:00,2017-01-05 00:06:50+00:00,paulmcauley,
1480,820,False,2017-01-02 02:41:24+00:00,,rastus-vernon,Script-LatinGreekCyrillic
1481,819,True,2017-01-01 10:19:08+00:00,2018-07-15 04:32:01+00:00,sridatta1,"Priority-High,Android,Script-Kannada"
1482,818,True,2016-12-31 06:56:27+00:00,2017-01-03 05:21:48+00:00,vegarda,"Script-LatinGreekCyrillic,Status-NotABug"
1483,817,True,2016-12-29 16:28:37+00:00,2017-01-01 16:10:42+00:00,Naamani,
1484,816,True,2016-12-27 15:10:48+00:00,2020-07-24 03:31:30+00:00,brawer,Script-LatinGreekCyrillic
1485,815,True,2016-12-26 16:03:06+00:00,2020-06-18 15:52:50+00:00,sridatta1,"Android,Script-Kannada"
1486,814,False,2016-12-26 12:21:33+00:00,,eroux,"Type-Enhancement,Android,Script-Tibetan"
1487,813,True,2016-12-22 13:35:38+00:00,2020-07-19 05:13:11+00:00,sommerluk,Script-LatinGreekCyrillic
1488,812,True,2016-12-21 13:32:58+00:00,2020-07-19 05:17:01+00:00,brawer,"Script-LatinGreekCyrillic,Android"
1489,811,True,2016-12-19 20:32:26+00:00,2020-07-28 03:49:51+00:00,dougfelt,Script-Symbol
1490,809,True,2016-12-16 09:09:35+00:00,2016-12-16 10:31:24+00:00,fifiteen82726,
1491,808,False,2016-12-13 20:37:02+00:00,,kmuncie,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1492,807,True,2016-12-10 23:12:56+00:00,2021-03-02 04:17:28+00:00,massuncode,cla: no
1493,806,False,2016-12-10 04:26:09+00:00,,sofeshue,"Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1494,805,True,2016-12-06 09:42:13+00:00,2022-02-02 11:49:27+00:00,brawer,Script-Urdu
1495,804,True,2016-12-02 19:32:37+00:00,2016-12-02 22:23:09+00:00,dougfelt,
1496,803,True,2016-12-02 02:03:27+00:00,2016-12-02 22:25:00+00:00,Scarletts,
1497,802,True,2016-12-02 01:28:07+00:00,2016-12-05 19:55:25+00:00,xiangyexiao,Script-Hebrew
1498,801,True,2016-12-02 01:12:58+00:00,2017-03-02 18:58:40+00:00,xiangyexiao,Script-Myanmar
1499,800,True,2016-12-02 00:36:59+00:00,2016-12-05 17:54:57+00:00,xiangyexiao,
1500,799,True,2016-11-30 22:07:19+00:00,2016-12-05 17:56:42+00:00,xiangyexiao,Script-LatinGreekCyrillic
1501,798,True,2016-11-30 22:03:53+00:00,2016-12-05 17:58:36+00:00,xiangyexiao,Script-Myanmar
1502,797,False,2016-11-28 22:25:12+00:00,,jungshik,*add to FAQ or documentation
1503,796,True,2016-11-27 20:42:35+00:00,2016-11-28 19:35:06+00:00,sommerluk,Script-LatinGreekCyrillic
1504,795,False,2016-11-25 21:52:08+00:00,,twardoch,Script-LatinGreekCyrillic
1505,794,False,2016-11-23 22:55:29+00:00,,marekjez86,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,Script-Cyrillic"
1506,793,True,2016-11-17 14:15:49+00:00,2017-11-01 18:50:46+00:00,MayuraVerma,Script-Kannada
1507,792,False,2016-11-14 02:45:42+00:00,,budiarto-id,
1508,791,True,2016-11-13 09:14:04+00:00,2022-01-26 22:54:53+00:00,khooz,"Script-Arabic,Script-Urdu,Script-Nastaliq"
1509,790,True,2016-11-09 07:06:55+00:00,2016-11-09 13:06:27+00:00,webguide1,
1510,789,True,2016-11-08 15:53:54+00:00,2016-11-28 23:26:23+00:00,elTooDR,
1511,788,False,2016-11-07 21:58:58+00:00,,codeman38,"Type-Enhancement,Script-Monospace"
1512,787,True,2016-11-01 15:19:38+00:00,2016-11-20 11:48:38+00:00,marekjez86,Script-LatinGreekCyrillic
1513,786,True,2016-11-01 15:17:32+00:00,2016-11-20 11:48:55+00:00,marekjez86,Script-LatinGreekCyrillic
1514,785,True,2016-11-01 14:40:46+00:00,2016-11-20 11:49:16+00:00,marekjez86,Script-LatinGreekCyrillic
1515,784,True,2016-11-01 14:22:19+00:00,2016-11-20 11:49:26+00:00,marekjez86,Script-LatinGreekCyrillic
1516,783,True,2016-10-28 09:53:00+00:00,2016-10-31 17:25:26+00:00,shuchita-g,Script-Gurmukhi
1517,782,False,2016-10-27 17:18:17+00:00,,jart,"Script-LatinGreekCyrillic,in-evaluation"
1518,781,True,2016-10-27 14:14:08+00:00,2020-08-05 05:54:17+00:00,shikuru,Script-Hebrew
1519,780,False,2016-10-27 14:05:48+00:00,,brawer,"Type-Enhancement,Script-Myanmar,help wanted"
1520,779,True,2016-10-25 22:40:32+00:00,2016-11-20 11:51:22+00:00,marekjez86,Script-LatinGreekCyrillic
1521,778,True,2016-10-25 18:50:23+00:00,2017-03-02 20:56:11+00:00,JackfromMc,"Script-Myanmar,Android,Priority-Medium"
1522,777,True,2016-10-21 09:17:28+00:00,2020-06-09 08:02:32+00:00,claudius108,Script-Devanagari
1523,776,True,2016-10-21 05:27:52+00:00,2016-10-22 00:25:37+00:00,jungshik,
1524,775,False,2016-10-18 12:14:16+00:00,,guilt,Type-Defect
1525,774,True,2016-10-17 09:35:06+00:00,2016-10-18 16:54:04+00:00,brawer,Script-Khmer
1526,773,True,2016-10-16 17:00:18+00:00,2021-01-29 07:48:36+00:00,KrasnayaPloshchad,Script-Arabic
1527,772,True,2016-10-16 11:16:26+00:00,2017-04-19 20:14:38+00:00,barkoosh,"Priority-Critical,Script-Arabic,Android"
1528,771,True,2016-10-15 21:46:01+00:00,2022-02-18 07:23:59+00:00,lvml,*add to FAQ or documentation
1529,770,True,2016-10-14 18:30:51+00:00,2017-03-07 12:57:05+00:00,MayuraVerma,Script-Kannada
1530,769,True,2016-10-14 17:03:35+00:00,2016-10-26 06:09:42+00:00,ghost,Script-Myanmar
1531,768,True,2016-10-14 06:48:52+00:00,2016-12-28 18:11:04+00:00,jmontane,"Script-LatinGreekCyrillic,Status-PendingReporterInput"
1532,767,True,2016-10-13 06:47:27+00:00,2020-06-03 05:48:51+00:00,aliawa,Script-Arabic
1533,766,True,2016-10-12 09:30:07+00:00,2017-05-30 17:56:16+00:00,brawer,Script-Cham
1534,765,True,2016-10-11 03:07:21+00:00,2018-12-18 13:25:13+00:00,cahyoramadhani,"Priority-High,Script-Javanese,Android"
1535,764,False,2016-10-10 23:23:59+00:00,,hakanai,"*add to FAQ or documentation,merge-fonts,design-question"
1536,763,False,2016-10-10 22:37:45+00:00,,MayuraVerma,"Script-Kannada,ExternalDependency,in-evaluation"
1537,762,True,2016-10-10 16:22:19+00:00,2020-08-05 05:36:24+00:00,davelab6,"Status-NeedsValidation,Script-Hebrew"
1538,761,True,2016-10-10 15:23:43+00:00,2016-10-10 15:37:22+00:00,Rixius,
1539,760,True,2016-10-10 00:20:31+00:00,2018-06-15 21:00:38+00:00,MayuraVerma,"Platform-MacOS,Script-Kannada"
1540,759,True,2016-10-09 17:26:21+00:00,2017-04-17 14:09:27+00:00,MayuraVerma,"Android,Script-Kannada"
1541,758,True,2016-10-09 06:12:06+00:00,2016-10-21 20:23:01+00:00,luke-jr,Status-WontFix
1542,757,True,2016-10-08 12:49:27+00:00,2016-10-11 22:36:14+00:00,xnoreq,"Script-Symbol,Script-Monospace"
